ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
177.763,254692.951347166,2,768,1,769,254692413964583,254692.41796458303,410f172357fdd0b8,0.56141958836631989,-0.32115101579644634,-0.1920414858036158,-0.33624628130703615,0.79913744323400704,0.15467312579728024,0.47370250421248827,0.53931014544451161,-0.29615876374074696,-0.18695023616936202,0.44432865729036158,-0.22558783087307888,-0.32731347084130069,0.8028375095113236,-0.052852906515553195,0.0016248369889539462,0.31768664878452074,-0.0031317141733752784,-0.0010347436413260644,0.0020740413324303493,0.039847666095383587,-0.017750384713425025,-0.075743746908309997
18.843,254692.951347166,1,783,1,784,254692914010708,254692.91801070803,410f17275815ff83,0.55931187425944406,-0.32806032239209615,-0.1214793964451551,-0.41286355102761063,0.78154746401614927,0.1517332291931574,0.44238482127429996,0.53390428609786966,-0.30605340763332078,-0.11839538629951328,0.42010489113345917,-0.20552170625508234,-0.26069888805236963,0.8445761057903558,0.066409855799191814,-0.059832217098146304,-0.003793515254139668,-0.003131905985980672,-0.0010346866093940211,0.002073962796535554,0.039768188616267901,-0.018882611069941151,-0.075645709664527355
176.257,254693.051356291,2,771,1,772,254692513973916,254692.51797391602,410f172424cf822c,0.55583519796391134,-0.31959022611085319,-0.16188223722448306,-0.34765332309886088,0.79568080489923931,0.1521191070659077,0.47211127303970279,0.53323442186689241,-0.29494238515428695,-0.15729423025425807,0.44139752305140501,-0.22626862446648446,-0.31680326211003662,0.80845929355940305,-0.052998104794378165,0.014730538127540637,0.25178872348561171,-0.0031382422861267762,-0.00097467168346928278,0.0020945065306575967,0.039439573528750334,-0.019206780855861239,-0.078547060487217227
15.523,254693.051356291,1,786,1,787,254693014019750,254693.01801975002,410f172824e789e8,0.56758521184431066,-0.3331201815473786,-0.12013823908980646,-0.43864814445574207,0.77308666807982418,0.16748575527098675,0.42646615809060096,0.54085321763396865,-0.3128076315725194,-0.11665086887377157,0.41998741446241761,-0.1831267941558575,-0.23648374165266273,0.85682588014679406,0.09628708230699462,-0.098922615064582262,-0.001149475570773475,-0.0031385144936126779,-0.00097443774353692916,0.0020945198160202414,0.039079602374911239,-0.020344175319216364,-0.078857978494611944
179.764,254693.151365416,2,774,1,775,254692613983083,254692.61798308304,410f1724f1a11d59,0.55174640445569789,-0.31809026350208408,-0.13878275137138435,-0.36478059913307681,0.79216405125893985,0.1484867444819524,0.46622201826465537,0.52845417360182834,-0.29397995577888197,-0.13484244740986712,0.43466472302812514,-0.22467276073621623,-0.3022057291245559,0.81808338598357178,-0.033615089576589458,0.0039297790782406644,0.17520142540491432,-0.0031463537729840806,-0.00097388385557884783,0.0020899280817506028,0.038688340592360787,-0.021042867741475398,-0.080717816214617835
16.410,254693.151365416,1,789,1,790,254693114029125,254693.11802912503,410f1728f1b94100,0.5769689864181401,-0.34371180429453529,-0.11754371913789521,-0.45353257589323503,0.76803420852361126,0.17014588030338457,0.41890582446347474,0.54961133329118472,-0.32422531603522187,-0.11419759560888006,0.41652244382804637,-0.17589983872315337,-0.22238623121031803,0.86377813395150937,0.094342181756421187,-0.12352657714423872,0.022063322637631819,-0.0031466208298884793,-0.00097380562401592845,0.0020899033033417859,0.038793437647687348,-0.022020732575264806,-0.081395151493676821
182.358,254693.251374708,2,777,1,778,254692713992291,254692.71799229103,410f1725be72be06,0.55147795417027923,-0.31905501679972675,-0.12624155184584618,-0.38261637157847961,0.78896102236774945,0.15077379394081991,0.45652221595200115,0.52737417425854194,-0.29571567373325508,-0.12254779885482606,0.42942311535741212,-0.21619677678900925,-0.28732905042722673,0.82843029790282674,0.0027845992642644155,-0.031308045298342323,0.081695680631315978,-0.0031530538874075657,-0.00098246107771887518,0.00207928699144654,0.038765491236059949,-0.022163445203912158,-0.082123183764875249
15.631,254693.251374708,1,792,1,793,254693214038125,254693.21803812502,410f1729be8ac5c2,0.58867643290735194,-0.35595308543708787,-0.11353351285234017,-0.4720849889032171,0.76346868458685324,0.17630885988863063,0.40393881968030843,0.56057011947504976,-0.3375944385447619,-0.110018376795986,0.4102970580744939,-0.16095868388741122,-0.20603938166316324,0.87366835779974839,0.13232661998104511,-0.1377487004953262,0.053001116614597714,-0.0031531937143828839,-0.00098251588622034407,0.0020791599626991922,0.039229400068636143,-0.022727327119807419,-0.08285255028918824
184.947,254693.351383708,2,780,1,781,254692814001333,254692.81800133301,410f17268b44486b,0.5537240005924593,-0.32319862242412267,-0.12054301802711928,-0.39818427794707001,0.78406357486580325,0.15620467923071518,0.44977076690613965,0.52883134055759973,-0.30069025850135839,-0.11692501002879938,0.42848933579542353,-0.20758256579870571,-0.27285786031101184,0.83597545152505481,0.023853334286138367,-0.059819410379639136,0.034673301515957662,-0.0031677124911682836,-0.00099835384798344323,0.0020701621870941431,0.040548953268989725,-0.022798813062687658,-0.083728192602009477
14.593,254693.351383708,1,795,1,796,254693314047458,254693.31804745801,410f172a8b5c7736,0.60250467252241768,-0.36974778604870012,-0.10898482833529388,-0.4882971559750473,0.75784542989337589,0.18647308245577349,0.39046643208901716,0.57370808205371882,-0.35258267753226818,-0.10505082541666823,0.40795783221487236,-0.14424507700480582,-0.19059940727364569,0.88115584934865787,0.13318012777576677,-0.16099522936848845,0.043963850241503476,-0.0031677735609341681,-0.00099850078663177907,0.0020700024795196298,0.041313761525800928,-0.022806064449534889,-0.084493175219909372
186.815,254693.451392916,2,783,1,784,254692914010708,254692.91801070803,410f17275815ff83,0.55809628802325228,-0.32855230005596781,-0.11813742278081274,-0.41245790456189702,0.78164711715182111,0.15171614724945923,0.44259295643843766,0.53270579882656988,-0.30652666554290858,-0.11504623617743719,0.42023998615760511,-0.20568095879503523,-0.26105618881753373,0.84435973583744217,0.063922979769278326,-0.063383005587871397,0.0064754547337660655,-0.0031838474117286226,-0.00099896317364698336,0.0021002899079179968,0.045001737307406101,-0.022244017215289357,-0.086407631435949789
15.187,254693.451392916,1,798,1,799,254693414056500,254693.41805650003,410f172b582e019c,0.61393360605306013,-0.38514201999899123,-0.10568219026218541,-0.5017636920360633,0.75703123329237054,0.19324770337921221,0.37120383554768294,0.58470097532587728,-0.36887535863460219,-0.10118663904002632,0.39912750020710813,-0.12583398446208602,-0.18050140463668807,0.89010240414067143,0.10389198034315614,-0.13371298209181198,0.027497013158458324,-0.0031837288339491353,-0.00099909097184921786,0.0021002969627341088,0.045836083798209977,-0.02157428119499398,-0.087177961572738577
188.622,254693.551402125,2,786,1,787,254693014019750,254693.01801975002,410f172824e789e8,0.56718582880753332,-0.3348906704378557,-0.11853153150937201,-0.43869912281224072,0.77269979271124511,0.16798228199949178,0.42691933211614214,0.54043769072515868,-0.31460093894889862,-0.11503512518303581,0.42065895428783451,-0.18309613916642462,-0.23617413232273005,0.85658836509809111,0.092356386920283251,-0.10366747930135885,0.00629934239489957,-0.0032179334524694114,-0.0010175493752735273,0.0020921725342820593,0.051181270218517289,-0.023639668762191885,-0.083185891926444294
17.220,254693.551402125,1,801,1,802,254693514065833,254693.51806583302,410f172c24ffb310,0.61940969295046,-0.3999598604316712,-0.098882961478149359,-0.51023227734662902,0.75803156398534677,0.1732802270945312,0.36745773534673332,0.59013639882810409,-0.38348834973058049,-0.095547614657127716,0.38235946991406705,-0.13730422918588966,-0.17522055129346642,0.89679793867911872,0.025435165796501492,-0.12838772022628972,0.082540407604855565,-0.0032175353411370445,-0.0010178487672716286,0.0020920581499393217,0.053055007754381198,-0.022546360175840469,-0.083463713713854137
189.939,254693.651411208,2,789,1,790,254693114029125,254693.11802912503,410f1728f1b94100,0.57641867593233931,-0.34565365038646934,-0.1170437992273394,-0.45355232476942903,0.76761347312331796,0.17071294073756144,0.41942459352429201,0.54904503496045409,-0.32619152713796573,-0.11368664409702683,0.41729024120674091,-0.17586569156648654,-0.22207476179969488,0.8634945936686983,0.088503553211743413,-0.12884485739035337,0.026330501912807319,-0.0032166895251266965,-0.0010232359180195776,0.00210294407083362,0.054332588958872358,-0.022585709300029611,-0.081465404274772515
14.695,254693.651411208,1,804,1,805,254693614074833,254693.61807483304,410f172cf1d137d3,0.62449653280875772,-0.411702046198616,-0.093190601181170438,-0.53740868428994892,0.74868376597667263,0.16884168384606535,0.34950974753394015,0.59439743429113978,-0.39669592577195489,-0.09032327313334032,0.36652980241457545,-0.12775160957854936,-0.14939403898161052,0.90940466862051206,0.10178313649811568,-0.15834636349124659,0.032019271572786473,-0.0032162331167475537,-0.0010235114555381048,0.0021029698433253654,0.055609488517917444,-0.021730113893056222,-0.081437366984626974
193.303,254693.751420333,2,792,1,793,254693214038125,254693.21803812502,410f1729be8ac5c2,0.5877549433629663,-0.35840639945646835,-0.11302507363026146,-0.47195286291550864,0.76316347347053781,0.17697515778494805,0.40437835585712517,0.5596391573344538,-0.34006676479931824,-0.10948652468927479,0.41107900082566962,-0.16079833914210492,-0.20591699199825908,0.87335911377605646,0.12450676807373148,-0.14402122950613017,0.054375156769160965,-0.0032021365222926149,-0.0010371260365149109,0.0021298360692992642,0.057203675447732971,-0.019898758672445713,-0.083026096770444063
16.279,254693.751420333,1,807,1,808,254693714084041,254693.71808404103,410f172dbea2d880,0.64350937696659705,-0.43321692470166079,-0.090984922619887831,-0.56028113845255889,0.74378770270610273,0.15351253824389721,0.330603770413888,0.61290006736319214,-0.41913754562682998,-0.088934995197582439,0.34232191562702069,-0.12522240782438437,-0.12975873252353382,0.92211589618333578,0.25198337084852646,-0.27289741711354609,-0.023998157072803311,-0.0032017214895529414,-0.0010373149897193331,0.0021299257766204788,0.057264154979293373,-0.018999057709530698,-0.083216626174001038
189.677,254693.851429500,2,795,1,796,254693314047458,254693.31804745801,410f172a8b5c7736,0.6009113756565545,-0.3717949021679684,-0.10924885768935011,-0.48793638846641307,0.75772714841332733,0.18720129689116072,0.39079838410938783,0.57211554100456985,-0.35463711699733835,-0.10527755227416659,0.40870748308497989,-0.14396487717147333,-0.1907708707842396,0.88081711056925227,0.12307462768992294,-0.16484886496931997,0.041655715968958118,-0.0031972668328524626,-0.0010528230080896169,0.0021671088301759818,0.059549428705135299,-0.015250750318705132,-0.081733637947865312
14.369,254693.851429500,1,810,1,811,254693814093125,254693.81809312504,410f172e8b746889,0.67512942849375468,-0.46707942616101888,-0.10074899399626049,-0.55182894553633843,0.73937789485945171,0.17039269293646592,0.34608023183620013,0.64452696847768975,-0.45307770793648705,-0.098140875959713658,0.36520149768936322,-0.12422984682068836,-0.1326171303423424,0.9130210884662614,0.38294488348422628,-0.3666075233837166,-0.11292575519966945,-0.0031968224701859689,-0.0010526942184869281,0.0021672918107442439,0.058285881134899686,-0.013637061156951361,-0.081588349119324152
213.059,254693.951438625,2,798,1,799,254693414056500,254693.41805650003,410f172b582e019c,0.6112070464032443,-0.38405459160286004,-0.10831742781588184,-0.50164225896722359,0.7568786229674449,0.1938205350270312,0.37138046196250152,0.58197019718701837,-0.36780285163399595,-0.10379542075499662,0.39965744707131423,-0.12555382506254384,-0.18047935898807743,0.88990862620375621,0.092677110736373497,-0.13006180554419314,0.020796167815349681,-0.0031928850689566485,-0.0010507191486855154,0.0021767963235328593,0.058913554486230341,-0.012390576945698163,-0.078859600717731279
26.149,254693.951438625,1,813,1,814,254693914102375,254693.91810237503,410f172f58460ed9,0.71419024629355687,-0.49067399714785265,-0.12038496029748169,-0.54754093030909501,0.74251201383254273,0.18415482478312517,0.33906030831132306,0.68365040202443372,-0.47678280954273461,-0.11668174940641414,0.36996895878702352,-0.10953471493146286,-0.13786537162663942,0.91220516062187329,0.43363705222013932,-0.15980438621014417,-0.17632791838898648,-0.0031925127600476839,-0.0010503498606413196,0.0021771670762400115,0.057208380120943148,-0.011219272326823215,-0.078592239306789033
221.499,254694.051447833,2,801,1,802,254693514065833,254693.51806583302,410f172c24ffb310,0.61655489777491701,-0.39765276865497767,-0.10182884926160597,-0.50973753575740488,0.7582201561719385,0.17359734273789257,0.36760557017187939,0.58729551221349219,-0.38116210940165574,-0.098466191692761051,0.38268823953451725,-0.1371845295745896,-0.17570374122730367,0.89658145836622083,0.020099762051042375,-0.12556583237149441,0.073533380646494062,-0.0032214211122533944,-0.0010202246506123222,0.0022033104470556924,0.05689245288734076,-0.013382283555180396,-0.072944340811924177
14.172,254694.051447833,1,816,1,817,254694014111375,254694.01811137501,410f17302517939b,0.75557785307401171,-0.49907745316312946,-0.13425465921072646,-0.55831191039396144,0.73051069917217049,0.19361542412073668,0.34227919869933571,0.72455548414232385,-0.48629869926941993,-0.13055641276722738,0.37893471171545257,-0.10512116032443689,-0.12176292801752792,0.91133518272355163,0.38779899689917402,-0.030197546201758494,-0.078841074270676506,-0.0032213258438023146,-0.001019967613494604,0.0022037222124210421,0.056554205389849496,-0.013437864968583147,-0.072340986621952402
215.670,254694.151457041,2,804,1,805,254693614074833,254693.61807483304,410f172cf1d137d3,0.6217159419014292,-0.40941424069612919,-0.096275480358382029,-0.53680871011443632,0.74902361017527386,0.16873906248553699,0.3497530874048958,0.59163804579438073,-0.39436665194522008,-0.093402991799012375,0.3666293054248897,-0.12799624110485067,-0.15005859090934895,0.90922072895474215,0.10160500925673449,-0.15934271347124032,0.022849162414098317,-0.0032295713933326842,-0.00097773888559166719,0.0021984267741861248,0.054914774257067193,-0.017974545735664316,-0.070870134863864176
13.961,254694.151457041,1,819,1,820,254694114120625,254694.11812062503,410f1730f1e939ec,0.79165340550224528,-0.4877784257064996,-0.13760270682118336,-0.59125380984626819,0.7060696608058864,0.19781820860249749,0.33578650358451351,0.75964689872751467,-0.47750066923694523,-0.13455111739954512,0.37731550042158479,-0.097558314374869518,-0.081187064641167525,0.91734619908347259,0.34758052604089001,0.11456008262874899,-0.012145291204703076,-0.0032298103105915547,-0.00097776428705612182,0.002198792122218577,0.0559464355676349,-0.019516101724245477,-0.070610976104149306
211.934,254694.251466250,2,807,1,808,254693714084041,254693.71808404103,410f172dbea2d880,0.63933389740126823,-0.42841804414102491,-0.09561419240841422,-0.55960844148777933,0.74426118324138257,0.15270007755743159,0.33105350453089932,0.60875357752680781,-0.41427033349431974,-0.093602409169745826,0.34206542921686717,-0.12611491430535507,-0.13056920238470573,0.92197502889886074,0.25058763700676895,-0.26667762397920941,-0.033320830533892176,-0.0032478931246024672,-0.00092871189847515911,0.0021786570976999355,0.054229719915210556,-0.025460518689559404,-0.070598989565192616
