ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
183.056,254694.153457041,2,804,1,805,254693614074833,254693.62007483302,410f172cf5e9cb47,0.62988702355841408,-0.39363026670516121,-0.074979533535684512,-0.53973304238547803,0.7469822524613472,0.17040758669290262,0.34880806337450004,0.5996911314561254,-0.37882590796018678,-0.072081255725736024,0.36714089729260324,-0.1261481834721413,-0.14654731794112938,0.90984508623508153,0.097378663221458245,-0.15477770325475546,0.020559254795850256,-0.0032145404319697105,-0.0012432945409998981,0.0021571048902919859,0.047464557394801647,-0.010171407823331296,-0.068334331571793569
13.456,254694.153457041,1,819,1,820,254694114120625,254694.12012062501,410f1730f601cd60,0.80327008364606722,-0.47445920837791594,-0.11819000035418396,-0.59435291314073746,0.7031209206295832,0.20011047574060958,0.3351439039061781,0.77116710407091371,-0.4644957968946401,-0.11510940203911511,0.37848199143805977,-0.095483050202295097,-0.076910593625210341,0.91745252186113935,0.35500310585333766,0.10995014809906802,-0.022520878550937391,-0.0032147671999581016,-0.001243225884932554,0.0021573029504978352,0.047989819689347533,-0.012311598244164692,-0.067967108685465127
181.953,254694.253466250,2,807,1,808,254693714084041,254693.72008404101,410f172dc2bb6bf4,0.6466872940032653,-0.41102259397015695,-0.074834972252898022,-0.56198265643970824,0.74240774059719727,0.1528249810544029,0.33113565036180426,0.61602347398132595,-0.39704695200665507,-0.072892673270579411,0.34221183519675324,-0.12608468007053628,-0.12757979710949541,0.92234327051932286,0.24783502848660433,-0.2526875703312777,-0.02989640341613152,-0.0032293025953953106,-0.0011726203175804119,0.0021079230068854209,0.045465131759510301,-0.021481141510072251,-0.068532254606915602
14.542,254694.253466250,1,822,1,823,254694214129791,254694.22012979101,410f1731c2d3686a,0.83305696753916536,-0.45241247843413446,-0.11942077684154431,-0.62635258961339957,0.67744371824399396,0.22509007527279573,0.31318836715706372,0.80022077850381257,-0.44572712194853731,-0.11536471344686459,0.38062032668181062,-0.062294897944884707,-0.036126882551966957,0.92192318604303725,0.30185224096806407,0.14371771982191506,-0.021385614605747554,-0.0032300439218278117,-0.0011728558909418108,0.0021081151120621627,0.046827872055374392,-0.024626590134056194,-0.068778725674267474
181.586,254694.353475333,2,810,1,811,254693814093125,254693.82009312502,410f172e8f8cfbfd,0.67721891868922268,-0.44102024828524472,-0.08398669836043185,-0.5532135628089121,0.73775613655487238,0.17100172316190199,0.34702896246284531,0.64655559180998801,-0.4271430728569805,-0.081428312385450563,0.36630300092202994,-0.12447005127156416,-0.13049130184150415,0.91285340443889407,0.3751776950853819,-0.35220503082026489,-0.1094172993647046,-0.0032341625373619705,-0.0011495087926238366,0.0020698066546593315,0.04696596916456483,-0.029811744904524144,-0.072618822688254633
14.133,254694.353475333,1,825,1,826,254694314138916,254694.32013891599,410f17328fa4fdf3,0.85654097914110805,-0.43229396047490976,-0.12066728227545623,-0.65024158167158186,0.65941310333396741,0.23521612627108612,0.29501469755117382,0.8233824936235451,-0.42783491157160747,-0.11619596557607931,0.37492980114337743,-0.042283974132399565,-0.0064852449887242217,0.92606568414103019,0.24413283904199795,0.10495882612917379,-0.045692886857091879,-0.0032348226502713945,-0.0011498085325540701,0.0020698983768128371,0.04793928237258728,-0.031329006913501496,-0.073391334217977403
183.990,254694.453484541,2,813,1,814,254693914102375,254693.92010237501,410f172f5c5ea24d,0.71684565232516695,-0.4654595732477988,-0.10089039534162331,-0.55010244494906013,0.74088139928264174,0.18362111396173877,0.33877041189866519,0.68622406918764245,-0.45172330805335614,-0.097285590683085246,0.3693865805422914,-0.10970711774863881,-0.13490108872774351,0.91286340637065144,0.42501625803397414,-0.14385945580080831,-0.17372214296428801,-0.00323558348690007,-0.0011553106280375485,0.002046205217105516,0.048626984897945265,-0.035752256484780774,-0.075945331305376812
14.850,254694.453484541,1,828,1,829,254694414148083,254694.42014808301,410f17335c769920,0.87570083749464434,-0.41775189541398844,-0.12352662213868108,-0.66301061701996578,0.64768537375736968,0.24309769736479803,0.28604919347551727,0.84242947586133732,-0.41463847018330491,-0.11876384664898518,0.37416334480188512,-0.030371293353931305,0.010836583145994465,0.92680199849395828,0.18183740752793875,0.066529433430723275,-0.012906404950352651,-0.0032358941581502195,-0.0011554382553912422,0.0020462297960491963,0.048756433832620266,-0.03553364402376568,-0.076868964587906138
182.677,254694.553493625,2,816,1,817,254694014111375,254694.02011137499,410f17302930270f,0.75892429289004337,-0.47290969142717582,-0.11348741888055172,-0.56092628081797036,0.72835576082767572,0.19398024336379507,0.34239058333117212,0.72781215067451221,-0.46032968869703217,-0.10986263060580481,0.37927143869565894,-0.10494195499702237,-0.11839051753547365,0.91166005025382724,0.3828179509721622,-0.018788076979750185,-0.067872858876636438,-0.0032374390301306457,-0.0011854753421684462,0.0020932963000976036,0.056992758892276021,-0.033175506939548016,-0.082987459799774024
15.685,254694.553493625,1,831,1,832,254694514157250,254694.52015724999,410f17342948344c,0.8911138136397877,-0.41426898964772546,-0.12124346103773477,-0.67199896067819076,0.63899011023515528,0.2443081356107818,0.28358882903943805,0.85775340541828782,-0.41197837644268809,-0.11663941863932069,0.3732795135404014,-0.027775643954107254,0.023340781366432511,0.92700923744004859,0.12690743603684443,0.061709343034292347,0.042533882358034028,-0.0032373037110901277,-0.0011855857442239124,0.0020931545895258702,0.057173634649415793,-0.031080512210325782,-0.083948131484850336
183.528,254694.653502833,2,819,1,820,254694114120625,254694.12012062501,410f1730f601cd60,0.79602273902918796,-0.46246179261675502,-0.11670819496308653,-0.59442517451915311,0.70308870188903949,0.20005950533534,0.33511376681855254,0.76391837424947628,-0.45250172294285756,-0.11363122792574026,0.37842463978135443,-0.095497781582083899,-0.076836715026560684,0.91748083628116184,0.33889221476631881,0.13215932845482845,-0.00087361353224715745,-0.003247877998000108,-0.0012181070129707379,0.0021264454413781071,0.062243525115472612,-0.028687840357794866,-0.08748995761313276
15.723,254694.653502833,1,834,1,835,254694614166416,254694.62016641602,410f1734f619cf57,0.90421273073906416,-0.40945325621082135,-0.11428706295325401,-0.68157430662052665,0.62821956318792971,0.24957259213634317,0.28019675131867938,0.87079992688858221,-0.40821887933229417,-0.10965869341986779,0.37460348525500148,-0.021654550049820073,0.037727499885870742,0.92616410265638538,0.10764416882989035,0.074854255358130561,0.12206205327696161,-0.0032476988990337856,-0.0012182356219070534,0.0021262523862216752,0.062323657705905887,-0.026951470845417526,-0.08831162716563716
184.726,254694.753511875,2,822,1,823,254694214129791,254694.22012979101,410f1731c2d3686a,0.82992693958953612,-0.44588703941589064,-0.1173966006338556,-0.62659376054446347,0.67716972870601821,0.22577235279361516,0.31280715416607852,0.79708674083469877,-0.43924506162068794,-0.11330191765743207,0.38083321144676707,-0.061542896612268028,-0.035762609100601708,0.92189997978415827,0.29546521003380238,0.14492738303702629,-0.0071504689653338234,-0.0032348901658095269,-0.0012349049732357654,0.0021045324573199819,0.057080043361228919,-0.025500453866665888,-0.092537094294399283
14.631,254694.753511875,1,837,1,838,254694714175583,254694.720175583,410f1735c2eb6a83,0.91673710663375119,-0.40018323193527722,-0.096083228941936369,-0.69341433840979327,0.61761322346356495,0.24548835975963984,0.27832710957730128,0.88323639501795093,-0.39984560886287723,-0.091966278145221875,0.37039346060378792,-0.023220502063946675,0.05359948097389837,0.92703645465816353,0.081395067946765987,0.10106410687081706,0.20545733426029936,-0.0032349500469373176,-0.0012349275255330793,0.0021043889698871511,0.056467690466603493,-0.025948830852091889,-0.092660449017397881
183.513,254694.853521166,2,825,1,826,254694314138916,254694.32013891599,410f17328fa4fdf3,0.856414048734498,-0.43049158189538744,-0.11922692260004883,-0.65053692538570929,0.65914333016149962,0.23591373531083501,0.29440880033974198,0.82325551973339339,-0.42608056210125245,-0.11470853673502462,0.37499465119737002,-0.041362256047394089,-0.006085647016681372,0.92608376524395519,0.24487880739101819,0.092349108340261762,-0.039249114326769537,-0.0032403537467640786,-0.0012415930167866723,0.0020767800868834348,0.048015600489519319,-0.024827056113469526,-0.097324974322475596
14.301,254694.853521166,1,840,1,841,254694814184708,254694.82018470799,410f17368fbd000c,0.92548894127132431,-0.38811525153918147,-0.072072619052467549,-0.70674813039366857,0.60893518553769532,0.23418624225262752,0.27360898587455174,0.89190910525981149,-0.3885115168447083,-0.068666956236782137,0.35906543970951715,-0.027876088606363453,0.069164194755285444,0.93032856983652523,0.063678029966040536,0.083446949393730527,0.23470435593654629,-0.0032410668324959722,-0.0012414517891064587,0.0020767673956768231,0.046492670158777741,-0.026806874249912249,-0.097097879779550283
184.872,254694.953530375,2,828,1,829,254694414148083,254694.42014808301,410f17335c769920,0.87864847163937465,-0.42216076213696169,-0.12250431570255832,-0.6632243085208106,0.64755773061049904,0.24385811003081248,0.28519428026935101,0.84538239611709198,-0.4190894770612737,-0.11767768340910129,0.37409652283089589,-0.029229085506276085,0.011077943183626204,0.92686284386694462,0.18802496558594795,0.04520895602742607,-0.0084259085935761945,-0.0032397959609968847,-0.0012599577237619032,0.0020780055442795277,0.044062698789139827,-0.023982916792996623,-0.1006462524433664
15.381,254694.953530375,1,843,1,844,254694914193916,254694.92019391601,410f17375c8ea0ba,0.9323449923177749,-0.38184850247405783,-0.047084388739426421,-0.71248258022942379,0.60265375643968777,0.22456892348493257,0.28061695340099274,0.89868611330722603,-0.38248493175829906,-0.044627607616495091,0.35722034980141987,-0.039631940971335704,0.07766070400520543,0.92994179710130875,0.039417467990330364,0.030942202870507588,0.237586681840143,-0.0032405451358715445,-0.0012597354389489409,0.0020780202189513552,0.042327328451516377,-0.024627989878288313,-0.10051213599664072
190.641,254695.053539500,2,831,1,832,254694514157250,254694.52015724999,410f17342948344c,0.89552807789704092,-0.41662295900901114,-0.12118712341135303,-0.67224337156696701,0.63896678981480959,0.24495360817112405,0.28250322821953949,0.86217469641410283,-0.41437018452446139,-0.11651401922441633,0.37296829587175762,-0.026551590260774936,0.023530095985611673,0.9271655720053722,0.13893144536455473,0.052976742440557431,0.046761930600743913,-0.0032173155224537705,-0.0012807689406732054,0.0021116839666491306,0.048759154199215074,-0.016943453553656885,-0.10355414367588724
21.958,254695.053539500,1,846,1,847,254695014203166,254695.020203166,410f17382960470a,0.93754661135351813,-0.38147423156545573,-0.023206154182566781,-0.71662007901117386,0.59944992845055123,0.210443119099752,0.2878006123598349,0.90382471057686642,-0.38204200437111746,-0.021837945858732267,0.35231151182507853,-0.054700006604435789,0.08285180580969001,0.93060200203259602,0.035932760947565617,0.0023025890357568804,0.22528097284020482,-0.003217315169110294,-0.0012804307016219183,0.0021115728243659652,0.046957338802032983,-0.014268123628462212,-0.10362021998549491
191.766,254695.153548625,2,834,1,835,254694614166416,254694.62016641602,410f1734f619cf57,0.9079989586662065,-0.40866887144845748,-0.11301130844028595,-0.68181528934607372,0.62837402010362686,0.24977642026084992,0.27908026653078111,0.87459288553484249,-0.40745313089746987,-0.10832972699581228,0.37395813955659246,-0.02072094786100994,0.037788682871135487,0.9264437207008196,0.12194414347145427,0.077808576700210935,0.12865618987006872,-0.0031947996579980938,-0.0012568759002384098,0.0020925543086604526,0.045426218020620024,-0.010201089122793439,-0.10409013418693294
16.528,254695.153548625,1,849,1,850,254695114212250,254695.12021225001,410f1738f631d713,0.9417673136359479,-0.38385397197707638,-0.0030913468602617217,-0.72092591939519224,0.59236784307447898,0.21051813480708956,0.29163046028374739,0.90804409850479961,-0.38489248415563099,-0.0020778353211641427,0.35507266730488024,-0.057355073856352287,0.090904285124052922,0.92863890042471031,0.045137936150758139,-0.053044781669309059,0.1966771498321041,-0.0031941707700817346,-0.0012562560053200479,0.0020922393307809452,0.04318407883403455,-0.0070474481934737748,-0.10385562355000101
187.495,254695.253557916,2,837,1,838,254694714175583,254694.720175583,410f1735c2eb6a83,0.91814394957923928,-0.39803466722849595,-0.094955190320451979,-0.69331966042184878,0.61802566763811062,0.24574932424124091,0.27741565467805424,0.8846505842274579,-0.39768929720084689,-0.09077952882522862,0.36993349443061158,-0.022391476391411695,0.053240891463452379,0.92726114927756265,0.092877788290940386,0.10380081247346225,0.20733335260529864,-0.0031669448683918876,-0.0012216624242962603,0.0020879081344561622,0.041788094204388969,-0.0011305072990275876,-0.10376261701970345
15.037,254695.253557916,1,852,1,853,254695214221541,254695.22022154101,410f1739c30382e4,0.94689594914814168,-0.38996424243420091,0.01193923792296417,-0.72617026536877305,0.5867043955543686,0.20854880125400685,0.29148267296603669,0.91318232322004211,-0.391448147688856,0.012681130059316882,0.35357563682038101,-0.058643101517359089,0.098617259666011134,0.92834255088703832,0.051255292122067919,-0.090947830796561296,0.12330466376572029,-0.0031660945192892556,-0.0012207557134839607,0.0020876189571093955,0.039332631861273559,0.0016541763197205706,-0.10310956261612579
191.451,254695.353567000,2,840,1,841,254694814184708,254694.82018470799,410f17368fbd000c,0.92541180929633116,-0.38698379663855881,-0.072345768375818173,-0.70630494486740714,0.60966570537736586,0.23448464256241552,0.27287003895155737,0.89183820496004262,-0.38734168770069455,-0.068875039659166512,0.35875392622017838,-0.027142573363133998,0.068334259754001286,0.93053174587259868,0.074055821283931275,0.079056153652785677,0.22753416435674387,-0.0031460150620173559,-0.0011740671316084559,0.0020948805083079226,0.038888548800669422,0.006251217602134449,-0.10179072020133734
17.268,254695.353567000,1,855,1,856,254695314230666,254695.320230666,410f173a8fd5186d,0.95290175782637376,-0.4017859651819376,0.018035867187112635,-0.72506830230831221,0.58631003688396266,0.20777180597813438,0.29554598202298898,0.91918037014229692,-0.40317688793314344,0.018578360069063281,0.35589941151826238,-0.062065713443043277,0.09811690781671846,0.92728449167245652,0.060765357877402247,-0.13086171334005225,0.030255574096094279,-0.0031453510468041454,-0.0011731033336220731,0.0020946802956100571,0.037137642055579949,0.0082916972098575417,-0.10082324298395041
196.527,254695.453576250,2,843,1,844,254694914193916,254694.92019391601,410f17375c8ea0ba,0.93056937822208663,-0.38223114357776111,-0.049370553972963242,-0.71187096647892001,0.60358120093590939,0.22459452318911327,0.28015498269184641,0.89691283253363119,-0.38280400881413817,-0.046866615134160967,0.35691178891290515,-0.039287176634939129,0.076572425511259881,0.93016512315737121,0.049809167113933996,0.024220388827361151,0.22165460055036118,-0.0031430585946176058,-0.00114284487468981,0.0021114609270681218,0.038193916935111663,0.011801028192252486,-0.093387666959248286
