ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
91.985,254695.052539500,2,831,1,832,254694514157250,254694.51915725,410f1734273bea92,0.91440444720723957,-0.43801194865554166,-0.10472858969021284,-0.67324407491270211,0.63809148426443085,0.24550798781469993,0.28161596978121284,0.88104820768530023,-0.43586311784744736,-0.10002701941212527,0.37273291502493877,-0.025532198224167066,0.024856634562325841,0.92725424163445525,0.14339099636123601,0.054349402367910089,0.045080207601422811,-0.0030583702659600399,-0.0014923637190338444,0.0019531450732750638,0.054624490920883277,-0.018094271829400987,-0.10667978566429726
9.322,254695.052539500,1,846,1,847,254695014203166,254695.01920316601,410f17382753fd50,0.95812256832364184,-0.40171289083802386,-0.0071620046853312011,-0.71805886416025477,0.59781065069172756,0.21206458972352121,0.2864307185311889,0.92440776918679546,-0.40246873673643752,-0.0057121881084658769,0.35248940347816632,-0.052584792571410473,0.085028324906879102,0.93046023235244113,0.037573492980291799,0.0037757827875197344,0.22803831175456604,-0.0030579472490051686,-0.0014920220526094803,0.0019529330049012702,0.054116509782237476,-0.016106969191549983,-0.10674839124092673
94.315,254695.152548625,2,834,1,835,254694614166416,254694.61916641603,410f1734f40d859d,0.92702160740269013,-0.43023517406894241,-0.09696608071059673,-0.682643752803205,0.62768884073975806,0.25058789542050341,0.27786684913954462,0.89362064053079437,-0.42911724278351521,-0.092224077586369302,0.37367392348655676,-0.019289132645196778,0.038858989945682168,0.92654503785210596,0.12585979774626938,0.076890889265610746,0.12329949051814983,-0.0030321777356038934,-0.0014367776849653962,0.0019736026880409928,0.057414894964920762,-0.007783319541472971,-0.10519515166204105
9.486,254695.152548625,1,849,1,850,254695114212250,254695.11921225002,410f1738f4258d59,0.96250375780827779,-0.40444580908668631,0.012279821906432993,-0.7222532376036751,0.5913314413808034,0.2112819805787497,0.28989198867976951,0.92878734396573315,-0.40562540698082133,0.013362844700751626,0.35438350278806485,-0.055585668318434908,0.092575687451224978,0.92884460945961667,0.048721194775265479,-0.050695807796164997,0.19832323547506736,-0.003031306532788314,-0.0014363052251041249,0.0019734112645507537,0.056866863888102227,-0.0050443823907377408,-0.10504358077337556
97.006,254695.252557916,2,837,1,838,254694714175583,254694.71917558301,410f1735c0df20c9,0.93741449939459631,-0.41995941584753427,-0.079407086767654109,-0.6937860683091539,0.61730974910251235,0.2471902759662801,0.27656208301810625,0.90393053719133276,-0.41971033219460763,-0.075149953404595946,0.37034883484672065,-0.020769003389464046,0.05407692247241961,0.9270847186108705,0.098399869179621263,0.10311336471321079,0.20574143632440278,-0.0030200938992432473,-0.0013694874350739241,0.0019936457381264355,0.057082530192175324,-0.0005450875558577822,-0.10264575217895723
9.948,254695.252557916,1,852,1,853,254695214221541,254695.21922154102,410f1739c0f7392a,0.96665328320241617,-0.41059922518437636,0.027570052410897199,-0.72717795174533117,0.58555440422606919,0.20936587693842662,0.29069614543918848,0.93294608255433065,-0.41220618818432403,0.028346741765208024,0.35359723762917789,-0.057509182842508284,0.10014296816213766,0.92824192609334277,0.047106552521679126,-0.084775135403946766,0.1274015004676867,-0.0030193269600157376,-0.0013689751145851217,0.0019936338472627342,0.056654363192478234,0.0011843149545641722,-0.10236472640423164
98.007,254695.352567000,2,840,1,841,254694814184708,254694.819184708,410f17368db0b652,0.94505118688626522,-0.4089861426544783,-0.057034385924084316,-0.70700414892731855,0.6088444080797778,0.2359270312150856,0.27164703072932567,0.91148866202614165,-0.40945739641564088,-0.053471269749613748,0.35890905160607367,-0.025257853208482835,0.069409416546086622,0.9304454129185975,0.077935093171822609,0.083595361457373507,0.22662752919661586,-0.0030163903542236971,-0.0013304526427836765,0.0020273846190683857,0.058074357365198254,0.0050086778506290806,-0.098823378265073508
9.661,254695.352567000,1,855,1,856,254695314230666,254695.31923066601,410f173a8dc8ceb3,0.97151087969364436,-0.42290053070560391,0.033685132702154716,-0.72606718989510988,0.58528998374136054,0.20819441833089269,0.29481724521845387,0.93779436710971242,-0.42439905997913047,0.034243828648574698,0.35568294884828328,-0.0612515866680685,0.099544514459307426,0.92726952536481777,0.054529430903769403,-0.12862446477805339,0.032216488546903614,-0.0030159580994943689,-0.0013301149622305839,0.0020275428286374579,0.058062980827538253,0.0062369832025419153,-0.098355441169113433
99.164,254695.452576250,2,843,1,844,254694914193916,254694.91919391602,410f17375a825700,0.950531777854562,-0.40399253648451056,-0.033974719705456236,-0.7126541072172331,0.60273544324994333,0.22602028759538659,0.27883506186360746,0.91688460783515224,-0.40468401919115099,-0.031376498522041177,0.35698663162268696,-0.037345684038267525,0.07772423060228649,0.93012084629024672,0.052303479104581815,0.025598198988255143,0.22100019840190116,-0.0030178805644658097,-0.0013108890223189815,0.0020650606368451726,0.057891297025939016,0.0095929866467229525,-0.091698964785038084
9.875,254695.452576250,1,858,1,859,254695414239708,254695.41923970802,410f173b5a9a5919,0.97628936187947901,-0.4390612668263148,0.028205516313647032,-0.72086883074858044,0.5852886157664754,0.2151445589448765,0.30248675521125323,0.94256746725443075,-0.44039852971783466,0.028843092052442898,0.36602060265587161,-0.061760257620473109,0.095869686857844555,0.92359276315477079,0.053996702224588029,-0.19156468716654693,-0.085995329149888916,-0.0030176836937337837,-0.0013107052859925152,0.0020653935985025678,0.057917800484095873,0.010664003367139307,-0.090847827540762316
92.058,254695.552585291,2,846,1,847,254695014203166,254695.01920316601,410f17382753fd50,0.95334517548050868,-0.40367892075243811,-0.011675262264991656,-0.71664511340570014,0.59950032575644818,0.2115059141039487,0.28685264921415154,0.91962762573447221,-0.40427918184027667,-0.010216674689087237,0.35239271020876917,-0.053278185919158789,0.082833871523546404,0.93065534029806263,0.040128421169263434,-0.00099443985389374061,0.20522468245875455,-0.0030354098252484592,-0.0012842954992069414,0.0021142102535100724,0.05672502843417556,0.012966153200296973,-0.08341296205577331
9.380,254695.552585291,1,861,1,862,254695514249041,254695.51924904101,410f173c276c0a8d,0.98058779099448456,-0.45950546479598964,0.0085027524523331299,-0.71214370488972656,0.58915438156342637,0.22544528540640796,0.30809565847485465,0.94686464118260227,-0.46045965710579134,0.0095980313062603347,0.37727040942136503,-0.058442637709357814,0.086966582223717934,0.92015667679419355,0.056858847509077971,-0.21342516866810668,-0.22666839138944264,-0.0030353524837342274,-0.0012840646546225663,0.0021146787840668427,0.056623102401725821,0.013740216539610446,-0.082496423048752446
92.146,254695.652594625,2,849,1,850,254695114212250,254695.11921225002,410f1738f4258d59,0.95685099438588783,-0.40592950188566668,0.0072547308949100896,-0.72075948119379585,0.59302556806686169,0.21067826187550892,0.2905876271863978,0.92312915904175163,-0.40694577664737563,0.0083345265229236454,0.35444849990263616,-0.056504452588271609,0.090321513756432686,0.92898629263688137,0.048814288364391417,-0.049405141257011578,0.17619037150558303,-0.0030580629338106064,-0.0012389693462982582,0.0021666054308279122,0.056121706949507598,0.013433319709421344,-0.07535916094621177
9.354,254695.652594625,1,864,1,865,254695614258041,254695.61925804103,410f173cf43d8f50,0.98384163236019617,-0.47954867992350236,-0.017729069764908196,-0.70042967380780441,0.5900565350806537,0.23432330978907362,0.32607391364547972,0.95010367625946213,-0.47994929187031365,-0.016753990188867918,0.39626066630567924,-0.064877472438679751,0.078045592778312009,0.91251152505424782,0.053816622707894293,-0.187751980453958,-0.24622208198650203,-0.0030582920578794857,-0.0012386694994097299,0.0021670739252859388,0.056413173666765161,0.013217390117667342,-0.074582964773305283
91.484,254695.752603666,2,852,1,853,254695214221541,254695.21922154102,410f1739c0f7392a,0.96061827447620285,-0.41197444182372944,0.021684161680844267,-0.72566549645290102,0.58732100126094799,0.20868419560488671,0.29140107833160755,0.92690329249255288,-0.41341205324415931,0.022455015241912308,0.353613678963697,-0.058489667138486585,0.097824328087322207,0.92842163143802958,0.04621778644209748,-0.082104637151834414,0.10335752431754587,-0.0030589951496024521,-0.0011683448694960908,0.0021990712050400972,0.054997594175713822,0.010457028445646114,-0.070072356938461783
9.440,254695.752603666,1,867,1,868,254695714267333,254695.71926733301,410f173dc10f3b43,0.99042259894445484,-0.4966231018124761,-0.047095989210214281,-0.69541954822633134,0.58729000384046082,0.25339077803440979,0.32752903711480807,0.95672601307878524,-0.4973920435458879,-0.045276708700018965,0.41077232968854055,-0.052423664346318205,0.076459132047570821,0.907012598426993,0.10581396787147941,-0.18996422251739983,-0.3055753695117977,-0.0030593619564218571,-0.0011679682927262958,0.0021993129759029181,0.055299583827253009,0.0088711658028459983,-0.069516118816392247
89.921,254695.852612833,2,855,1,856,254695314230666,254695.31923066601,410f173a8dc8ceb3,0.96558523749963787,-0.42316782095090955,0.027247495362542201,-0.72462615008506481,0.58704056758305789,0.20729526605295046,0.29551487358367445,0.93186131799645389,-0.42449612111692214,0.02778955069028792,0.35554044992681788,-0.062380681058875412,0.097287695792210568,0.92748840604285143,0.05371724702424311,-0.12118617970751584,0.0088586229112720717,-0.0030597642229519989,-0.001113467269501103,0.0022006121119752891,0.052156847914102529,0.007051008581760893,-0.0660682338721615
8.954,254695.852612833,1,870,1,871,254695814276416,254695.819276416,410f173e8de0cb29,0.99896677394834033,-0.51674167879838118,-0.080733904752480407,-0.68199704544774253,0.59033137936451385,0.25743705214108986,0.34657626856945406,0.96524749230393425,-0.51666494773253335,-0.079196013437935794,0.42710190363785488,-0.063030942729135231,0.064817412364885169,0.89967203314425503,0.092850629633725673,-0.22591095534892439,-0.37386992470260394,-0.0030601637760366987,-0.0011130966868041095,0.0022005021897707096,0.051927484200650527,0.0056072587736263032,-0.065542175523673724
88.662,254695.952621958,2,858,1,859,254695414239708,254695.41923970802,410f173b5a9a5919,0.97013885590369586,-0.43833495890636598,0.022406193273546707,-0.71933464977138528,0.58721104237448696,0.21389888092512899,0.30329552470025778,0.93640935032956885,-0.43948090705270776,0.023012995166612111,0.36571166167924474,-0.063212971346852248,0.093425496259474675,0.92386729426578285,0.050440117780095252,-0.17953822864037033,-0.10413666247018076,-0.0030563161697207755,-0.0010481233436126975,0.0022127918970059881,0.049674071575886665,0.004773825921630644,-0.061932068574199743
8.749,254695.952621958,1,873,1,874,254695914285583,254695.91928558302,410f173f5ab26656,1.0071422339920657,-0.53648936407272874,-0.12412413833839221,-0.67046821347717611,0.5982708151378956,0.26011193507530972,0.35339247433246201,0.97344777346369116,-0.5355600655545113,-0.12234069057284111,0.43381311663794753,-0.065959300106541385,0.051051268591449366,0.89713394682038949,0.11859234016884815,-0.20493453437007275,-0.46214602764763907,-0.0030565590108359479,-0.0010476055069662904,0.0022126176410757377,0.049530486313691648,0.0045999426016487118,-0.061454149531515893
93.214,254696.052631166,2,861,1,862,254695514249041,254695.51924904101,410f173c276c0a8d,0.97446044353913208,-0.45776573773959378,0.0046639820515140557,-0.71065540759754586,0.59113417163973525,0.22388322369374386,0.30887803115978835,0.94073091254441021,-0.45852056883502507,0.005717509867981376,0.37671908603730875,-0.060100403125839301,0.084514274192958289,0.92050421466550814,0.050192540354362866,-0.19689823980744786,-0.23597631020456564,-0.003053096473555538,-0.00097573062793536284,0.0022107284832365735,0.052293020023229969,0.005403350661447392,-0.059411534429178015
14.916,254696.052631166,1,876,1,877,254696014294750,254696.01929475,410f174027840182,1.0186241770340927,-0.55738443492617284,-0.17441818425206926,-0.65449179311209271,0.60900389348780426,0.27991001012407218,0.34986453079790042,0.9850714376087778,-0.55592416308989689,-0.1710355469396006,0.44531783665633856,-0.049465314627032436,0.032164801430482885,0.89342634422402456,0.13207989192823524,-0.2051063849878827,-0.48513546178847283,-0.0030529039854911028,-0.00097550801040134248,0.0022106069405164724,0.05355000865067934,0.0058021310222960221,-0.059049210716788016
91.531,254696.152640250,2,864,1,865,254695614258041,254695.61925804103,410f173cf43d8f50,0.9791333292307236,-0.47654993499156928,-0.01934886111761195,-0.69937545077664731,0.59146169808022531,0.23296871410133618,0.32676087589775454,0.94539269657545255,-0.47680091159530819,-0.018417372667316138,0.39578857818867719,-0.066321071863838926,0.076306544284697866,0.91275967707910077,0.048928248861301905,-0.16949004414898355,-0.24917937506720969,-0.0030368258925093602,-0.00097183440207067632,0.0021896894364270398,0.055254550871170566,0.004379303013853109,-0.057785574189852355
8.158,254696.152640250,1,879,1,880,254696114303791,254696.11930379103,410f1740f4558bc6,1.0296977981126794,-0.5743154641695053,-0.22254707879056485,-0.6435488367617096,0.62094767389207284,0.28785859484852766,0.34264612003492184,0.99631253873953041,-0.57221186297969784,-0.21803484313754212,0.44583414760220763,-0.03874062955298558,0.015981435102615942,0.89413403368047251,0.11836994603576315,-0.14116857781567763,-0.45011140648440823,-0.0030367733061329128,-0.00097202524250430912,0.0021896167669441646,0.056613370941580199,0.0036449557323449161,-0.057521181369406878
90.081,254696.252649291,2,867,1,868,254695714267333,254695.71926733301,410f173dc10f3b43,0.98684638755365395,-0.49309778131566623,-0.047976156705745399,-0.6947028869052021,0.58832232499308224,0.25218859012600953,0.32812453285764526,0.95314501185083078,-0.49375211749634196,-0.046201312524860316,0.41034333355559216,-0.053694818612715758,0.075222414713109698,0.90723580362845069,0.1019477890604919,-0.1756200770628204,-0.30893792029305023,-0.0030100485467557162,-0.000938727962273447,0.0021791408294771384,0.060862589899582972,-0.0043771918225127731,-0.057278026919929892
7.973,254696.252649291,1,882,1,883,254696214312958,254696.21931295801,410f1741c12726f2,1.0391752093948314,-0.58416062087936138,-0.26432549140699368,-0.63461401407531348,0.62375770987705892,0.31054044665456421,0.33429935194703647,1.006026608179232,-0.58236106034791679,-0.2582187106421856,0.45597058223849685,-0.016800082598889085,0.007676566112965205,0.88980315558581269,0.11270830077674661,-0.085627113770445712,-0.38629208509746643,-0.0030104898886760536,-0.00093904439461489815,0.0021790663692428289,0.062026774769036959,-0.0066055722142698073,-0.05702834124433287
88.262,254696.352658500,2,870,1,871,254695814276416,254695.819276416,410f173e8de0cb29,0.99537055802628072,-0.5125325573152657,-0.080819499585839352,-0.68157004140582145,0.59109265400829858,0.25627974335111348,0.34697622309873066,0.96164960801819011,-0.5123684284908846,-0.079325664170721941,0.42656637331860203,-0.064132094152974634,0.063977172470638777,0.8999083981472954,0.083466842575525391,-0.21163266832761168,-0.37300776316619755,-0.0029633096366152292,-0.00093868614825748755,0.0021687733695134543,0.063541817225416256,-0.022750012220144635,-0.05619925609747338
7.858,254696.352658500,1,885,1,886,254696314322166,254696.319322166,410f17428df8c79f,1.046857592626903,-0.58355102151184679,-0.29467066376591661,-0.63106188741514935,0.62547324200866183,0.32227115508062176,0.3266274232190024,1.0138817128243436,-0.5819906228520243,-0.28763379946168438,0.45884057280995183,-0.0030803466593593868,0.0039517689594326883,0.88850448717492969,0.093091788246000562,-0.027541182961116167,-0.30577903914239357,-0.002964042534437552,-0.00093868067851019747,0.0021686251227800339,0.064011261709537151,-0.025567817806056228,-0.05574115124951854
