ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
223.587,254692.047264333,2,741,1,742,254691513881791,254691.513881791,410f171c1c6e0e73,0.68203230668004999,-0.25496781703138716,-0.44544152088345862,-0.27497226129398777,0.75853864043508179,0.20773877589007814,0.55304072245173841,0.66032279587681064,-0.23034722082042761,-0.43757486118143013,0.53795232795230974,-0.24416534147434324,-0.34193305674693975,0.73080254759894092,-0.041126119268095347,-0.19701296676298577,0.27303487016666955,-0.0028915464337510863,-0.0011181306781843608,0.0020440320093560037,-0.00027156890035790214,-0.043429345474541782,-0.067717173117306337
16.922,254692.047264333,1,756,1,757,254692013927875,254692.013927875,410f17201c8637bd,0.65001961870315828,-0.30219973922495247,-0.28354769456712897,-0.29837771255614454,0.80591120852690923,0.16518516598389693,0.48393365120831594,0.62944689062066672,-0.27630287785092733,-0.27680407668167684,0.45899630522023893,-0.2253892093983674,-0.35888036713178595,0.78085016371151694,-0.036012943666771977,-0.019468545266005357,0.38894692701574296,-0.0028915401330328358,-0.0011181774536214357,0.002044022286683672,5.4136798738249598e-05,-0.043386629497580959,-0.067782597971670439
173.869,254692.147273458,2,744,1,745,254691613891083,254691.61389108302,410f171ce93fba67,0.67188317525594787,-0.27132408358889265,-0.42130107690520341,-0.2839341834173702,0.76250595705753643,0.20652788339394348,0.54342647297696089,0.64994209105470668,-0.24686488856652977,-0.41357465762466578,0.53029779686102885,-0.23822327092810971,-0.33840133742184786,0.73994489974845845,-0.083257476727605584,-0.14022280783258018,0.26180497927329599,-0.0029406502822661501,-0.0011603446632969248,0.0020220768408472042,0.0079905438970783865,-0.038202254123398421,-0.067076346262909259
12.172,254692.147273458,1,759,1,760,254692113937166,254692.11393716602,410f1720e957e38f,0.63533375452429719,-0.30311000598302651,-0.24913937888401616,-0.30416163361508475,0.80381464805099045,0.15530686641939226,0.48708063261716172,0.61466714287836455,-0.27709236903625295,-0.24319508054454123,0.45423654463268776,-0.23459947365643313,-0.35330802534773081,0.7834575213150794,-0.024741493373932485,0.018402550537973902,0.40387743386741404,-0.0029406342685685243,-0.001160484200435304,0.0020220859949926129,0.0085232668530882474,-0.03814218491930297,-0.067155309472683444
174.380,254692.247282625,2,747,1,748,254691713900291,254691.71390029101,410f171db6115b14,0.65917954832599324,-0.2835362930923947,-0.39735430103951358,-0.2888599691570049,0.77004937246060767,0.20420093302789075,0.53092929317815751,0.63728039121376701,-0.25905734743957715,-0.38957168647453377,0.51981555417516012,-0.23103183292132587,-0.34025228105825223,0.74876195619785613,-0.094409721636828842,-0.096731135704809332,0.26809620048983329,-0.0029780356336650575,-0.0011899344853203331,0.002008384427719554,0.013430575163463892,-0.035115632841878061,-0.066895222755332259
13.438,254692.247282625,1,762,1,763,254692213946291,254692.21394629101,410f1721b6297918,0.62474426940048644,-0.30132068282599317,-0.21183103694862906,-0.31217878734367688,0.80375570130251128,0.15124527785097472,0.48336952375651643,0.60382035499904785,-0.2754183660530094,-0.20629743560051272,0.44874041771871742,-0.23484730022787342,-0.3475973600867891,0.78908482328708196,-0.0115566262879368,0.038990835351122188,0.41056555372254783,-0.0029780239000080982,-0.0011900177473932044,0.0020083884446131838,0.013641807932930449,-0.035035535209324675,-0.067018630949762861
174.762,254692.347291875,2,750,1,751,254691813909625,254691.81390962502,410f171e82e30cab,0.63831745338481538,-0.29756928407492739,-0.36950412412808264,-0.29143339348140324,0.77970962700494439,0.19188886189684454,0.51990209906494667,0.61681499144051699,-0.27262608104575692,-0.36209860558133805,0.50331220189212655,-0.23194037814945501,-0.34526342663056075,0.75741247325463967,-0.11660754188063556,-0.089560295359664435,0.34205956877477245,-0.0030618493081786442,-0.0012566295816407471,0.0020281617116172383,0.023996943466354018,-0.028479169530796225,-0.071439283169844103
13.372,254692.347291875,1,765,1,766,254692313955458,254692.313955458,410f172282fb1444,0.60298264387190892,-0.30663656282939766,-0.17564116465675134,-0.33117471475805726,0.80235771099849473,0.15400295046737172,0.47204719718053606,0.5811694688179776,-0.28142446022255857,-0.17035947665239451,0.44268429298651052,-0.22489123758473564,-0.33317668295683023,0.80152844362163678,-0.019313313477293235,0.035153353705997259,0.40523923486755115,-0.0030618087954350772,-0.0012566806727508063,0.0020282283774466828,0.024033004126408408,-0.028208423074312067,-0.071618638297029691
174.267,254692.447301083,2,753,1,754,254691913918708,254691.91391870801,410f171f4fb49c91,0.61969038238086027,-0.3090704494664317,-0.33464460329077556,-0.29035356431791426,0.80130447751085065,0.17218650520952652,0.49392084653834512,0.59919586187647844,-0.28322016152598495,-0.32749630316710515,0.47100901288735419,-0.22750052844126131,-0.36129684595943384,0.77191878357609123,-0.10759753826064944,-0.070104633631598329,0.35892161384836985,-0.003133067286051487,-0.0012952913924936611,0.0020547007888920754,0.031452850768094461,-0.023024727773684112,-0.072772133455663024
12.874,254692.447301083,1,768,1,769,254692413964583,254692.41396458301,410f17234fcca9ce,0.58672298869199424,-0.31156973763200796,-0.13981817079606154,-0.33798403183194026,0.7982146474591103,0.15571010930173082,0.47368194591104829,0.56450065895307366,-0.28667616066771612,-0.13473497899718487,0.44504737842485681,-0.22484003591064139,-0.32543218056110479,0.80341376952608179,-0.041449835679158289,0.018794849054805995,0.35705621550952532,-0.0031329334124516515,-0.001295285168534604,0.0020547576506397282,0.031478094235170166,-0.022195947882102645,-0.072987726628336302
178.393,254692.547310291,2,756,1,757,254692013927875,254692.013927875,410f17201c8637bd,0.60708731126331372,-0.31655821448705934,-0.29708439305184181,-0.29856267160324351,0.80463093421162513,0.16700449879527476,0.4853235430405991,0.58643683760378584,-0.29073719542144655,-0.29028778625013524,0.46126556966774601,-0.22508554877800946,-0.35784429071279017,0.78007565887845265,-0.10625072175136165,-0.043092750993335004,0.37106143954182563,-0.0031812283669737742,-0.0013057445752214705,0.0020817160665482391,0.035319068213378407,-0.01961398900848603,-0.075041952576209978
13.680,254692.547310291,1,771,1,772,254692513973916,254692.51397391601,410f17241c9e5b42,0.57668260342717592,-0.3142485647339302,-0.10551158626469918,-0.34918560241735042,0.79434979929258975,0.15392724362208862,0.47263544969843363,0.55395508296629803,-0.28972216387083422,-0.10089894858440134,0.4430467174976413,-0.22536072774038166,-0.31477861397686974,0.80860161556213306,-0.050472376543497233,0.023368161369991619,0.29019253327773875,-0.0031809712626415837,-0.0013057570031509071,0.0020816795694050877,0.035536291285472796,-0.018435547505708083,-0.075425732808646159
170.298,254692.647319500,2,759,1,760,254692113937166,254692.11393716602,410f1720e957e38f,0.59663825960699257,-0.31947129318656065,-0.2607963938032703,-0.30382771007893228,0.80274903345331017,0.1570978034437289,0.48847010680655201,0.57592219598771421,-0.29350932628008181,-0.25478125170723387,0.45648543490904125,-0.23431559657100109,-0.35279064165015661,0.78246789843644715,-0.086366924438216156,-0.013482481257260114,0.38736144856604704,-0.0032273577699556181,-0.0013194578294687964,0.0021139831706424974,0.03847819788287004,-0.012003680842225826,-0.074397670040262889
13.397,254692.647319500,1,774,1,775,254692613983083,254692.61398308302,410f1724e96ff66f,0.56942579632328016,-0.31571839384809547,-0.085581455373055532,-0.36580671938397696,0.79083456722248924,0.15024505053284301,0.4671109176013919,0.54603141993151516,-0.29171214808737811,-0.081611031002403495,0.43653657985910671,-0.22405799736938525,-0.30054006540349504,0.81786887539934994,-0.042407514222305209,0.0058069146932900502,0.2075493139964166,-0.0032270254976437141,-0.0013194287064597914,0.0021138578148639695,0.038703012781301616,-0.010579606019365924,-0.074755491968878679
169.014,254692.747328708,2,762,1,763,254692213946291,254692.21394629101,410f1721b6297918,0.58947958288876712,-0.31964940681110177,-0.22560155382837693,-0.31159304301047502,0.80285987499803824,0.15296142710393468,0.48469438999890913,0.56852326014184085,-0.29379008269162504,-0.2199900616046355,0.45089074033996263,-0.2345706213650996,-0.34737809902801325,0.78803719467024869,-0.067182656749187358,0.0025428717903735049,0.38924934239082187,-0.0032457150441281509,-0.00132815664643689,0.0021277211180569227,0.040625449151548948,-0.0050689233245434784,-0.071802805583510751
13.594,254692.747328708,1,777,1,778,254692713992291,254692.71399229101,410f1725b641971c,0.56781417779202503,-0.31719141042877319,-0.07865668143510661,-0.38367258339920035,0.78765544386622866,0.15253621064464526,0.45730406531139689,0.54361116881797955,-0.29396004417352262,-0.074931237772497022,0.43122218309599214,-0.21550341098880088,-0.28565901251906234,0.82825396903652249,-0.0068903478324581179,-0.033247491972561972,0.095617754802591631,-0.0032454404048067351,-0.0013281120690485941,0.0021276135202751107,0.040686741717206459,-0.0040380922531169199,-0.071763201213285457
11.326,254692.847337833,1,780,0,781,254692814001333,254692.814001333,410f172683132181,0.56884758333726038,-0.32140434400406059,-0.071863018894217479,-0.3995732319536025,0.78250236569567955,0.15820278396569623,0.45055877790228527,0.54383794723592804,-0.29903094789980772,-0.068214704104106905,0.43045941706965724,-0.20672690033286978,-0.27077177997869423,0.83585364873402579,0.01293999573783397,-0.066372589918723635,0.043806473002697667,-0.0032454385927560832,-0.001328102292588964,0.002127612198484897,0.040661767017036297,-0.0040320104942068412,-0.071755060197732326
197.023,254692.947347166,2,765,1,766,254692313955458,254692.313955458,410f172282fb1444,0.58510790535181556,-0.31736219333030463,-0.18996861082931371,-0.33054526680890184,0.80188088503273536,0.15500989100325779,0.47296813815836147,0.5632897534829121,-0.29216524283886647,-0.18463542351551365,0.44404751104190993,-0.22483042671566986,-0.33328460299337631,0.80074618985536361,-0.050090849279710657,0.0092690262112379799,0.38122581143493012,-0.0032257510803595205,-0.0013229430539674902,0.0021253784501879583,0.038498191585624335,-0.00098930553615570252,-0.068443846351139162
165.695,254692.947347166,2,768,1,769,254692413964583,254692.41396458301,410f17234fcca9ce,0.58007205255120131,-0.31731543112111865,-0.1538619052997813,-0.33744904168723155,0.79800347618209333,0.15626360614017823,0.47423658112192446,0.5578558984269737,-0.29242320072939038,-0.14874523509150317,0.44583094609053586,-0.22484084086148384,-0.32566115507223359,0.80288615373895778,-0.056676466866940091,0.001291673549068739,0.33406333755856071,-0.0032256098395505748,-0.0013229401311428129,0.0021253279174803992,0.038245640509133594,-0.00082852340898496857,-0.068147631588224081
14.301,254692.947347166,1,783,1,784,254692914010708,254692.91401070802,410f17274fe4d899,0.57424963503964521,-0.32591001710151801,-0.077548324702571114,-0.41345941181898049,0.78033836893113273,0.15283100638814728,0.44358322945200312,0.54877946103595965,-0.30397549925410006,-0.074464801556900842,0.42172853933815257,-0.20559286310346317,-0.25942259154639175,0.84414248367439904,0.053634306455463361,-0.064125553378548833,-0.00073590969187668862,-0.0032256457840142781,-0.001322801592163561,0.0021252749535621918,0.037530059700037671,-0.001239340869958981,-0.067613973252596618
164.459,254693.047356291,2,771,1,772,254692513973916,254692.51397391601,410f17241c9e5b42,0.57453357828666751,-0.31587923535082063,-0.12488020805928161,-0.34881058721700137,0.79440060483304342,0.15402596465151153,0.47279478498802952,0.55182036224525599,-0.2913423016735654,-0.12025315124736048,0.44322919086589257,-0.2254035884936462,-0.31507971470225005,0.80837236471919427,-0.056087527232754765,0.014635944760941389,0.26295009737508779,-0.003203174950226585,-0.001291698359606969,0.0021262213399159784,0.032837144344046852,-0.001687143284912202,-0.067197701094297776
13.730,254693.047356291,1,786,1,787,254693014019750,254693.01401975,410f17281cb662fe,0.58443039503770078,-0.33036939036838442,-0.08099825351068167,-0.43987592268334164,0.77163862189911792,0.16865114253749602,0.42736384401395788,0.55761316288257501,-0.3101673016814312,-0.077523685308852064,0.42144622746624266,-0.18293750072581813,-0.23459164811862671,0.85667012718761826,0.094016758765447503,-0.097752670338545969,-0.0083274319235574906,-0.0032034631337536919,-0.0012913921905043852,0.0021262531082300272,0.032102344841178312,-0.0030450027867500082,-0.066770547427411744
168.590,254693.147365416,2,774,1,775,254692613983083,254692.61398308302,410f1724e96ff66f,0.57018656848153815,-0.31408031137308351,-0.10210704946339906,-0.36584755336534514,0.79104220413322279,0.15001878905095692,0.46679997335133649,0.54679913629475585,-0.29006654248308456,-0.098141211421701097,0.43615671805326534,-0.22399811761135627,-0.300658012882833,0.81804457084740789,-0.037716120846417636,0.0048571174080587771,0.18787498603559058,-0.0031777618695550953,-0.0012931901525952655,0.002115407920687051,0.026955782139028054,-0.0047833473429256205,-0.071423219703963162
15.668,254693.147365416,1,789,1,790,254693114029125,254693.11402912502,410f1728e9881a16,0.59565717739671842,-0.34018302892300623,-0.081113138902625725,-0.45464474056649323,0.76665209684241309,0.17130900805354726,0.41975707171475612,0.56822267633554657,-0.32080345916328851,-0.077775268410920528,0.41794682201352279,-0.17567930591334213,-0.22062251153285464,0.86358725259671265,0.097123729037717543,-0.12469679561871969,0.012343750244596177,-0.0031781645968364022,-0.0012930504318916262,0.0021155392082552876,0.026541734864706172,-0.0068915182761361236,-0.07174249875557831
169.916,254693.247374708,2,777,1,778,254692713992291,254692.71399229101,410f1725b641971c,0.56973206034104784,-0.31468274515074179,-0.089278393251716937,-0.38380785129770006,0.78793418058893505,0.15209885835161857,0.45685583157326587,0.54553735932308545,-0.29144037230446829,-0.085567665682517682,0.43059597922469733,-0.2154957166453832,-0.28576046029484869,0.82854671450383111,0.004060202006799879,-0.031339383160568161,0.086155152005192207,-0.003174114832807262,-0.0012926939812957625,0.0021070644832193947,0.026437283203885865,-0.0071295190415621929,-0.074035173277577346
14.150,254693.247374708,1,792,1,793,254693214038125,254693.21403812501,410f1729b6599ed8,0.60821425085828029,-0.35237834153877651,-0.078690547529666435,-0.47328512115599841,0.76195024137032197,0.1776792796628151,0.40480013656006003,0.58002760249101204,-0.33414292619122177,-0.075177225328566688,0.41187513415432797,-0.16059869378801397,-0.20411705856479073,0.8734432779647433,0.13381031035440061,-0.14191630571850078,0.04448240278906837,-0.0031744193852742634,-0.0012928047150808106,0.0021071086928019182,0.026667751827554109,-0.0086576626027396984,-0.074864776156142537
172.354,254693.347383708,2,780,1,781,254692814001333,254692.814001333,410f172683132181,0.57238369351109397,-0.31837770195219195,-0.084000694418878183,-0.39983650047034403,0.78278169594448854,0.15772570978015055,0.45000693669401015,0.54737791413099235,-0.2959971352637904,-0.08036996663146509,0.42973186403677682,-0.20667403206549534,-0.27078313733805454,0.83623732399040174,0.025164065495145736,-0.064198416543333331,0.037655509241540604,-0.0031630946263843662,-0.0013033272558213092,0.0020848230358177333,0.025441335823182181,-0.0095942729851405117,-0.080672896781343414
14.473,254693.347383708,1,795,1,796,254693314047458,254693.314047458,410f172a832b504c,0.6236166532030416,-0.36619159949250185,-0.074156365256973195,-0.48959892877303274,0.75673078419462403,0.18616632976931574,0.39114391222309836,0.59476561180972187,-0.349098978578464,-0.070306602566034368,0.40821997610008426,-0.14494103468795844,-0.18889074141387921,0.88128816818594913,0.14577285954520347,-0.16573115624660437,0.039799699328661758,-0.0031632756973836314,-0.0013034392328060136,0.0020847150350935414,0.025816963831720934,-0.01073571924006813,-0.08165531865725939
