ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
102.744,254692.949347166,2,765,1,766,254692313955458,254692.31595545801,410f17228713a7b9,0.57323141070980888,-0.3357514763386098,-0.21868115809883412,-0.3310914208264647,0.80256481516461886,0.15489847029544537,0.47146018456228633,0.55140853176904969,-0.3105615050681339,-0.21333435960850658,0.44290244052081784,-0.22384292886650287,-0.33338202541550599,0.80161599067572509,-0.048999732536149913,-0.0043169332268766479,0.36528595698177968,-0.0030669998129704366,-0.0012277190096838693,0.0019313420198872988,0.059604252137807449,-0.023474783280545433,-0.070627044866305139
84.423,254692.949347166,2,768,1,769,254692413964583,254692.41596458302,410f172353e53d43,0.5682135439592042,-0.33577559425394998,-0.18390616359889456,-0.33798431370017301,0.79861057331241625,0.15611146401400147,0.47288161298798914,0.54599201757083748,-0.31088994633475114,-0.17878081048136249,0.44476525823396873,-0.22399031445743953,-0.32571194309844231,0.80369393068528627,-0.052962832522449023,0.0015005342253996575,0.31849858138240761,-0.0030669891312172888,-0.0012277012589970405,0.0019312348593916646,0.060027575598106682,-0.023730235985135083,-0.070746247511250554
15.381,254692.949347166,1,783,1,784,254692914010708,254692.91601070802,410f172753fd6c0e,0.56634456826307988,-0.34245265203177855,-0.11298659204559046,-0.41433465001095571,0.78082700242885661,0.15297396604014493,0.44185405849068971,0.54084818944642488,-0.32055274054385685,-0.10987379651336905,0.42060691859478266,-0.2042690668867452,-0.25914922075272145,0.84510688656919453,0.067635570841994563,-0.059375391056206407,-0.00049297675898237294,-0.003067118788263466,-0.0012277448394836031,0.0019311365311957692,0.060483799757317963,-0.024326786719759002,-0.070886347576285896
86.800,254693.049356291,2,771,1,772,254692513973916,254692.51597391602,410f172420b6eeb7,0.56267693797963969,-0.33416866524819089,-0.15401594273781649,-0.34924186972510868,0.79503165904577822,0.15373511293647743,0.47150858508484916,0.53996540475215349,-0.30963096772357984,-0.14938467826533311,0.44211404700204165,-0.22469977105889219,-0.31522097462552301,0.80912355019841897,-0.053653320081636764,0.014270831444940417,0.25259632899710976,-0.003084088795654384,-0.0011745449512535024,0.0019514764622474456,0.061030395770359076,-0.024577443528466959,-0.072904040513118426
10.932,254693.049356291,1,786,1,787,254693014019750,254693.01601975001,410f172820cef673,0.5740988891980231,-0.34769613932060378,-0.11190272303622673,-0.44024611616617687,0.77219618626969422,0.16873781149543463,0.42593897602279662,0.54727799941070288,-0.32750541951972834,-0.10839050765194887,0.42049997788044979,-0.18186868272753282,-0.23472413934042022,0.85732615103961018,0.091955765826372438,-0.099289781740214453,0.0018874496864409321,-0.0030842912150608188,-0.0011744211118705295,0.0019514872903280767,0.061273266012420405,-0.025057621762736203,-0.073333772602807781
90.933,254693.149365416,2,774,1,775,254692613983083,254692.61598308303,410f1724ed8889e4,0.55877283684096535,-0.33263153153773672,-0.13142772168925523,-0.36626137242799206,0.7915213408195082,0.15000836387646896,0.46566524250155994,0.53537855083780905,-0.30862714051461287,-0.12744556825447978,0.43534697048453563,-0.22320311346538529,-0.30070419941620991,0.8186759858959779,-0.032040737564738415,0.0022858029594282109,0.17213498414778228,-0.0030927126645667298,-0.0011792507250019272,0.0019497204733761777,0.061089371280832194,-0.025617076263074606,-0.073841314679217757
11.948,254693.149365416,1,789,1,790,254693114029125,254693.11602912503,410f1728eda0ad8b,0.5830661278781375,-0.35787675856903783,-0.10999495813992125,-0.45503652014604618,0.76709618862740148,0.17148886095988713,0.41844572707323902,0.5556242853683987,-0.3385143696022539,-0.1066179587119889,0.41714673655600976,-0.17462487004321828,-0.22065950184707273,0.8641783028910538,0.090349712448316841,-0.12162690405115952,0.023082524937730414,-0.0030928848803173418,-0.0011792691292578153,0.0019497329939596421,0.061462179576661467,-0.026011601597735422,-0.074427769521503789
97.225,254693.249374708,2,777,1,778,254692713992291,254692.71599229102,410f1725ba5a2a91,0.55871898392930952,-0.33361551644413923,-0.1194939241220364,-0.38418139815898783,0.78828793375476258,0.15228415428962636,0.45586881486895503,0.53451310599005208,-0.31038877611741728,-0.1157582904473569,0.43002907704930954,-0.21466676644838426,-0.28574646403893639,0.82906099327127847,0.0018796241121986801,-0.031918302676978344,0.080737059000448599,-0.0030954731573254336,-0.0011913165784171139,0.0019431711009006462,0.061522245787059025,-0.025647688049842222,-0.074497411561867899
13.769,254693.249374708,1,792,1,793,254693214038125,254693.21603812501,410f1729ba72324d,0.59470472004514974,-0.36959192121679552,-0.1067802492669165,-0.47362793908938794,0.76241076371088867,0.1777885173779733,0.40348196860918151,0.56651469226154716,-0.351369262766835,-0.10322806619978793,0.41102029140941282,-0.15958936558890977,-0.20420028814706684,0.87401132530494441,0.12946442455030563,-0.13399086614102909,0.050766228329863189,-0.0030955120766240915,-0.0011914431733692284,0.0019430867886766358,0.061783569570248088,-0.025722173847565484,-0.075039946008417069
104.530,254693.349383708,2,780,1,781,254692814001333,254692.81600133301,410f1726872bb4f6,0.56097060796101705,-0.33762657900627663,-0.11410961471786148,-0.39993970994207134,0.78321451985471335,0.15784583180815784,0.44911912773057616,0.53596698963565959,-0.31524836531766764,-0.11044961817231631,0.42918902741335113,-0.20596131724544176,-0.27101620993649195,0.83661635681963797,0.022192549128045122,-0.056240665362912043,0.032883092935745324,-0.003104968760060894,-0.0012082871676130443,0.0019338315435433945,0.063100265655741852,-0.025509569397791709,-0.075695171039436987
14.873,254693.349383708,1,795,1,796,254693314047458,254693.31604745801,410f172a8743e3c1,0.60811003857725132,-0.38308266780514116,-0.10297772395144633,-0.48985944990957447,0.75691414945160562,0.18718636824529544,0.38997436640099614,0.57924523064770794,-0.36603233013979414,-0.099044557205067385,0.40811425844461652,-0.14339276482399879,-0.18883618396968546,0.88160204325653502,0.126572814816069,-0.15700000924284174,0.040434677053226731,-0.0031049535529870036,-0.0012084073427143887,0.001933697142639141,0.063490015564439187,-0.025330344722722473,-0.076272103853522941
114.345,254693.449392916,2,783,1,784,254692914010708,254692.91601070802,410f172753fd6c0e,0.56539478111857489,-0.34268089049104156,-0.11201646373741367,-0.41401583375752421,0.78085269439931326,0.15313204272531084,0.44205270019608373,0.53990786180139794,-0.3207718942558353,-0.10889015926535243,0.42085915658101047,-0.20429775068686432,-0.25939282484752585,0.84489961640648725,0.063427941093796486,-0.061651874530341565,0.005727386659458775,-0.0031160638171670602,-0.0012150445621750743,0.001960564485556939,0.067745419927384642,-0.024946397694592514,-0.079622650970318606
14.975,254693.449392916,1,798,1,799,254693414056500,254693.41605650002,410f172b54156e27,0.61893318770530348,-0.3977416785370137,-0.10008219807798013,-0.50351520600809063,0.75551000026302362,0.19519999098056945,0.37090981862827804,0.58961037192835242,-0.38165192400637038,-0.095537616026654421,0.40030007462016171,-0.12424560734510583,-0.17818722310047999,0.8902652373524863,0.092169853044510613,-0.13009993614587104,0.025895797765062924,-0.0031158323737028783,-0.0012151169663699268,0.0019605388608087645,0.068314944231872884,-0.024174119519854615,-0.080466472895832697
109.270,254693.549402125,2,786,1,787,254693014019750,254693.01601975001,410f172820cef673,0.57449303770297211,-0.34876516574178984,-0.11156927021739427,-0.44034683089268123,0.77198564174751172,0.16934751460087519,0.4259745414569297,0.54765597770950558,-0.32860058348957027,-0.10803051542691396,0.42095625162832889,-0.18146270609761811,-0.23450404582082263,0.85724848964837619,0.090002396226435119,-0.1034012685046015,0.0058488113875319525,-0.0031001132003776535,-0.0012376095298359687,0.0019740989929394799,0.06870087454252681,-0.022254132362202941,-0.079772420359275342
10.154,254693.549402125,1,801,1,802,254693514065833,254693.51606583301,410f172c20e71f9b,0.62477079172808736,-0.41239979795341786,-0.092616645172882012,-0.51174413572122079,0.75720918197942944,0.17502237352214189,0.36622317821260308,0.59542664529841027,-0.3960720014258084,-0.089198300129845254,0.38271838973599526,-0.13519938196780257,-0.17356999413540408,0.89728547208190479,0.022076767020640837,-0.12667266316952266,0.078753972172709949,-0.0030996281993992503,-0.0012376634567539914,0.0019741166182730427,0.06866863117917367,-0.020890518761718359,-0.079837560501917051
108.832,254693.649411208,2,789,1,790,254693114029125,254693.11602912503,410f1728eda0ad8b,0.58347448537923874,-0.35929745375375055,-0.10991888421965175,-0.4550889795573233,0.76691699545867775,0.17211517216584613,0.41845999030362491,0.556019171428625,-0.33995936593463744,-0.10651226605201093,0.41759969107175254,-0.17419208678079379,-0.22049569874123284,0.86408868859414234,0.088085203519517347,-0.12687743588983952,0.025100135567866326,-0.003087398543490015,-0.0012417357849536551,0.0019870135649569624,0.070275320777097194,-0.020748727313484396,-0.078990344078836983
10.459,254693.649411208,1,804,1,805,254693614074833,254693.61607483303,410f172cedb8a45e,0.63131500149834063,-0.42520748877517145,-0.087123183835178433,-0.5386688970794794,0.74772079666337976,0.17013731980671873,0.349002543225296,0.60115918325595319,-0.41032427204532079,-0.084211579832058542,0.36708730776738024,-0.12647680903265057,-0.14782201188271732,0.90961485149263099,0.11501529509628716,-0.16880800571290577,0.028646464965987811,-0.0030868901012908274,-0.0012417323027220206,0.0019871001389871797,0.070298030617172949,-0.019855228939266466,-0.078917719487231031
110.815,254693.749420333,2,792,1,793,254693214038125,254693.21603812501,410f1729ba72324d,0.59435534574634519,-0.37135075570644283,-0.10668905597730877,-0.47350239562234753,0.76230236312755706,0.1783809524166568,0.40357264220638972,0.56616016955934667,-0.35314219282478887,-0.10310558984302425,0.41150332214528734,-0.15923456668054453,-0.20421240999606391,0.8738459018849094,0.12476704389036708,-0.13934887272099752,0.051534203793616916,-0.003093237662114385,-0.001238977469141469,0.0020017875289437075,0.073627998743442752,-0.020606244269029798,-0.077865973180172521
14.039,254693.749420333,1,807,1,808,254693714084041,254693.71608404102,410f172dba8a450b,0.64977992603707968,-0.44618894091114458,-0.086519208324165681,-0.5621905567774369,0.74243357189220449,0.15576656113688858,0.32934935986233005,0.61908957543469689,-0.43230292644446949,-0.084364693506227356,0.34302874827339985,-0.12274157081040761,-0.12745105485816824,0.92250854373741087,0.2579582606128436,-0.28636259639243039,-0.036471664991456314,-0.0030928461467455795,-0.001238971492882019,0.0020018423556482385,0.073957268733897435,-0.019913153815064699,-0.078053956814594955
110.706,254693.849429500,2,795,1,796,254693314047458,254693.31604745801,410f172a8743e3c1,0.6071140686357952,-0.38414103905058572,-0.1031484501221665,-0.48956097964138923,0.75698463706687413,0.18772099983553164,0.38995536397198666,0.57825375357289266,-0.36709184842288067,-0.099177522601199525,0.40847886331139671,-0.14300128646511034,-0.1890970765841064,0.88144083518095384,0.1217656039513068,-0.16114259524374391,0.038456621279543336,-0.0030789389167686395,-0.001237425432814525,0.0020160425213731651,0.072547093746080579,-0.018225727795563067,-0.076897072516905238
13.680,254693.849429500,1,810,1,811,254693814093125,254693.81609312503,410f172e875bd514,0.6819742141338152,-0.47889636072066116,-0.096346556396685074,-0.55431069645818876,0.738300603975373,0.17057169390067284,0.34432139116524918,0.65129719443618161,-0.46505779167903066,-0.09374359244810157,0.36408438234925899,-0.12285958589606004,-0.13010050781380147,0.91401419165645259,0.38968258446910692,-0.35315167504237704,-0.12169197121771151,-0.0030786701183425197,-0.0012373157864517359,0.0020161862689234956,0.07193318369150932,-0.017539735449510631,-0.076746299243600491
109.169,254693.949438625,2,798,1,799,254693414056500,254693.41605650002,410f172b54156e27,0.61865776112802939,-0.39781128128589216,-0.10041422297083602,-0.50330092257893244,0.75578281808359771,0.1952243905172617,0.37063189795328577,0.58934586869124495,-0.38170682350672386,-0.095851290429151165,0.40012080810886519,-0.12403183467902167,-0.17853165568812604,0.89030662741648792,0.091153080272375606,-0.13248335689640026,0.021989398734944952,-0.0030522986551616712,-0.0012138656797104478,0.0020177667351984514,0.069884416320072973,-0.01894130060973025,-0.081674253488673812
13.212,254693.949438625,1,813,1,814,254693914102375,254693.91610237502,410f172f542d7b64,0.72446256521776564,-0.50431218562682589,-0.11240461522185688,-0.54913462779041888,0.74142469208881601,0.18534018006908021,0.33821540087187579,0.69386272443570629,-0.49056440885429559,-0.10866171128348349,0.37020969176152457,-0.10809910242893686,-0.13596960480255396,0.91256322233022991,0.43749439034686199,-0.14389902804128735,-0.16884460370145121,-0.0030523277535707766,-0.0012138323083161703,0.0020181435737425249,0.069498098972732417,-0.019718947863439893,-0.081952907038260914
101.709,254694.049447833,2,801,1,802,254693514065833,254693.51606583301,410f172c20e71f9b,0.62340230376459083,-0.4111486923070955,-0.094161874795986589,-0.51120162567307237,0.75754489112149781,0.17482618811593004,0.36638025739149721,0.59408044327377674,-0.39478138033876992,-0.090741268379670614,0.38269073745820803,-0.13544917774483797,-0.1741909888636522,0.89713924176275073,0.020137469170249729,-0.12432890011454521,0.075064870068991305,-0.0031007864092075952,-0.0011908510656693763,0.002045512134523161,0.071066825497746886,-0.020548477263944667,-0.075512765602852944
7.830,254694.049447833,1,816,1,817,254694014111375,254694.01611137501,410f173020ff0026,0.76419738929112002,-0.51072088578276387,-0.12529166024966604,-0.5599278626207933,0.72967960853108949,0.19481986655655845,0.34072530044332039,0.73312413536745136,-0.49808569378263601,-0.12152791667687654,0.37868760914184313,-0.10317071896831,-0.12003260745780996,0.91189016365836295,0.38352898759640575,-0.0086283405695296092,-0.067824864349480818,-0.0031009328202733694,-0.001190738972552408,0.0020458670441891439,0.071235233404031775,-0.020477511548084502,-0.075362349162313838
99.050,254694.149457041,2,804,1,805,254693614074833,254693.61607483303,410f172cedb8a45e,0.6289433049244243,-0.42308363095985146,-0.088864795242857883,-0.53799266031658144,0.74813625594759148,0.16982833034136244,0.3493056418212459,0.5988132173829096,-0.40814739740606054,-0.085958301834320405,0.36708314229378669,-0.12690962063996802,-0.14859395754008456,0.90943045397397737,0.11252319046221454,-0.16480502908755798,0.025700976102303486,-0.0031226151994077898,-0.0011670392804405704,0.0020696818684234584,0.072621962079549351,-0.022570583648217533,-0.071390653532456674
7.595,254694.149457041,1,819,1,820,254694114120625,254694.11612062503,410f1730edd0a677,0.79944808565566428,-0.4987922392516389,-0.12936607053158028,-0.59212835913399109,0.70563865889566701,0.19828845242658477,0.33487285979601578,0.767420490929133,-0.48858947065213243,-0.12628424624966691,0.3770019693083142,-0.096579758085646311,-0.08026390056047826,0.91765983443353827,0.34680992618710416,0.11699975477730483,-0.0065153865757046651,-0.0031227543624410595,-0.0011670692131142324,0.0020700329208106355,0.073323107071920315,-0.022673497962807009,-0.071335801566618784
101.023,254694.249466250,2,807,1,808,254693714084041,254693.71608404102,410f172dba8a450b,0.64751282916554775,-0.44306709363119529,-0.088131471353872781,-0.56140024178481907,0.74299671368900622,0.15504394701071383,0.32976822114797977,0.61685432874807133,-0.42910650663292049,-0.086005603347199519,0.34281396258577457,-0.12354871579319129,-0.12840809330654657,0.92234790803441946,0.25723838951162487,-0.27833476670632995,-0.037947795706390244,-0.0031388685184864334,-0.0011278093190473174,0.0020654322353523707,0.073029774463446884,-0.028082470712680555,-0.071064088673031281
