ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
174.025,254693.245374708,2,777,1,778,254692713992291,254692.71199229101,410f1725b22903a7,0.57099266476364485,-0.2971892957988338,-0.092136211950914787,-0.38510256931304709,0.78714767026980204,0.15364289566701445,0.45660537679800445,0.54670390944306324,-0.27405190706020743,-0.08838407132172682,0.43151068018651417,-0.21422681915305439,-0.2842888096654953,0.82890607160251395,0.0057661439191592032,-0.031896626098209722,0.08845579930820277,-0.0031807321422076731,-0.0014745490270034582,0.0021880702613877572,0.028582199083246974,-0.0016928770930626055,-0.076610865383946486
13.641,254693.245374708,1,792,1,793,254693214038125,254693.212038125,410f1729b2410b63,0.6114406935727047,-0.33678820821973177,-0.081266331641717968,-0.47461125399064075,0.76112414289504404,0.1791484065574003,0.40415355785659102,0.5831816856181341,-0.31867494672140112,-0.077702740856679456,0.41245676354264393,-0.15910266405243922,-0.20259520125135505,0.87379685564166876,0.13928887668295853,-0.14839757498741382,0.043718653407195759,-0.0031811465179745536,-0.0014745322599060166,0.0021880382027775411,0.028657876885769915,-0.0035189664091122407,-0.077315150756651296
179.412,254693.345383708,2,780,1,781,254692814001333,254692.81200133299,410f17267efa8e0c,0.57377966377468492,-0.30088528632009526,-0.086671240870188543,-0.40084295111279999,0.7821794333809009,0.15901778805636563,0.44970396799812101,0.54870218611150456,-0.27859163819137672,-0.083000502643050172,0.43043127010975329,-0.20554616356521771,-0.26964560535134219,0.83652312811424023,0.028329041960092192,-0.06693844520751098,0.039971449280504889,-0.0031737859795386543,-0.0014751426713380809,0.002163182388670427,0.026354220692796363,-0.0055780689050189299,-0.084172213675606011
17.517,254693.345383708,1,795,1,796,254693314047458,254693.31204745799,410f172a7f12bcd7,0.62757095633056525,-0.35092004413314315,-0.076213187305495297,-0.49086402394219336,0.75564131485965769,0.1886674530315568,0.39046556654269943,0.59864000741471823,-0.33398728779859638,-0.072258075460032961,0.40950887445450684,-0.14269281069786249,-0.18722581293056739,0.88141235440095533,0.15324738233965107,-0.17184333518292405,0.041098267204903123,-0.0031741313048650297,-0.0014752299203817062,0.0021630772555833512,0.02692809703407157,-0.0070877950445424305,-0.085168619841395593
189.049,254693.445392916,2,783,1,784,254692914010708,254692.91201070801,410f17274bcc4524,0.57896637625637648,-0.30637940503865513,-0.084916638225919536,-0.41497603821837553,0.77980593007748,0.15419296707069685,0.44263097636630988,0.55340718454467219,-0.28455525176901741,-0.081786940944343078,0.42201824635048535,-0.20395646689836175,-0.25797368364941797,0.8448384093434369,0.063645327172711472,-0.066722344032159625,0.0085723935747311214,-0.003187789721487662,-0.0014683182121821554,0.0021805291037708557,0.030376467465394845,-0.0082981781084645514,-0.090874436742119272
19.628,254693.445392916,1,798,1,799,254693414056500,254693.4120565,410f172b4be4473d,0.64188769757040687,-0.3676963979798033,-0.072747054225598629,-0.50451765019016304,0.75449141781947737,0.19598775776657718,0.37120545941763972,0.61251296631948271,-0.35170015363260804,-0.068207639870486073,0.40106615944311164,-0.12389762172493785,-0.17675814150656902,0.89025382587866519,0.13285469727276264,-0.15090044039148687,0.027847261556840971,-0.0031878580732730218,-0.0014685032528153027,0.0021805143569250877,0.031685162714407182,-0.0087417731880168881,-0.092074137379560467
199.837,254693.545402125,2,786,1,787,254693014019750,254693.01201974999,410f1728189dcf89,0.58888944003686827,-0.31273194457192205,-0.085616843467116677,-0.44126437454593237,0.77072208476560711,0.17045434967142159,0.42687069201541139,0.56198227566001957,-0.29266010097722139,-0.08208321192524419,0.42237257631155078,-0.18131372965440989,-0.23296177481228766,0.85700382128381414,0.099282094071418039,-0.10385801893460785,0.0059062723644344823,-0.0032271123913033568,-0.0014715839483264589,0.0021763548259016649,0.037622447836310732,-0.011730339257452611,-0.089827982845145676
18.692,254693.545402125,1,801,1,802,254693514065833,254693.512065833,410f172c18b5f8b1,0.64997080922671324,-0.38335514386689573,-0.066648234910323942,-0.51272258650757718,0.75582619149614871,0.17580966445598198,0.36733272741448231,0.62056884589646866,-0.3671251082838462,-0.063261282110756337,0.38405965822310317,-0.13542725296836372,-0.17190020304469672,0.89699941932656135,0.053203907756571175,-0.14600843167804664,0.08216654676124352,-0.0032268589749249472,-0.0014720044246017176,0.0021762628528645867,0.040216146676911126,-0.011324309640736111,-0.090470075352934567
205.558,254693.645411208,2,789,1,790,254693114029125,254693.11202912501,410f1728e56f86a1,0.59905984135179946,-0.32382255430643797,-0.086404407594697419,-0.45591528229053185,0.76545578700895445,0.17305226529002005,0.41984718672264476,0.57153905645286462,-0.30457281567874378,-0.083025811247304071,0.41924321192545794,-0.17451035786434574,-0.21887818411477772,0.86363974246852548,0.093978531244375524,-0.13358038025019064,0.026426167612846666,-0.003272796866040466,-0.0014583075264982905,0.0021721347320799193,0.047873925011099674,-0.016370074883679996,-0.086126376127859824
18.328,254693.645411208,1,804,1,805,254693614074833,254693.61207483301,410f172ce5877d74,0.65236439553870684,-0.39479514503447882,-0.061416312017701036,-0.53968624577854396,0.74622770024134744,0.17090896503855213,0.35024727606635564,0.62215345607508699,-0.38001650543461807,-0.058543699919013661,0.36851310233822365,-0.12681133248032936,-0.14604685916102311,0.90927844706053695,0.08780117820855711,-0.15477662111748244,0.037215541641556819,-0.003272409983271034,-0.0014589187352082942,0.0021721105756796226,0.051001591098552984,-0.015988963896748646,-0.086521088529653969
207.843,254693.745420333,2,792,1,793,254693214038125,254693.212038125,410f1729b2410b63,0.61074453144250052,-0.33707573919001504,-0.083219004046372336,-0.47436496962417107,0.76077947287033487,0.17931523576605046,0.40501675111930957,0.58248475982736259,-0.31896116483587528,-0.079668165244738937,0.41318509939754505,-0.15959506778414456,-0.20252563208709337,0.87337898779541212,0.12457982688380874,-0.15100926307530141,0.056093805091940917,-0.0032782935930191414,-0.0014682319469388832,0.0021904584485429313,0.054446869622267878,-0.016163066341784865,-0.085445883767971478
16.656,254693.745420333,1,807,1,808,254693714084041,254693.71208404101,410f172db2591e21,0.66869797952828836,-0.41414233466001771,-0.059052479395997656,-0.56291911597262267,0.7410360187020909,0.15600851524191481,0.33113303103624181,0.63796891479946327,-0.40033053988953005,-0.056974052568753493,0.34446108160617084,-0.12383172937548262,-0.1259476664129579,0.92203549355961045,0.23472340073682013,-0.25189436603557119,-0.0069290785602815746,-0.0032778575184013907,-0.0014687860728779206,0.0021905027653339329,0.055934606125664053,-0.015267654161701444,-0.085814593950484852
211.095,254693.845429500,2,795,1,796,254693314047458,254693.31204745799,410f172a7f12bcd7,0.62499971304879343,-0.35092808839372008,-0.078647407413131587,-0.49030259540029369,0.75550701659961117,0.18923170150977051,0.39115716683794532,0.59607633396919013,-0.33398781526485483,-0.074669186591757489,0.41039689361473813,-0.14278286202888646,-0.18752783964128017,0.88092040127453508,0.13128674913261743,-0.17143258243452419,0.045257759966461156,-0.0032397604100027205,-0.0015023480889764761,0.0022552234962827352,0.056930308113862904,-0.0076600263359067038,-0.087372873453855762
17.737,254693.845429500,1,810,1,811,254693814093125,254693.81209312502,410f172e7f2aae2a,0.70069958912340913,-0.44791403322391882,-0.067361662535449909,-0.55465069626163888,0.73683146826511514,0.1723027851835085,0.34605461410193594,0.66998028793043074,-0.43417169589692134,-0.064747537256759302,0.36653402236086857,-0.12286109320291322,-0.12882125585800913,0.91321577202111048,0.37429013196081806,-0.38570646258838592,-0.098008760202071193,-0.003239109623231165,-0.0015022662195680679,0.0022554913103074881,0.0547950919748676,-0.0052939166639471257,-0.08718277952023247
203.225,254693.945438625,2,798,1,799,254693414056500,254693.4120565,410f172b4be4473d,0.63532861304634336,-0.3632341719267087,-0.079079722540228853,-0.50434723336670073,0.75434874199566226,0.19632177962661015,0.37155034073680737,0.60595287695175237,-0.34724261707591386,-0.074530299024928692,0.40154621647212096,-0.12390530052192765,-0.17677775735501441,0.89003243595052606,0.10572205082411165,-0.13771373405034962,0.023057405330036151,-0.0032041468342579177,-0.0015072403368974298,0.0022418556410575634,0.05207828800524162,-0.0031110458025715155,-0.083842028683143874
13.126,254693.945438625,1,813,1,814,254693914102375,254693.912102375,410f172f4bfc547a,0.73946803533254457,-0.4716028634462035,-0.088980773488820358,-0.55013522438953699,0.73996808333963338,0.18640461773185316,0.33919292773474041,0.70881497063052379,-0.45796987122378024,-0.08525356281545142,0.37165357868612886,-0.10803764721459842,-0.13423209828423124,0.91224077305519502,0.43690604669209149,-0.19732888353847533,-0.18660351158117608,-0.0032035551316372058,-0.0015065242554037376,0.0022423005506741387,0.048318425600129458,-0.0014827391705974423,-0.083224703985027265
193.550,254694.045447833,2,801,1,802,254693514065833,254693.512065833,410f172c18b5f8b1,0.64211849708644486,-0.37684526014647274,-0.073714879843498601,-0.51244314692031978,0.75588170778328012,0.17610956822475343,0.36746474416629726,0.61272233102243567,-0.36060887593259422,-0.070308092447268739,0.38436507214401749,-0.13530853892335915,-0.17213705260857368,0.89684108164678933,0.034855581042499854,-0.13442351869335664,0.073364647362051866,-0.0032254374896383206,-0.0014882150275819328,0.0022541127869426364,0.04759158082960311,-0.0027638191584720747,-0.078993477173882817
13.912,254694.045447833,1,816,1,817,254694014111375,254694.01211137499,410f173018cdd93c,0.78271356055811825,-0.48216335590915765,-0.10451435161584105,-0.56100269304415074,0.72797200071946899,0.1959714479017193,0.34194734884991851,0.75158488447048333,-0.46965720221234114,-0.10077769579688867,0.38036601879068177,-0.1032205467039768,-0.11806512656597162,0.91144272248804536,0.40987076974966757,-0.074970494286817901,-0.09352476355369839,-0.0032252134656628041,-0.0014875405800938094,0.0022544924341025945,0.04584281271821334,-0.0025090283286671239,-0.078312487408185638
184.666,254694.145457041,2,804,1,805,254693614074833,254693.61207483301,410f172ce5877d74,0.64806092404610727,-0.39002481743463796,-0.066681690048669681,-0.53934832947193934,0.74662611796633305,0.17090569749171886,0.34992015552651595,0.61786472100478518,-0.37522052228445618,-0.063786328420106703,0.36827948268792976,-0.12658233383895973,-0.14656752593412595,0.90932122802260729,0.089914441061255596,-0.15497941689750264,0.025590201859802861,-0.0032212245170766527,-0.0014377721767935632,0.0022500033757246181,0.042544564704775016,-0.0066876192352715276,-0.081243168274402255
13.498,254694.145457041,1,819,1,820,254694114120625,254694.11212062501,410f1730e59f7f8d,0.82313085198285529,-0.4781283289264287,-0.10680605430913871,-0.5935539877423327,0.70374483011705891,0.19947028900955138,0.33563154609424434,0.79105059960855362,-0.46808492171491645,-0.10374855023694958,0.37837412616014704,-0.09628054565780797,-0.077916689794756785,0.91732876692699861,0.3607611840514427,0.095206020533082025,-0.022814935255268381,-0.0032215576774305651,-0.0014376156078724121,0.0022503193101965765,0.043256799194535081,-0.008788018018878109,-0.081029284839139556
182.360,254694.245466250,2,807,1,808,254693714084041,254693.71208404101,410f172db2591e21,0.66576299387797033,-0.40887690143124211,-0.065282834224369105,-0.56234655802201738,0.74175599969054617,0.15542875618011043,0.33076629297534582,0.63506176284200999,-0.39500354335053101,-0.063203098566273319,0.34379180709014268,-0.12398235796575242,-0.12686162943739809,0.92213973738660382,0.24442246521857655,-0.25129237274335869,-0.01734846561101212,-0.0032251546633056761,-0.0013950469362922872,0.0022536911441605988,0.043225851907297885,-0.011617390189841065,-0.085057095907945357
18.538,254694.245466250,1,822,1,823,254694214129791,254694.21212979101,410f1731b2711a97,0.85749299532092726,-0.46447104758262781,-0.1075446198671855,-0.62573094092467929,0.67748346486676303,0.22613237011642476,0.31359392340995534,0.82466395675862869,-0.45778119651512067,-0.10343839633012752,0.38164411198306969,-0.061844655781510376,-0.036594559649322976,0.92151171915716434,0.32299359776828068,0.10869971200998599,-0.01760031186522145,-0.0032256626338998378,-0.0013952834890340973,0.002253798958338377,0.044577850037687237,-0.013692207798435437,-0.085422863109394148
179.306,254694.345475333,2,810,1,811,254693814093125,254693.81209312502,410f172e7f2aae2a,0.69556988236297645,-0.4391254212945237,-0.073225159636250065,-0.55415570296307537,0.73744442068713101,0.17083795379225342,0.34626814757854596,0.66488152355667385,-0.42530180085744695,-0.070677002703511169,0.36564922114367965,-0.12404787635071006,-0.12960469176937314,0.91329918171498725,0.37437769716400326,-0.36928114631182352,-0.099367346542184404,-0.0032447880333530419,-0.00135684604677019,0.0022243047618893358,0.042903933026731379,-0.018850929363701287,-0.082476555105994373
13.228,254694.345475333,1,825,1,826,254694314138916,254694.31213891599,410f17327f42b020,0.88270021964363254,-0.44648444417848543,-0.11021150560320868,-0.64971676350396668,0.65931687661733518,0.23581997516367109,0.29590264607768918,0.84954366451092056,-0.44201487347915591,-0.10573638086062025,0.37598466118651397,-0.042484862904739476,-0.0067883049020094673,0.92562653910364157,0.2637742031675111,0.077445981869751421,-0.041280902432025521,-0.0032452446071383452,-0.0013570946318013268,0.0022243185354410481,0.043891061244476788,-0.02037995180828215,-0.082626616602159253
179.919,254694.445484541,2,813,1,814,254693914102375,254693.912102375,410f172f4bfc547a,0.73536425444815134,-0.46750401461626301,-0.089552250361842764,-0.54951643936484962,0.74053374617750134,0.18491550479318583,0.33977604821360652,0.70474205788836397,-0.45378129439769049,-0.085901362850137095,0.37101294529114442,-0.10950293747735186,-0.13506962937752243,0.91220320999766291,0.42784426507209006,-0.18308067700456529,-0.17726884374459353,-0.0032585909524372111,-0.0013334596283694747,0.0022053443025318959,0.044502717294712682,-0.024970976462710338,-0.084126463812713131
17.371,254694.445484541,1,828,1,829,254694414148083,254694.41214808301,410f17334c144b4d,0.90239453488496191,-0.43647659424648333,-0.11322884969511493,-0.66267016645339949,0.64754652996308237,0.24404957601866545,0.28634175330011608,0.86912735665555618,-0.43337701266216017,-0.10842797491840186,0.37504329566536587,-0.029905084551195525,0.010694025633975712,0.92646308621023143,0.20193698618687364,0.03170118151825075,-0.012575092435316437,-0.0032589951143506915,-0.0013335667069638651,0.0022054114372274994,0.044892958909111998,-0.026299318892969319,-0.084352903411964483
187.548,254694.545493625,2,816,1,817,254694014111375,254694.01211137499,410f173018cdd93c,0.77633983997821998,-0.47585567156792491,-0.10316454444433615,-0.56059377400433053,0.72842359104081078,0.19433951550035083,0.34258706702145109,0.74523367657474171,-0.46326695143870716,-0.099518769383949324,0.37966441739904205,-0.10482684618582386,-0.11867359855433456,0.91147289563976852,0.39449929035169917,-0.054129346255277946,-0.076661724125345609,-0.0032776208978917555,-0.0013024694935858503,0.0021768106657292139,0.0434768572055,-0.032196876326290903,-0.082555779297769347
