ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
6.864,254692.048264333,1,756,1,757,254692013927875,254692.01492787499,410f17201e928177,0.67887019110193225,-0.30076882675551936,-0.23030525562397908,-0.30484246838673101,0.80330313010491916,0.16925973956043516,0.48283159010977916,0.6578754741975672,-0.27521389227451887,-0.22355780145637333,0.46109818889467213,-0.2217287760132868,-0.35246490467789887,0.78357724638742698,-0.023292527588176706,-0.013816911910735585,0.41278697367329253,-0.0029223025983552428,-0.0016432378906988641,0.0016201319911831593,-0.0027362686818185513,-0.060141971138779116,-0.05623861574771153
78.490,254692.148273458,2,744,1,745,254691613891083,254691.61489108301,410f171ceb4c0421,0.6978907057908863,-0.27088330942890348,-0.3745949930983512,-0.29036101179693358,0.76008860465987271,0.21045583678736096,0.54190791641115621,0.6755536833887168,-0.24677328358264902,-0.36690571251662452,0.53200149765107418,-0.23437200690461135,-0.33214755738662044,0.74278002732883219,-0.05611885046841493,-0.13584436320767387,0.28542524096497512,-0.0029392493070243887,-0.0016569133923448327,0.0016083885365487951,0.0001107081373818322,-0.058440475379208275,-0.055698637118607036
6.825,254692.148273458,1,759,1,760,254692113937166,254692.11493716601,410f1720eb642d49,0.67362436870435927,-0.3002471511293634,-0.1893324080208719,-0.31046191121263522,0.80152664802858209,0.15862451102706068,0.48580526129321555,0.65256527851874302,-0.27454040706468369,-0.18341303456469132,0.45568064988222162,-0.23135172103150106,-0.3472351961655204,0.78629462992098031,0.00084346786044855234,0.025288015913790925,0.43422759124545951,-0.0029392461419914047,-0.0016569619096964017,0.0016083884987242608,0.00028323460179496829,-0.058427274746211011,-0.055774770972198552
78.114,254692.248282625,2,747,1,748,254691713900291,254691.714900291,410f171db81da4ce,0.68756386943690306,-0.28194831622025152,-0.3482450146505901,-0.29516354606892381,0.76730810118161108,0.20840203529730419,0.52979751210203929,0.66526047351577078,-0.2578296378854823,-0.34048557925001161,0.5219858919468342,-0.22726091504475354,-0.33385660773781783,0.75128088660053527,-0.068820679911251612,-0.090111303791449535,0.29048300256418946,-0.0029747740509994359,-0.0016828550985372014,0.0015874541430686456,0.0051532765001319958,-0.056015882775570604,-0.054702238967006322
6.906,254692.248282625,1,762,1,763,254692213946291,254692.214946291,410f1721b835c2d2,0.66527538057364433,-0.29599885697550055,-0.14896911276230534,-0.31815899644068774,0.80115499125582668,0.15468584081351705,0.48269853618384423,0.64396522984103222,-0.27040901275349472,-0.14345564738983557,0.45069880320579669,-0.23193999504058449,-0.34152973413290527,0.79147448991900116,0.014116367286282438,0.049245056854369688,0.4418040833965049,-0.0029747693082794076,-0.0016828648330075324,0.0015874452019521133,0.0051615921333104577,-0.055987305959666216,-0.054779370082944215
74.802,254692.348291875,2,750,1,751,254691813909625,254691.81490962501,410f171e84ef5665,0.67371863499146012,-0.29144505876139837,-0.31811665388506249,-0.29749653711757584,0.77690020728683329,0.19587034326366043,0.51918854009211568,0.65181860940069203,-0.26684256109112942,-0.31073648183593583,0.50562297191582384,-0.22862048337567628,-0.33898957708316296,0.75971320343999593,-0.083810433407574131,-0.074337028737672645,0.36481162032966163,-0.0030263694173520614,-0.0017278674297873404,0.0015727407893278865,0.013085512043285537,-0.051214638984128369,-0.05319913421362505
6.854,254692.348291875,1,765,1,766,254692313955458,254692.31495545799,410f172285075dfe,0.65570887471846839,-0.29101084648655079,-0.1099099396396109,-0.33739133890876966,0.79977805061492657,0.15666821820231341,0.47114464530728567,0.6335269328246268,-0.26610992259623373,-0.104688216246566,0.4439307212924547,-0.22236840821285572,-0.32695677067888257,0.80410016529589046,0.019144888396353581,0.062597678387122255,0.43956697568674569,-0.0030263438974088299,-0.0017279039006866236,0.0015727639663025725,0.013138820954952174,-0.051000328810742755,-0.053265890043941784
74.148,254692.448301083,2,753,1,754,254691913918708,254691.914918708,410f171f51c0e64b,0.65051803853415624,-0.30699006451512828,-0.2821480614661197,-0.29717898021121986,0.79832570272635195,0.17558470683400215,0.49348838894708902,0.62958939112191969,-0.28147106647691722,-0.2750675665267342,0.47310611054871143,-0.22479184340547062,-0.35436423643156317,0.77463876951655097,-0.088252223156013054,-0.062931282829745097,0.38554002442161772,-0.0031180236862712127,-0.0017892494167963131,0.0015929581955240221,0.022838196322913756,-0.044667692159141001,-0.061417566154847059
6.965,254692.448301083,1,768,1,769,254692413964583,254692.414964583,410f172351d8f388,0.628480811772403,-0.30368836210627176,-0.072262103402129255,-0.34444530939308815,0.79559356751302568,0.15864631090906131,0.4724613269003316,0.60587858826854402,-0.27912925077945605,-0.067227175847012099,0.44626047848033207,-0.22190071994164834,-0.31900998414945064,0.80612919922854209,-0.016325370033493911,0.035951525165055537,0.39390350770299232,-0.0031179536577605914,-0.0017892530603013323,0.0015929766427601477,0.022888576723610773,-0.044401319458718946,-0.061554094004896615
74.229,254692.548310291,2,756,1,757,254692013927875,254692.01492787499,410f17201e928177,0.63144460907784694,-0.31855298923119324,-0.24413625572913306,-0.30516056985537077,0.80203153374558678,0.17088330435752608,0.4841708324420011,0.610371730752302,-0.29307256172731833,-0.23735078851875244,0.46319320985141649,-0.22152772967568338,-0.35134081859360988,0.78290302370233,-0.098537389961173061,-0.041118384984776456,0.39504563975338297,-0.0032017771460817615,-0.0018151165560060945,0.001622659302145659,0.030476060418746322,-0.038466175012951548,-0.066779225446116822
7.265,254692.548310291,1,771,1,772,254692513973916,254692.514973916,410f17241eaaa4fc,0.60573017809591023,-0.31331267067841995,-0.038052956718468894,-0.35530192169680352,0.79139090842233528,0.15729942075137973,0.47192999475429631,0.58262724050250059,-0.28913429347170133,-0.033468057355205867,0.4449323747881338,-0.22247740652679096,-0.30836147151005455,0.81083425454198621,-0.039461330131050971,0.033999446785098107,0.32509438020356746,-0.0032016263619334029,-0.001815110756209833,0.0016226355464067539,0.030627380801155023,-0.037997312284803964,-0.066970556393731673
75.618,254692.648319500,2,759,1,760,254692113937166,254692.11493716601,410f1720eb642d49,0.61788190590788516,-0.3233270671653945,-0.20693908254160603,-0.31047787855770498,0.80020609565291223,0.16051321293489987,0.48734921062009018,0.59675116684715135,-0.29769265087971464,-0.20096166500505644,0.45810790078315611,-0.23110794415015543,-0.3462901340329404,0.78537214902375219,-0.082452624379143413,-0.011330181499894523,0.41111372662485118,-0.0032571678568712251,-0.001835719639902512,0.0016516864715502907,0.036177945185816573,-0.029995102300154973,-0.06756710825576713
7.657,254692.648319500,1,774,1,775,254692613983083,254692.61498308301,410f1724eb7c4029,0.59263202246658442,-0.3166929128396227,-0.01695520766005984,-0.37169957658005792,0.7878384183717051,0.1533827942647768,0.46650168589597313,0.56888383449328028,-0.29303110620674433,-0.013017768540595519,0.43832450781179727,-0.22140848569918739,-0.29425458911698149,0.8199171574589319,-0.038327714145394556,0.015844479062534604,0.24320725615858291,-0.0032569605536417945,-0.0018357046160513281,0.0016516471811936643,0.036374877406430813,-0.02931173874032772,-0.067859388055564046
77.028,254692.748328708,2,762,1,763,254692213946291,254692.214946291,410f1721b835c2d2,0.6080378464282582,-0.3246901696151982,-0.17684551227131001,-0.31795598171801376,0.79980974930443227,0.15694478766010381,0.48433123525756683,0.58665790572591958,-0.29917669947335596,-0.17124891251320606,0.45345061235280909,-0.23149717100547115,-0.34072205753531037,0.79037970715487815,-0.069138599219738889,0.0021742890560679535,0.40308379816057333,-0.0033145561151455318,-0.0018833941743240628,0.001669854537208404,0.042909076576521425,-0.014199079360853245,-0.062036569014567514
7.840,254692.748328708,1,777,1,778,254692713992291,254692.714992291,410f1725b84de0d6,0.5848042781741013,-0.3211697057357723,-0.021045202796843184,-0.38984437835129576,0.78431742725567632,0.1559207317696148,0.45667966079937999,0.56023748079776636,-0.29831886091133281,-0.017347594185038787,0.43317388021794923,-0.21266867256103686,-0.27893456045422027,0.83025775286489389,-0.010845236304702804,-0.028662846979501187,0.11426824098739025,-0.0033142938121056465,-0.0018833227709942222,0.0016697306229595883,0.042855464828430744,-0.013329271430191792,-0.062110504731999708
5.528,254692.848337833,1,780,0,781,254692814001333,254692.81500133299,410f1726851f6b3b,0.58538997071144505,-0.32478576691194483,-0.012429570009231077,-0.40611333050900611,0.77874632666189014,0.16180597216423492,0.44993888704796586,0.56000482454640166,-0.30283427029038529,-0.0088119599943670308,0.43256892679592446,-0.2037407325765577,-0.26349131146305199,0.83782227604860837,0.0083376505292876123,-0.060987563905857349,0.062174487182228899,-0.0033142938121056465,-0.0018833227709942222,0.0016697306229595883,0.042855464828430744,-0.013329271430191792,-0.062110504731999708
91.663,254692.948347166,2,765,1,766,254692313955458,254692.31495545799,410f172285075dfe,0.60380128189879378,-0.32168736829046141,-0.14888501347404559,-0.33691501572151861,0.7987140285674279,0.15876615396844287,0.47258600732301392,0.58157331830564396,-0.29684624906920237,-0.1435748927312189,0.44643338268805843,-0.22190414047395035,-0.32654120484056243,0.80301097676400968,-0.051494330882895151,0.011040778694735348,0.38654865087615825,-0.003307923520135988,-0.0019003886368613376,0.0016929640628420572,0.043041703460897605,-0.0015975739787463597,-0.052745720500901185
78.234,254692.948347166,2,768,1,769,254692413964583,254692.414964583,410f172351d8f388,0.59872053060938069,-0.32164187516690768,-0.11237254203979011,-0.34395063891752287,0.79489747327115179,0.160122599205062,0.47349421476049902,0.57609395053379653,-0.29711894344216394,-0.10727110639153035,0.44803473390834386,-0.22158718849503145,-0.31886755604219114,0.80528720144444554,-0.057954640584520913,0.0011872646768514765,0.33875698055859071,-0.0033077445400141853,-0.0019003649788762833,0.0016929001851566084,0.042762310694030012,-0.0013819904093768879,-0.052502256694196552
9.053,254692.948347166,1,783,1,784,254692914010708,254692.91501070801,410f172751f12253,0.59123108215442899,-0.32980351271608782,-0.035088206445370772,-0.4194118689809524,0.77660371333353007,0.15612767986383772,0.44340112470233073,0.56542055487570075,-0.30826542522399036,-0.032040515394201149,0.42393087194619566,-0.20313299549551284,-0.25257276860622585,0.84571070615816624,0.047173837691047951,-0.061151593429851089,-0.002734525275803118,-0.0033077651665085503,-0.0019002322520881793,0.0016928615802002897,0.042321523026305582,-0.0016901888090870999,-0.052120388905743609
79.391,254693.048356291,2,771,1,772,254692513973916,254692.514973916,410f17241eaaa4fc,0.59288774481294415,-0.32032547252610138,-0.085514930765748912,-0.35500817659576894,0.79115464167724525,0.15819433397644558,0.47224795755294313,0.56977399890214642,-0.29616662891446865,-0.0808817917341252,0.44579000762642124,-0.22206944097871603,-0.30840211484423302,0.81045947958145359,-0.056951228909910875,0.014168804225512508,0.26605326070964364,-0.0032609638667679144,-0.0018794163049453312,0.0017067558497675455,0.03505976696751896,-0.0010351963210718563,-0.052302660960827321
8.327,254693.048356291,1,786,1,787,254693014019750,254693.01501974999,410f17281ec2acb8,0.60204653077085213,-0.33481836333464798,-0.041548750666446296,-0.44599586052622719,0.76768843976877166,0.17173491617103356,0.42690669193521358,0.57490827671115696,-0.31504168887942674,-0.038119572040267904,0.42330352932983184,-0.18043368820960284,-0.2274709981876461,0.85820437612465239,0.091136910692636713,-0.094354267199857539,-0.012770012069003214,-0.0032611782449846554,-0.0018791106990935472,0.001706803962075211,0.034652262157471407,-0.0020040492654930056,-0.052047503708287174
81.108,254693.148365416,2,774,1,775,254692613983083,254692.61498308301,410f1724eb7c4029,0.58808889463336778,-0.31882617995963658,-0.063445575355228906,-0.37178093529212064,0.78781327086737063,0.15386456939402826,0.46632063421667447,0.56432763756435189,-0.29518205782101808,-0.059480842985846126,0.438537151396863,-0.22093979638057942,-0.29417927785113218,0.81995690478403771,-0.038368224847083847,0.0050339803411222324,0.19017328915454484,-0.0032340515650159381,-0.0018797928495119661,0.0016939308337935051,0.029464476827435533,-0.004203453857276827,-0.054391785955280422
9.114,254693.148365416,1,789,1,790,254693114029125,254693.11502912501,410f1728eb9463d0,0.61330447091624984,-0.34420510808435967,-0.043522670481621617,-0.46058633677443162,0.76259790423786544,0.17447118207677742,0.41936204247158276,0.58556477019450592,-0.32525850021893338,-0.040221760572452941,0.41990348879996642,-0.17316398342853254,-0.21355442166829242,0.86492184844799747,0.095920109301927764,-0.12172015410416706,0.0058772804478500161,-0.0032343695361283257,-0.0018798166519055845,0.0016940505486713502,0.029598623332750398,-0.0055331726618332343,-0.054585797050702732
83.718,254693.248374708,2,777,1,778,254692713992291,254692.714992291,410f1725b84de0d6,0.58765504279453606,-0.31912567594422292,-0.051175797718752296,-0.38999897047160037,0.7846332769871841,0.15574948865038762,0.45606312465827314,0.56309148492513206,-0.29627196052657223,-0.04747441036100724,0.43261683617570973,-0.21235380285402819,-0.27904858680158617,0.83059040547961382,0.0050728870064855394,-0.031397679069004897,0.086573199935119555,-0.0032162235636028092,-0.0018806980859354271,0.0016842260394989397,0.026976275272784782,-0.0079070327800076553,-0.061064237087272877
9.586,254693.248374708,1,792,1,793,254693214038125,254693.215038125,410f1729b865e892,0.6259724050052754,-0.35576723487763873,-0.042086632605143254,-0.47933818882169243,0.75765773263629621,0.18093298940631397,0.40429317020021649,0.59748962339190481,-0.33799193373920072,-0.038603706684386049,0.41381737497541421,-0.1579394942842457,-0.19680163153190136,0.87468818109088231,0.13124461290394659,-0.13850666144909848,0.038659810820814641,-0.0032165555131341396,-0.0018809149006832936,0.0016843050424311056,0.026964542249158684,-0.0090428762743836443,-0.061747266517300753
86.088,254693.348383708,2,780,1,781,254692814001333,254692.81500133299,410f1726851f6b3b,0.59071335583335471,-0.32231653752190842,-0.046596031416469286,-0.40635883997557853,0.77918464191070946,0.16151687042196491,0.44906139977263237,0.56533234455795389,-0.30036079245854552,-0.042975192105316092,0.43174402381266686,-0.20332468118724603,-0.26362764573550335,0.83830581312913965,0.025722354247273954,-0.063779503738074464,0.037195366381900415,-0.0031796623203248055,-0.0018879294852343154,0.0016694215628677764,0.02468923687994341,-0.010374460013607718,-0.072951417425728221
9.388,254693.348383708,1,795,1,796,254693314047458,254693.31504745799,410f172a85379a06,0.64186805359700427,-0.36932751993181229,-0.037820749214291488,-0.49565637378664951,0.75272915774964244,0.18782012460453193,0.39044491058816677,0.61275954523327891,-0.3526537448153908,-0.034073628163066118,0.4088951168286733,-0.14327735639342939,-0.18177790396231019,0.88274185139804329,0.14556079311734851,-0.16095299613844311,0.03703237648889042,-0.00317976397945332,-0.0018878465216711773,0.0016693796398232594,0.024290190595964784,-0.011070707100959476,-0.073706395284429183
92.813,254693.448392916,2,783,1,784,254692914010708,254692.91501070801,410f172751f12253,0.59577042115017709,-0.32702220071612725,-0.046955518219104236,-0.41970447200255379,0.7770558665187064,0.15574793022931893,0.44246465613841185,0.56996363436233044,-0.30547949749041176,-0.043908774813109522,0.42300016515732192,-0.20273933577579292,-0.25268558760582749,0.84623732830829812,0.058442641865424139,-0.06181670999932621,0.0062850713846682622,-0.0031960327412476936,-0.0018734995965286969,0.0016694557861573153,0.027017955894969074,-0.015764558679161128,-0.084503446743626892
