ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
12.889,254692.050264333,1,756,1,757,254692013927875,254692.016927875,410f172022ab14ec,0.61878785274934622,-0.26998038846696537,-0.31340630602706021,-0.29888664712669649,0.80546129706346559,0.16579909434185672,0.48415863581072427,0.59816944838439079,-0.24412192075611289,-0.30665486165888317,0.45958950624755762,-0.22511418463863417,-0.358202360617073,0.7808918993496895,-0.044296157599307544,-0.019409543398150566,0.36891014619957574,-0.002913538480511348,-0.0012208163917375053,0.0021394907310593688,0.01820139953386523,-0.030065950013855158,-0.062832110418038989
165.255,254692.150273458,2,744,1,745,254691613891083,254691.61689108302,410f171cef649796,0.6426392025232035,-0.23777590442669935,-0.44528932931835741,-0.28353095767817305,0.762165954590591,0.20802580941516946,0.54354261059346132,0.62067347221457225,-0.21336488661404554,-0.43748100982403743,0.53143911217416573,-0.23724619900295954,-0.33844604302519637,0.73941935805790859,-0.1012205993392441,-0.13900241816503758,0.24673088969857526,-0.0029975380845738038,-0.0012790204989357444,0.0020981657390477318,0.030910270080630027,-0.024578995952203996,-0.060730133867347914
13.576,254692.150273458,1,759,1,760,254692113937166,254692.11693716602,410f1720ef7cc0be,0.59743348325566914,-0.26901716689667315,-0.28214981691065677,-0.30486815554126728,0.80282618349363322,0.15721422898448714,0.48765691449133186,0.5766724750744755,-0.24308842762452393,-0.27614632034416203,0.45599274641102228,-0.23365825749861596,-0.35210948894308891,0.78325815777397456,-0.04515267859885682,0.018861272981525342,0.3812954070633327,-0.0029974405429414354,-0.0012791010789415997,0.0020981636500051149,0.031363231918218659,-0.024195367834007889,-0.060995489768224678
168.900,254692.250282625,2,747,1,748,254691713900291,254691.71690029101,410f171dbc363843,0.62707446760774943,-0.25162860701103751,-0.42201084609039358,-0.2886563106693868,0.77022527428543819,0.2049568443214729,0.53049345551186944,0.60517223837166279,-0.22717029814049397,-0.41417219610142209,0.52004188040147703,-0.2301891391727505,-0.34052067072191311,0.74874232927389817,-0.1148590205975976,-0.10093288330578043,0.25592380986877672,-0.003055246850611551,-0.0013157702625287936,0.0021165626123867375,0.036748963685267873,-0.021027661263571005,-0.064314502706083868
12.304,254692.250282625,1,762,1,763,254692213946291,254692.21694629101,410f1721bc4e5647,0.5820753801835844,-0.27259981869695449,-0.24515752114133477,-0.31347619486938683,0.8032275640588854,0.15295747364776557,0.48286873998428681,0.56104770678021498,-0.24679354443216825,-0.23956877246399533,0.44959701535330471,-0.23328248740962557,-0.34630650503537691,0.78962877950563637,-0.036434459174870183,0.029729279485906653,0.38922482579697198,-0.0030551080751558325,-0.0013157673042529072,0.0021165948754442183,0.036519200937662935,-0.020572530427267127,-0.064603470965451368
167.710,254692.350291875,2,750,1,751,254691813909625,254691.81690962502,410f171e8907e9da,0.60928269918451916,-0.26477193121016679,-0.3914132419414193,-0.2920373461460295,0.78029437505984767,0.19225977849700282,0.51854711212262061,0.58776275221368834,-0.23985324410306458,-0.38397604709406136,0.50261635909852898,-0.23071998008336067,-0.34524984692115684,0.75825301157185665,-0.12827591442004727,-0.094078181297816199,0.33561565147652184,-0.0031401895526457588,-0.0013730779962846777,0.0021606255018501008,0.042338745617005943,-0.017105872631841046,-0.06763858943121695
13.696,254692.350291875,1,765,1,766,254692313955458,254692.31695545799,410f1722891ff173,0.56792107212816412,-0.27798756752067305,-0.20415571822158995,-0.33198834917151765,0.80165511534688072,0.15641536169365508,0.4718761488900165,0.54600982547551746,-0.25288222455609177,-0.198772412849959,0.4442691758753215,-0.22306445589008719,-0.33210454642450271,0.80160695988102382,-0.033705299715698092,0.020081823550262751,0.38646360214418252,-0.0031399962779680088,-0.0013730287827184448,0.0021606575789215126,0.041479015240741539,-0.016193653980500104,-0.067835483644517289
166.470,254692.450301083,2,753,1,754,254691913918708,254691.91691870801,410f171f55d979c0,0.59383916087683242,-0.27531869912211493,-0.35566635839061034,-0.29015153812813799,0.80202510197822818,0.17368590654651211,0.49234244159759882,0.57334166012786869,-0.24950506313589299,-0.3483952090878068,0.47095314890488321,-0.22532419080900273,-0.36194925847841525,0.77228548792513807,-0.11160446023894474,-0.073800664786489278,0.35079106236079155,-0.003165059136524448,-0.0014018158253999416,0.0021855428482575115,0.044924035954492798,-0.016262360316318458,-0.072788466595925125
12.453,254692.450301083,1,768,1,769,254692413964583,254692.41696458301,410f172355f186fd,0.55863993945468526,-0.28173903140518242,-0.16513005823179289,-0.33869967543470192,0.79740893799941082,0.15782518591970038,0.4738277950489731,0.53632811757462673,-0.25694224452972891,-0.1599664435083189,0.44664609431607327,-0.22344758184285085,-0.32435642152268146,0.80335008334958213,-0.047268813286372939,0.0061709530492323403,0.34510975532306526,-0.003164919624433543,-0.001401815761883032,0.0021856388182926807,0.044575339655829445,-0.015784440104007067,-0.073067310123186652
172.748,254692.550310291,2,756,1,757,254692013927875,254692.016927875,410f172022ab14ec,0.58202004815135422,-0.28285759131317456,-0.31800461116486972,-0.29900909635618322,0.80425688629199421,0.16767470809103655,0.48543760322747032,0.56132746174835368,-0.25707440396790215,-0.31119248446026843,0.46182013192243859,-0.22469229198222518,-0.35726412893767318,0.78012683702672458,-0.1092420308459031,-0.047573930460181414,0.36456069649199274,-0.0032007356555044651,-0.0014169086549049449,0.0022004324412493383,0.047913077941486408,-0.015268459498733336,-0.07748880082474692
16.114,254692.550310291,1,771,1,772,254692513973916,254692.516973916,410f172422c33871,0.5503743966242739,-0.28451769275028377,-0.12998001487983352,-0.35075618384955332,0.79369921738066462,0.1554678610626819,0.47206085329085895,0.5275388494308958,-0.2600992230949461,-0.12532844782808053,0.44372979750268332,-0.22386504572447688,-0.31320801435590157,0.80925215344430135,-0.053507970809694272,0.011097462099722602,0.28076958828761533,-0.0032005692720869653,-0.0014169614261552907,0.0022004118707537302,0.048292590071111044,-0.014377372329013687,-0.078036752791512912
174.428,254692.650319500,2,759,1,760,254692113937166,254692.11693716602,410f1720ef7cc0be,0.57176366245197696,-0.28570884296550347,-0.28073550339893738,-0.30416833900811868,0.8022528891005638,0.15855413582015826,0.48860266342053821,0.55099027016398094,-0.2598066775495666,-0.27466055882461632,0.45760894905882427,-0.23337954577751191,-0.35219895360392878,0.78235793242879459,-0.085819786988262065,-0.018427688744810367,0.38420523871761136,-0.0032108574428121859,-0.0013874051908856165,0.0022335107903975106,0.047426501712832615,-0.0121776051600722,-0.075952518050826937
14.269,254692.650319500,1,774,1,775,254692613983083,254692.61698308302,410f1724ef94d39e,0.54530415900266327,-0.28477476610750974,-0.107413922686939,-0.36772614044745033,0.79012097913540713,0.15205385206289748,0.46622527092280452,0.52178369347752118,-0.26090039699756634,-0.10339358028244384,0.43718934889729666,-0.22215273482019054,-0.29867824682774707,0.81872152805124865,-0.040354143691159444,-0.0020362622933039888,0.20200066462749017,-0.0032106225306858327,-0.0013874643549972958,0.0022335135170206402,0.048000694794466524,-0.011327850449385311,-0.075913023864981596
172.464,254692.750328708,2,762,1,763,254692213946291,254692.21694629101,410f1721bc4e5647,0.56498171604414771,-0.28620609077510223,-0.24421679117789619,-0.31276032051329389,0.80281441885620053,0.15397410699869243,0.48369620463203788,0.54395333248620614,-0.26041308643080968,-0.23856975976289596,0.4509009895186486,-0.23314872494038058,-0.34652056686691923,0.78883044214077302,-0.064544095154506986,-0.00079150820050984995,0.38858009747385885,-0.003221387848074938,-0.0013868858560841667,0.0022332799566987895,0.048887179133275158,-0.0075138912401203585,-0.072035850532948142
13.691,254692.750328708,1,777,1,778,254692713992291,254692.71699229101,410f1725bc66744b,0.54488294269570547,-0.28560497613272373,-0.098540360808195879,-0.38532877905902119,0.78675516058042549,0.15440310496072435,0.4568345255340503,0.52056377760565598,-0.26250359737386691,-0.094763396322083068,0.43221026193976259,-0.21385130264150051,-0.28385130896874722,0.82878847978795178,-0.0027494257018933085,-0.0381104455494371,0.093355801450294124,-0.003221220415460965,-0.0013868999045293601,0.0022332387034739508,0.049048996990117437,-0.0068544978264995036,-0.071624793079622065
11.948,254692.850337833,1,780,0,781,254692814001333,254692.81700133299,410f17268937feb0,0.54633229828835927,-0.29041233114540205,-0.091921382131435428,-0.40041358014726303,0.78221610272746855,0.15927626853647275,0.44993116913710191,0.52126695975639292,-0.26810866093616786,-0.088228679673581181,0.43077469886697073,-0.20552404573158478,-0.26997514560756986,0.83624544614387208,0.017836407931448098,-0.071253791659320304,0.041959646010085797,-0.0032212239880165185,-0.0013869001611316086,0.0022332382408772802,0.049049648903183231,-0.0068603601566432524,-0.071613002310980556
206.665,254692.950347166,2,765,1,766,254692313955458,254692.31695545799,410f1722891ff173,0.56079595634600488,-0.28412682338117035,-0.20779842175387575,-0.33135998991425342,0.80167244085928213,0.15657706616616801,0.47223461352808765,0.53890791011432115,-0.25900590380738697,-0.20239344405791954,0.44463699097099307,-0.22320358633371906,-0.33256111449149461,0.80117489378799323,-0.04778134285266783,0.0051206369361653965,0.37889421367424825,-0.0031853957986454485,-0.001361307934615372,0.0022321207671295133,0.046217510977583948,-0.0046229564239706877,-0.068113574748905878
175.897,254692.950347166,2,768,1,769,254692413964583,254692.41696458301,410f172355f186fd,0.55592061085196343,-0.28431749728355599,-0.17182899230180027,-0.33813642719128845,0.7975283019358258,0.15772846105479224,0.47406133569764564,0.53363642229500885,-0.25949777425794995,-0.16665625209404802,0.44674283768197237,-0.22368111482088232,-0.32483910121111648,0.80303620975439227,-0.054457407940356084,-0.00076215801152538652,0.33237096686962364,-0.0031853254406056996,-0.0013613287912753716,0.0022321446822619771,0.045916818494411669,-0.0046783523788186728,-0.067517187449557037
16.596,254692.950347166,1,783,1,784,254692914010708,254692.91701070801,410f17275609b5c8,0.5522122939035804,-0.29386570118570488,-0.095708024963039165,-0.41537012753882485,0.77963677585788926,0.15513756410806182,0.44222906314871779,0.52661930323135797,-0.27208807359191106,-0.092530806556293491,0.42240198174927718,-0.20300434039147688,-0.25757541033339265,0.84499746247434904,0.060402980436444584,-0.066746993238198049,0.0011567364295375917,-0.00318539689866554,-0.0013610924762254395,0.0022321506988217045,0.044794619058501108,-0.005268301734351514,-0.066620121824247078
175.390,254693.050356291,2,771,1,772,254692513973916,254692.516973916,410f172422c33871,0.55040826989781699,-0.28280078939671843,-0.14155360954666379,-0.34997672888785314,0.79416953891549136,0.15478747979662072,0.47207194579471162,0.52762771050710222,-0.25832960123665105,-0.1369094717529182,0.44325653889294542,-0.22435399150318655,-0.31409173976805077,0.8090335631076836,-0.053312464806112646,0.012977023172362084,0.2626623717758525,-0.0031650164409009695,-0.0012962904737999722,0.0022349904306241007,0.040572393935219275,-0.0056451445110133353,-0.067293456034763402
13.269,254693.050356291,1,786,1,787,254693014019750,254693.01701975,410f172822db402d,0.56270564113349864,-0.29799959297194462,-0.097598027159627135,-0.44090657415743206,0.77122411563883975,0.17061520120608845,0.42626900268695633,0.53581732968117446,-0.27790967968173436,-0.094023807916037705,0.42206085692645345,-0.18077453185351056,-0.23356976731195889,0.85710580763490873,0.10233627272195267,-0.1016219984963198,-0.005826341226979964,-0.0031652817972750557,-0.0012958399004987828,0.0022349586121803741,0.039026088885622839,-0.0070585457774029105,-0.066791283530290901
177.191,254693.150365416,2,774,1,775,254692613983083,254692.61698308302,410f1724ef94d39e,0.54635443447875309,-0.28138482926852337,-0.1177025882755609,-0.36748339611317837,0.7904994582142687,0.15140704082752413,0.46598553769876272,0.52286377359110525,-0.25747807675052764,-0.1137004654549269,0.43656246731489984,-0.22244058243481646,-0.29911751810411835,0.81881750700703704,-0.035364433811144499,0.0030876693849033812,0.18697336887854293,-0.0031515047589314223,-0.0012969635149799777,0.002220434012101433,0.036085356639076818,-0.0075678998746501729,-0.070110898717550676
14.734,254693.150365416,1,789,1,790,254693114029125,254693.11702912502,410f1728efacf745,0.57419005130723011,-0.30894669252038642,-0.095959850074858147,-0.45616460114991675,0.76609147326405513,0.1731409431196792,0.41837779371992823,0.54667130261524577,-0.28970199550359027,-0.092536246837663788,0.41826689888967794,-0.17340863544251658,-0.2191513871130488,0.86426553556971297,0.10496983180871249,-0.13017152359500977,0.015834658989036892,-0.0031518692395459012,-0.0012966207664222465,0.0022203720254677195,0.03509101378594566,-0.0091373496397810627,-0.070206294770224206
176.708,254693.250374708,2,777,1,778,254692713992291,254692.71699229101,410f1725bc66744b,0.54587878254205879,-0.28231094340320084,-0.10370047779708433,-0.38524324485929051,0.78719377376061217,0.15363394502393424,0.45641019816791328,0.52158564953456699,-0.25917817789147912,-0.099948171782563627,0.4313663389970564,-0.21409513608409581,-0.28422193712556693,0.82903814432268408,0.0053180450174212289,-0.032679141989509337,0.088047529140063793,-0.0031510463781905728,-0.0012975416266834525,0.002197166258832488,0.033138428401625321,-0.010599928238709252,-0.07372326262449562
13.560,254693.250374708,1,792,1,793,254693214038125,254693.217038125,410f1729bc7e7c07,0.58723482934911608,-0.32177092772936988,-0.091374297306684046,-0.47466745507224184,0.76163581203369413,0.17883148856493236,0.4032630020633523,0.55898710234049498,-0.3036425819363211,-0.08779799340171901,0.41160295066338259,-0.15869704088436143,-0.20291726579453931,0.87419840051455866,0.14367286593989281,-0.1461478609172801,0.048857704637551791,-0.0031514195978718938,-0.0012973610453937486,0.0021970359019753893,0.033141943064067474,-0.012182975055506575,-0.074319543867865004
178.527,254693.350383708,2,780,1,781,254692814001333,254692.81700133299,410f17268937feb0,0.54836564752082906,-0.28662311635229948,-0.096934779834934343,-0.40040935308743386,0.78258648546151977,0.15861207857749177,0.44952531016050395,0.52331913985205925,-0.26429466995251027,-0.093264100478657755,0.43001806002855275,-0.20570671331615831,-0.27024003472607377,0.83650435729719574,0.029441583494764903,-0.06684707552252539,0.040732415858679483,-0.0031612109494964851,-0.0013021939742760204,0.0021841484124342993,0.033534021508019561,-0.013525343396479378,-0.078245972642586134
15.349,254693.350383708,1,795,1,796,254693314047458,254693.317047458,410f172a89502d7b,0.60276774289167623,-0.33625594918596419,-0.085264936281698817,-0.49084493031766518,0.75560733497281696,0.19045012210511814,0.38968912471269856,0.57381988844678955,-0.31937995487013499,-0.081192653033156634,0.41022038454291254,-0.14088324607229094,-0.18721528675381979,0.88137482576216364,0.15341628966436882,-0.17161442916676817,0.043267101595411014,-0.0031614544872264638,-0.0013022905431041244,0.0021839874256651183,0.034396405083736058,-0.014363563084664108,-0.079170879863892235
