ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
172.574,254691.753236666,2,732,1,733,254691213854291,254691.219854291,410f1719c242f76e,0.65702787769479054,-0.17014692713002783,-0.54617653076782335,-0.28159639657026392,0.75212465448696841,0.23777859908718843,0.54632715892596373,0.6342753191611824,-0.14694589033396305,-0.53704450340644383,0.55444648390678197,-0.21817677318247775,-0.33271371306053377,0.73095114560999286,0.1021976215690167,-0.40760434397459738,0.24794559473505504,-0.0029203357814685271,-0.0015146331580428633,0.0019712839501574873,0.091245468330345164,-0.012724563598453429,-0.058433955937961822
17.031,254691.753236666,1,747,1,748,254691713900291,254691.71990029101,410f171dc25b1572,0.62963883234907625,-0.29787295322209989,-0.43297685061858143,-0.28951209798643807,0.7704276658036775,0.20736318130467607,0.52879534901081748,0.60765856967845044,-0.27352601199499371,-0.42501095721101367,0.52054267496472495,-0.22728685942925556,-0.34005865013406705,0.74949057468413216,-0.12864923128281863,-0.10132658669593758,0.24802788499951356,-0.0029202697550762568,-0.0015145489131078999,0.0019712637910604173,0.090827637448775242,-0.012425035281907125,-0.058026151180310716
175.397,254691.853245833,2,735,1,736,254691313863500,254691.31986350002,410f171a8f14983e,0.66030316139764889,-0.21360206054238409,-0.52275527503875185,-0.26619130585731104,0.75797530096171384,0.2194377610583306,0.55359078212355184,0.63867262471544417,-0.18920745331267652,-0.51401548254037432,0.54661371039133155,-0.23628186086261735,-0.34774378856518057,0.72419513347843978,-0.001668556766480484,-0.39698894323866896,0.20842199231733766,-0.0029190331020529691,-0.0015142264084849711,0.0019643788028556935,0.091065487185702843,-0.012064941621326384,-0.056856220231073937
13.557,254691.853245833,1,750,1,751,254691813909625,254691.81990962502,410f171e8f2cc709,0.61677497710029583,-0.30747579642015371,-0.40494037824783724,-0.29291136542061186,0.78071011728615569,0.19415060857844038,0.51672065874664941,0.59519122981411776,-0.28264479679883586,-0.39739556129451659,0.50266188030230352,-0.22809146381296924,-0.34492579612128171,0.75916501065098474,-0.12742949861760161,-0.087992999188379412,0.31647300568775294,-0.0029190046179444254,-0.0015142126530067175,0.0019643508255957776,0.091053257648882349,-0.011859604309809101,-0.05656415874828831
176.806,254691.953255000,2,738,1,739,254691413872791,254691.41987279101,410f171b5be6440f,0.65812626406567609,-0.24761573198882891,-0.50162809477922299,-0.2706602364875299,0.75878028717597923,0.21516508043783852,0.55199597240406717,0.63643122503533156,-0.22316299467502598,-0.49321680050898276,0.54246476829377521,-0.23817540148548186,-0.34515298869170064,0.72792435574336789,-0.050868790102984014,-0.28139756920078052,0.22416305487906335,-0.0029198463112511085,-0.0015185106882795482,0.0019712941938518653,0.092500054910854002,-0.0095166912133866979,-0.054550055758881347
13.702,254691.953255000,1,753,1,754,254691913918708,254691.91991870801,410f171f5bfe56ef,0.60381038574268242,-0.31617920527294513,-0.37402711736030153,-0.2913518187919108,0.80247476045771338,0.17501515259285086,0.49042647368424386,0.583247366372317,-0.29043795352082041,-0.36668469646700508,0.47053827390508385,-0.22302947807275575,-0.36141848845591829,0.77345217105083997,-0.11215644588569726,-0.075727684966120062,0.31569155343872474,-0.0029197893584077465,-0.0015185121358691773,0.0019712955483856564,0.09262485438192293,-0.008977484595660723,-0.054173176209968657
180.978,254692.053264333,2,741,1,742,254691513881791,254691.519881791,410f171c28b7c8d1,0.65175186269500951,-0.27065781606672573,-0.478391197851876,-0.27760407084913119,0.75757812175435335,0.21300501628910992,0.55103564815290573,0.62979878741085193,-0.24631610308512725,-0.47033486824986809,0.54025832055498235,-0.2390237456801404,-0.33939289715869103,0.73198432867813212,-0.082497436582982295,-0.16898746991979069,0.22590411653402037,-0.0029129950382918183,-0.0015154522571839497,0.001978683084030544,0.093571620890788298,-0.0066172449772081204,-0.052299678322010518
13.677,254692.053264333,1,756,1,757,254692013927875,254692.01992787499,410f172028cff21b,0.5935670398784445,-0.32207422120597634,-0.34217596700648412,-0.30012048768440802,0.80506650539712765,0.16900738141083585,0.48294116929586983,0.5728218482665911,-0.29635739559760033,-0.33527358643290922,0.46099722892405054,-0.22198470435090847,-0.35705074375802892,0.78148519649474146,-0.10308124183558881,-0.040548612483870358,0.32834059016990624,-0.002912870804224533,-0.0015154539822912439,0.0019786873828660091,0.09364588199796936,-0.0057707298533255565,-0.051927426157318282
180.439,254692.153273458,2,744,1,745,254691613891083,254691.61989108301,410f171cf58974c5,0.64250338109087413,-0.28525400978206622,-0.45659676433006735,-0.28444351724025774,0.76221442677686779,0.21076831792190961,0.54193894719428581,0.62044454793219916,-0.26097111230863584,-0.44865260157121029,0.53224439725102024,-0.23417299145785064,-0.3378350409984815,0.74009891010603035,-0.11535114092050862,-0.12864554508804793,0.21461955901785942,-0.0029196158960436754,-0.0015392153337354588,0.0019727393966527053,0.093974888243164315,-0.0050146502356858197,-0.04874089833154166
14.590,254692.153273458,1,759,1,760,254692113937166,254692.11993716602,410f1720f5a19ded,0.58612338055824043,-0.32304133338031782,-0.30845436021373479,-0.30585809011486786,0.80293392806535324,0.15985696000806643,0.48599767635482266,0.56526747718344517,-0.29722235234440381,-0.30230842947421993,0.45668818088221547,-0.23061630601399691,-0.35148568642706124,0.78403433412054668,-0.075076900451091846,-0.011479941718444341,0.34229390714660607,-0.0029194502155241811,-0.0015392811641656559,0.0019727251951369589,0.093735296852503244,-0.003771415559613734,-0.048806733445475731
189.252,254692.253282625,2,747,1,748,254691713900291,254691.71990029101,410f171dc25b1572,0.63094000478827161,-0.29715936118525016,-0.43420768777069368,-0.28959563135413735,0.77022916782994455,0.20774949353715474,0.52888713396350029,0.60894350136997299,-0.27283104492810917,-0.426229729546442,0.52088074071742418,-0.22707859719800852,-0.33985922386533918,0.74940928243377225,-0.12685337037539635,-0.098943411004788512,0.24311894678723686,-0.0029399172402613427,-0.0015601664385297106,0.0019762475220021156,0.09392663327450361,-0.0038637855940330135,-0.051280142279014652
19.818,254692.253282625,1,762,1,763,254692213946291,254692.21994629101,410f1721c2733376,0.57920153978373046,-0.32549002495567786,-0.27228884924027369,-0.31438338297085333,0.80331654186849755,0.15549421236488067,0.48131821615823522,0.55808446716704874,-0.29978735064300555,-0.26656148254648798,0.45029437457192883,-0.23039235642575814,-0.34572794300496351,0.79033317515780566,-0.04808640181103277,0.0030938814039178641,0.35253831592699075,-0.002939685200251715,-0.0015601192596098067,0.0019761983993460191,0.093144997331565532,-0.0027140746756775316,-0.051794812211545263
184.774,254692.353291875,2,750,1,751,254691813909625,254691.81990962502,410f171e8f2cc709,0.6175770527962321,-0.30718445316163023,-0.40572841469420912,-0.29280348096245201,0.78060446063617706,0.19440464138824182,0.51684590178346546,0.59598977942035514,-0.28236047151198551,-0.39817060315780156,0.50293006881825153,-0.22800039569356684,-0.34492737141951185,0.75901401428937532,-0.12680219820965688,-0.088056194390311926,0.31201104390233209,-0.0029382242821287367,-0.001529753186607275,0.0019842106654134146,0.092429109527550624,-0.0035890144176255745,-0.052815872242485108
12.621,254692.353291875,1,765,1,766,254692313955458,254692.31995545799,410f17228f44cea2,0.57562619986918306,-0.32453166702117814,-0.23665391557358392,-0.33291677807052006,0.80212325676925555,0.15801662582344739,0.46988881557755763,0.553655877188445,-0.29950018535412776,-0.23116840750021764,0.44399618374551408,-0.22052693437123658,-0.33177907403714363,0.80259448419939916,-0.038768196040969635,-0.0091800214759969797,0.33230994418963689,-0.0029380756136367842,-0.0015295599712136906,0.0019841858286000001,0.091917757286418988,-0.0032171921991420503,-0.053227532737614068
188.773,254692.453301083,2,753,1,754,254691913918708,254691.91991870801,410f171f5bfe56ef,0.604306063922328,-0.31648864650186592,-0.37355180815097122,-0.29112251385211857,0.80247626200681665,0.17498968785197275,0.49056925423627962,0.58375327981166014,-0.29074022890023987,-0.36620585632161984,0.47062122870848672,-0.22314844545711263,-0.36158169328501577,0.77329108973279215,-0.11263330625482169,-0.078416565736915508,0.3139715624212564,-0.0029397995031911635,-0.0014902549535322043,0.0019810302580624351,0.091496613406959235,-0.0046175096726542002,-0.055709575755881709
16.380,254692.453301083,1,768,1,769,254692413964583,254692.41996458301,410f17235c16642c,0.5710529465049653,-0.32463143848542708,-0.20402793836559469,-0.33952961975344609,0.79811471917462318,0.15896480337206137,0.47165959849053724,0.54870062399569497,-0.2998894960980879,-0.19877713677824108,0.44591877907453198,-0.2211086041871439,-0.32426862492425268,0.8044360052315076,-0.040519614605825219,0.0008662958306632888,0.28428992100606448,-0.0029397931911154134,-0.0014900202428453819,0.0019809377885061136,0.091689574850848499,-0.004742721068444769,-0.056181352224752568
188.140,254692.553310291,2,756,1,757,254692013927875,254692.01992787499,410f172028cff21b,0.59277923356458728,-0.32316225257111902,-0.33969347620994672,-0.29984899046178137,0.80511843602140831,0.16875901453269815,0.4831100652272986,0.57205180382969556,-0.29742918600169632,-0.3327982682010911,0.4609410344802205,-0.22227975370523975,-0.35727944177571686,0.78132993946825968,-0.10623649766442265,-0.045864011710540345,0.33211071858613594,-0.002940764902491671,-0.0014565456714854303,0.0019684939154384113,0.090924386176049782,-0.0067615704361422974,-0.060040736686307737
14.133,254692.553310291,1,771,1,772,254692513973916,254692.519973916,410f172428e815a0,0.56566817912797929,-0.32424024631641774,-0.17483816618304782,-0.35138915979920787,0.7945137231731223,0.15634247599238113,0.46992625536167043,0.54280717895406838,-0.29986120673454331,-0.17010550814760478,0.44283885500326936,-0.22173721096253726,-0.31333637533532016,0.81027567757256047,-0.04163130685466291,0.010410037979717407,0.22043268610757139,-0.0029408131973914218,-0.0014563974299373417,0.0019683406732624396,0.091536720637435384,-0.0071337271935761389,-0.060456937540894415
188.643,254692.653319500,2,759,1,760,254692113937166,254692.11993716602,410f1720f5a19ded,0.58247691102147658,-0.32720604207864051,-0.30173910168209106,-0.30531262962591399,0.80321854130409676,0.15911062872248502,0.48611524779237714,0.56166666496993722,-0.30134507220637596,-0.29561498145900444,0.45624358054176695,-0.23122717747155885,-0.35207263717318421,0.78384988726597649,-0.082202212986872997,-0.020897087259691159,0.35557068946529935,-0.0029299453215191457,-0.0014165404445121419,0.0019593404986407111,0.08950925938566541,-0.011929602977216165,-0.067862372956712588
14.531,254692.653319500,1,774,1,775,254692613983083,254692.61998308302,410f1724f5b9b0cd,0.56065042874695581,-0.32495165167678886,-0.14870026578435572,-0.36852159526243466,0.79097763160124102,0.15258461758297548,0.46396573992188161,0.53710511039395525,-0.30111245904241951,-0.1446171505320161,0.43596692713523405,-0.22017969728116468,-0.29872152010050418,0.81988974428168115,-0.018760671424013824,-0.0067736237612696145,0.14302925418704149,-0.0029299952446804039,-0.0014165187982289975,0.0019593135145978074,0.090333623960807991,-0.012797774546199205,-0.068190774918398103
185.672,254692.753328708,2,762,1,763,254692213946291,254692.21994629101,410f1721c2733376,0.57476091869291468,-0.3292829078857184,-0.26190739432772492,-0.31385931551814761,0.80374156515809958,0.15430649946975272,0.48133292421520457,0.55370079262129979,-0.30352392314687149,-0.25622349187974625,0.44946493491857048,-0.23124259641220521,-0.34639905148695493,0.79026314036030132,-0.055717284047147944,-0.001269932957120524,0.37255548593305621,-0.0029191292383112933,-0.0013909388950894888,0.0019279429673413706,0.088945772777593746,-0.017837540304737515,-0.074491609016934357
13.530,254692.753328708,1,777,1,778,254692713992291,254692.71999229101,410f1725c28b517a,0.55914425941483636,-0.32748174944009695,-0.1312280119072459,-0.38630470921574211,0.78770941863353605,0.15461291687327919,0.45428784111196974,0.53480206030656963,-0.30441292208020582,-0.12740080682002691,0.43055784358547317,-0.21190216544282314,-0.28383598447772945,0.83015332892377647,0.0086641685498809844,-0.037978660193546787,0.066516718714090192,-0.0029192379899948147,-0.0013909556035200308,0.0019278854578892841,0.089836442677926079,-0.018963142419533886,-0.074885221190797727
11.214,254692.853337833,1,780,0,781,254692814001333,254692.82000133299,410f17268f5cdbdf,0.56196853709655825,-0.33184627207338435,-0.12697662561046069,-0.40158000551537559,0.78297660056968477,0.1597252617495229,0.4474025436920735,0.53686639177973283,-0.30959370761583405,-0.12322607531455138,0.42930417685248984,-0.20341855144268911,-0.26968811150897509,0.83760798657646929,0.030904408763109261,-0.056692804903686438,0.018930697708557525,-0.0029192524493511685,-0.001390965797413906,0.0019278870599559518,0.089865042326529115,-0.019000163017626252,-0.074882808770202175
212.051,254692.953347166,2,765,1,766,254692313955458,254692.31995545799,410f17228f44cea2,0.56914084240709573,-0.32975325523072901,-0.21959675777127466,-0.33268773853942457,0.80249841123998922,0.15665413680993887,0.46986668664167897,0.54721545944866301,-0.30466880263592827,-0.21417377223636289,0.44301711103019925,-0.22147471204614361,-0.3322063037016223,0.80269780306130112,-0.049384195118023395,-0.010373315724114967,0.36177016674455592,-0.0029153671442294512,-0.0013556995710812579,0.0018819999877702207,0.089228116300331325,-0.025428178061263837,-0.080082312462781718
179.653,254692.953347166,2,768,1,769,254692413964583,254692.41996458301,410f17235c16642c,0.56421092804233008,-0.32983197036436807,-0.18516782531708179,-0.33948984399742099,0.79840455760016726,0.15780790864812289,0.47158618025391097,0.54188949966428979,-0.30505016850560279,-0.17997387847835569,0.44504881646028138,-0.22187473773819461,-0.32450169734101425,0.8046128262361415,-0.051582813167033538,0.00092064791270083626,0.31543963254578811,-0.0029154269113641916,-0.0013556754760425858,0.0018819187510468475,0.089867406171234773,-0.026074759814121645,-0.08029798559103711
16.238,254692.953347166,1,783,1,784,254692914010708,254692.92001070801,410f17275c2e92f7,0.56397263184345159,-0.33646281541553336,-0.11547412758504282,-0.41643672798242104,0.78034879396288881,0.15509996203289847,0.43997757481243682,0.53835390459630372,-0.31471979018287061,-0.11226747513511375,0.42078335043966147,-0.20143888644511571,-0.25732468276395293,0.84625513567774335,0.071217808313335851,-0.059001133696073592,0.0022113805456947327,-0.0029156174565045487,-0.001355751322992394,0.0018818477177413562,0.090600591493850399,-0.026905308264943969,-0.080529570965781838
171.086,254693.053356291,2,771,1,772,254692513973916,254692.519973916,410f172428e815a0,0.55875575345271489,-0.32824615130551749,-0.15533799625415962,-0.3510104606446155,0.7948999525340158,0.15519615019524605,0.4699360915662143,0.53594083183408225,-0.30381505575305034,-0.15065164654372723,0.44203523552698143,-0.22255474093232325,-0.31387726146135231,0.81028100223235811,-0.052127454073362771,0.013609289146379544,0.24981582225028559,-0.0029359025148362073,-0.0012988625785024116,0.0019091155668184876,0.092478308062785189,-0.026784559690335427,-0.082606117273834712
14.438,254693.053356291,1,786,1,787,254693014019750,254693.02001974999,410f172829001d5c,0.5713412046729307,-0.34201517058463871,-0.11370412138491814,-0.44195837350578659,0.77174208494710883,0.17088342103115495,0.42412953214646365,0.54442328646596694,-0.32197324799109045,-0.11008362830744531,0.42073768289148017,-0.17907203771432315,-0.23319229248065654,0.85821580166736866,0.089202582975762709,-0.10067762559688569,0.0061546240925848305,-0.0029360703680658012,-0.0012987714476405193,0.0019090924393763311,0.092671241022119127,-0.026863368029120892,-0.083088632731807499
