ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
15.944,254695.054539500,1,846,1,847,254695014203166,254695.02120316602,410f17382b6c90c5,0.95533183116228726,-0.39522756862115532,-0.0089819624046555586,-0.7165580997925749,0.59925835784990711,0.21133108090580999,0.2877032110080619,0.92161218183869187,-0.39582215911320073,-0.0075703450318806275,0.3528705224683682,-0.054003249652140199,0.082943440752279426,0.93042271524081077,0.038380344714405129,0.0034711021898402149,0.22778207138268294,-0.0032032907625099988,-0.0013277412578285477,0.0021086835619751774,0.051281339817371548,-0.021556610110018554,-0.09823564075444019
99.647,254695.154548625,2,834,1,835,254694614166416,254694.62116641604,410f1734f8261912,0.92434891822837373,-0.42328902934679274,-0.099014862864584455,-0.68138740000191744,0.62870283242164005,0.25010593263287628,0.27908965458782842,0.89094775616481492,-0.42204869042697107,-0.094304779623870613,0.37419777834176154,-0.020494585793088174,0.037253614008716532,0.92637366266563792,0.1249775894127849,0.077395845298635205,0.12544319497598652,-0.0031796144758297539,-0.0012844315278240752,0.0021046803999825491,0.051370695396103824,-0.015499666062190214,-0.097435313218910052
9.014,254695.154548625,1,849,1,850,254695114212250,254695.12121225003,410f1738f83e20ce,0.9594177990571191,-0.39784105426289124,0.010661421374115479,-0.72085591783522551,0.59252335853811722,0.2107910487196151,0.29129023722193204,0.92569552241127195,-0.39887920923920017,0.011706047638726262,0.35502507255024773,-0.05692152055553483,0.090744820511631491,0.92869936788427343,0.047507083352591087,-0.051780288368759177,0.19796077336081017,-0.0031787585369320239,-0.0012839282438633962,0.0021044216378176034,0.050451720146696404,-0.012736800960308027,-0.097332807087717382
100.447,254695.254557916,2,837,1,838,254694714175583,254694.72117558302,410f1735c4f7b43e,0.93475290381307308,-0.41281799216043086,-0.081254637095376017,-0.69269508076947739,0.61830716419003551,0.24651692859356067,0.27766748624626736,0.90126494909358978,-0.41245013280408477,-0.077037704541209964,0.37065434446382639,-0.022026769967921873,0.052600198852169044,0.92701855289718105,0.096862591611845628,0.10361649492310027,0.20691579434417431,-0.0031618388606436966,-0.0012323343611046721,0.0021113704151369053,0.049884891719587245,-0.0074752517024024006,-0.095854821797211387
9.260,254695.254557916,1,852,1,853,254695214221541,254695.22122154103,410f1739c50fcc9f,0.96388786776282898,-0.40401556559091423,0.025892536877735805,-0.72595399436172625,0.58673419529382798,0.20886217915469124,0.29173691140202435,0.93017411267625272,-0.40549267441282227,0.026642083045223926,0.35397700217047523,-0.058601283601948877,0.098443261377134411,0.92821069579273896,0.048038119744791739,-0.087155413996125211,0.12614013100933516,-0.0031610594118514422,-0.0012317361006401793,0.0021112524572015966,0.048999822806245451,-0.0056770778869890343,-0.095521630526406026
100.989,254695.354567000,2,840,1,841,254694814184708,254694.82118470801,410f173691c949c7,0.94232429051363831,-0.40177638725445547,-0.058739618114970374,-0.70585814143824088,0.60989273506741226,0.23525377048880036,0.27285683528294968,0.90875554965355232,-0.40212321366921217,-0.055221052999327482,0.35928844537469445,-0.02658938140189665,0.067857787798695085,0.93037634237547495,0.076853452037364295,0.081949509895021075,0.2277443301265511,-0.0031505715511409337,-0.0011893706738765645,0.0021347836715988177,0.049687884549935932,-0.0013499227798866066,-0.09286611212731205
9.298,254695.354567000,1,855,1,856,254695314230666,254695.32123066601,410f173a91e16228,0.96907347430520641,-0.4161984335719619,0.032089969814126644,-0.72483412630152233,0.58644038421483979,0.20781755637226845,0.2958294805907607,0.93535127102677651,-0.41757095826920587,0.032628610668782802,0.35613222568573033,-0.062233826784364274,0.097859150899611225,0.92721107371359035,0.055878146762637922,-0.12955037990131379,0.031839611936130545,-0.003150097417791692,-0.0011888800698284987,0.0021348185183131534,0.049238647507676508,-0.00011280639488042005,-0.092296778093359969
101.840,254695.454576250,2,843,1,844,254694914193916,254694.92119391603,410f17375e9aea75,0.94765185561772536,-0.39688412084426794,-0.035639027593484154,-0.71146444251075158,0.60382545750989236,0.22532279597365501,0.2800765158540246,0.91399875415629384,-0.39744592450778066,-0.033086755931442606,0.35737127109206102,-0.038716725592491522,0.076112254189083822,0.93005038278563001,0.051357409644493174,0.024700268672760511,0.22185557090555508,-0.0031476459578975999,-0.0011611646873592519,0.0021646924961186615,0.049500995956529174,0.003723710160022352,-0.085373945273109972
9.556,254695.454576250,1,858,1,859,254695414239708,254695.42123970803,410f173b5eb2ec8e,0.97372162152643982,-0.43242323025737384,0.026223511512666154,-0.71941437790969676,0.58648821152835062,0.21480379749331932,0.30386495748935927,0.93999389832231028,-0.43361901263368136,0.026833219590957549,0.36675418407988619,-0.062975748497992076,0.093992991144581081,0.92341255199217953,0.054314782994187669,-0.19279798622677902,-0.0875493650142877,-0.0031473540494307965,-0.0011608438085924594,0.0021648877106683825,0.049465583876623032,0.0048425226132708128,-0.084418416617037514
95.034,254695.554585291,2,846,1,847,254695014203166,254695.02120316602,410f17382b6c90c5,0.95042127928093234,-0.39660839013996552,-0.013399102852162833,-0.71547531677858023,0.60066348663001745,0.21070701710467132,0.28792542969559509,0.91669978073742109,-0.39707547477311678,-0.011983716017393353,0.35258637507111118,-0.054601661722757974,0.081184221498479966,0.9306506481118535,0.041139020832327788,-0.001360360260445588,0.20504927467020076,-0.0031587922451550708,-0.001132577926504017,0.0022067959230503624,0.049143135558918929,0.0073552659847258214,-0.076462209550171398
9.368,254695.554585291,1,861,1,862,254695514249041,254695.52124904102,410f173c2b849e02,0.9777155702303606,-0.45288085439807529,0.0058853645567753556,-0.7106584203072055,0.59043268023430096,0.22509723646317339,0.30933015874131836,0.94398805586476542,-0.45369044752736765,0.0069625301198039391,0.37789722514653495,-0.059561668957323684,0.085012433816860855,0.92001031565635238,0.056538608563522996,-0.21424372532252303,-0.22805102805781741,-0.0031586337723711073,-0.0011323138924165272,0.0022071316017489855,0.049263434516070355,0.0082415360826794716,-0.075497529491590096
88.570,254695.654594625,2,849,1,850,254695114212250,254695.12121225003,410f1738f83e20ce,0.95419047502093246,-0.39885314761617813,0.0054914974598925768,-0.7196407527922779,0.59397499521990715,0.21017585261863392,0.29178254944836102,0.92046410912379251,-0.39975315233141523,0.0065322600895940733,0.35493818053156534,-0.057704647183231081,0.088859106978161309,0.92886657857920829,0.049303685863282834,-0.050121874642079248,0.17559940735131577,-0.0031703387112900711,-0.001096824250996632,0.0022421226902843449,0.049118094330178622,0.0078813967448346633,-0.068663441841576411
9.344,254695.654594625,1,864,1,865,254695614258041,254695.62125804104,410f173cf85622c5,0.98101343660648888,-0.47271453295076593,-0.020300037683628206,-0.69910773827924211,0.59095628360161179,0.23404137063479558,0.32748088676092268,0.94727342012342564,-0.47299353168654801,-0.019354310770270493,0.3970561854275183,-0.066071713725654374,0.076474624963039833,0.91221299376618492,0.053265402856875428,-0.18762014010674496,-0.24691963144608167,-0.0031704019062010285,-0.0010965928065557733,0.0022424302403771679,0.049584688925242724,0.0077267226642733144,-0.067886743267572019
88.957,254695.754603666,2,852,1,853,254695214221541,254695.22122154103,410f1739c50fcc9f,0.95823708081028491,-0.40480640955028918,0.019811994089856403,-0.72472639805884387,0.58819947038935894,0.20818094753059871,0.29232478048922583,0.92451717266864153,-0.4061416530174341,0.020550825443533541,0.35391098488928724,-0.059498673297037369,0.096539113801115295,0.92837876007429343,0.047510925870297191,-0.083318356285463788,0.1018767025452829,-0.0031668526637333582,-0.0010460756400683148,0.0022584113239777956,0.048159640038377985,0.0050983565331236286,-0.063609198491885066
9.427,254695.754603666,1,867,1,868,254695714267333,254695.72126733302,410f173dc527ceb8,0.98787855849117157,-0.48961807792614087,-0.049759162760404964,-0.69434111679511712,0.58807006565065889,0.25311469541798892,0.32862899383541599,0.95417863490724453,-0.49028563684582938,-0.047961812629566766,0.4113548966389553,-0.053396671066822637,0.075144978908743484,0.9068016192502858,0.10462595004321761,-0.19064694324169446,-0.30606692549850595,-0.0031671363268450112,-0.0010457858480337984,0.0022585475898113183,0.048416501019397651,0.0034922684095293121,-0.063081277923349763
88.432,254695.854612833,2,855,1,856,254695314230666,254695.32123066601,410f173a91e16228,0.96339667252920491,-0.4160025795293793,0.025266887463934375,-0.72371609120283831,0.58781447662463082,0.20695951699455217,0.29644050320841486,0.92966880873000191,-0.41723799813868867,0.025782538866319919,0.35595755846427091,-0.06327261045563605,0.096096950685672519,0.9273921335698293,0.053719666597551313,-0.12205334369170914,0.007471962228054325,-0.003164662531435442,-0.0010000543857340278,0.0022528887512334472,0.04532872074435966,0.0010303550818350896,-0.060064689244538581
8.917,254695.854612833,1,870,1,871,254695814276416,254695.82127641601,410f173e91f95e9e,0.99640707761459602,-0.50982776622202453,-0.083141530130340036,-0.68077204085997189,0.59123299151694642,0.25682989909512699,0.3478957232685369,0.96268660508741588,-0.5096259275235957,-0.081641548247080503,0.42760557695362555,-0.064393260094097446,0.063313667286911568,0.8994433601663272,0.09145949404369888,-0.22545267450313966,-0.37459095899554107,-0.0031651137027477066,-0.00099967181491554167,0.0022527636586067981,0.045040418305158508,-0.00068684031208598225,-0.059544656240254477
87.814,254695.954621958,2,858,1,859,254695414239708,254695.42123970803,410f173b5eb2ec8e,0.96802533166852966,-0.43131944461844085,0.020279897197590324,-0.71829498519119517,0.58795355714225062,0.21366481939304863,0.30448370573672906,0.93429210649330041,-0.43236727267975489,0.020856549257159566,0.36638632603291166,-0.064218648684810017,0.092165305190775024,0.92365717762397825,0.049563202201534935,-0.18114124621042105,-0.10591777652651232,-0.0031588642225761727,-0.00094410502141375043,0.0022595966648603872,0.043120942846384465,-0.0019376558097513577,-0.055923266080306754
8.834,254695.954621958,1,873,1,874,254695914285583,254695.92128558303,410f173f5ecaf9cb,1.0045036566420824,-0.5294443292459311,-0.12641431435190767,-0.66940139249379782,0.5990388943684033,0.26000784416943196,0.35418943087575311,0.97081192982499087,-0.52842318851000758,-0.12462944246672553,0.43430304661557845,-0.066596436851067753,0.049753798241930651,0.89692270450673162,0.11797301356333269,-0.20496283817724759,-0.46096710673106756,-0.0031591759789680904,-0.00094363183481421646,0.002259437189221291,0.04302480984856704,-0.0024211476638349751,-0.055375062754582115
92.746,254696.054631166,2,861,1,862,254695514249041,254695.52124904102,410f173c2b849e02,0.97241353483246751,-0.45068673509768759,0.002263771202895345,-0.70966725124268337,0.59186743480637838,0.2237312156023773,0.30985436660943555,0.93868156279913351,-0.45135064915705925,0.0033002232426645657,0.37730197348675815,-0.060898262473970163,0.083297046808420511,0.92032397796843535,0.050242402202701986,-0.19755666557703683,-0.23651917980445744,-0.0031512965343658507,-0.00088965657173524916,0.0022565223204667499,0.043969190759703729,-0.0014816410450190695,-0.052754324432670904
14.737,254696.054631166,1,876,1,877,254696014294750,254696.02129475001,410f17402b9c94f7,1.0164777998293897,-0.54987183845331644,-0.17664142490771439,-0.65344649374075015,0.609700461571696,0.2799027369948115,0.35061023660537072,0.98292950055199124,-0.54832851422177453,-0.17325162876678663,0.44583998739665787,-0.04999775112511945,0.030933115173729171,0.893179753972417,0.13135144662291359,-0.20323157181195117,-0.48192587234331458,-0.0031511976495362535,-0.00088937539775379103,0.0022563981430657456,0.044709518138784383,-0.0011987206049277849,-0.052221859516532396
91.376,254696.154640250,2,864,1,865,254695614258041,254695.62125804104,410f173cf85622c5,0.97698508691525543,-0.46939406246163518,-0.02169914729158277,-0.69842531137561192,0.59198301911863382,0.23284305550561052,0.32793650943491853,0.94324321405182321,-0.4695629786382009,-0.020794473339338353,0.39653102257009054,-0.067241224330828103,0.075266064657402529,0.91245645671505748,0.048862550355428261,-0.16886311629296497,-0.2489332604373467,-0.0031353861020042401,-0.00088397538783461897,0.0022368840955117159,0.046707762776942462,-0.0027001101391064485,-0.050914692120167589
8.115,254696.154640250,1,879,1,880,254696114303791,254696.12130379103,410f1740f86e1f3b,1.0276433671948522,-0.56635366498391515,-0.22445339169073386,-0.64252993231453792,0.62166121368635197,0.28774850703559224,0.34335618734654422,0.99426406767021325,-0.56416580564209418,-0.21993713364767986,0.44625839716301441,-0.039320566787755397,0.014756412064051715,0.89391810826942253,0.11929068104776964,-0.13843923801861993,-0.4470885451884567,-0.0031353446980979852,-0.000884089381116116,0.0022367861086240162,0.04773420998492877,-0.0033698918680191,-0.050558267360173707
89.708,254696.254649291,2,867,1,868,254695714267333,254695.72126733302,410f173dc527ceb8,0.98474985931746506,-0.48571338954869553,-0.05031834607632138,-0.69388379919303333,0.5888383825840835,0.25202634921296535,0.32905532198715032,0.9510460861286647,-0.48629410285961111,-0.04856352504412835,0.41088677919666139,-0.054467707547279233,0.074278324440487514,0.90702152898057042,0.10111014291520737,-0.17465915244563224,-0.30821957085897889,-0.0031107290501090111,-0.00085521937648565087,0.0022146181624357773,0.051401890493923588,-0.010292348592172259,-0.050201672090511726
7.981,254696.254649291,1,882,1,883,254696214312958,254696.22131295802,410f1741c53fba67,1.0374459672611132,-0.57568756054472647,-0.2661350443149969,-0.63371136099348069,0.62424884035777317,0.31046364079386307,0.33516514916868206,1.0042998943715069,-0.57381842814890782,-0.26003544202874762,0.45652848336527457,-0.017466603612650154,0.0066910123306037558,0.88951216517169251,0.11320374225287319,-0.082536083710775268,-0.38345177038536077,-0.003111123443976464,-0.00085542366232162334,0.0022144642833448751,0.052506714095989837,-0.012312256143845762,-0.04994530403973526
88.054,254696.354658500,2,870,1,871,254695814276416,254695.82127641601,410f173e91f95e9e,0.99326516064591441,-0.50520396673257095,-0.083205896486540157,-0.68055355259083394,0.59178539050273349,0.25580129221690023,0.34814173228179085,0.95954335330330753,-0.50493815947402831,-0.081746441788369081,0.42705219671108452,-0.065294549610391675,0.062768567695926952,0.89967947069209875,0.083662425910059054,-0.20997723427833306,-0.37422240762730291,-0.0030695619924869465,-0.00085155535704913357,0.0021974319658835876,0.05427177737964678,-0.026177386591582245,-0.049394120714963539
7.857,254696.354658500,1,885,1,886,254696314322166,254696.32132216601,410f174292115b14,1.045235921003699,-0.57563187109278002,-0.29690127634712105,-0.63032308991257868,0.62596166921789687,0.32199431180481153,0.32739045094631225,1.0122599940567814,-0.57400400121388295,-0.28987993504965298,0.45918435712336786,-0.0038156464776613482,0.0030839900667634064,0.88832744864741475,0.0940383874139641,-0.027059647489646385,-0.30497409462956893,-0.0030702161057297359,-0.00085159920092199614,0.0021972354975614687,0.054934015846886224,-0.02870181446815042,-0.049009099643466135
