ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
11.976,254691.744236666,1,747,1,748,254691713900291,254691.71090029101,410f171dafec7de5,0.6604769013326075,-0.28518847261447244,-0.39574278908752786,-0.28735850612500818,0.77111942416370427,0.20337521187640878,0.53050777472318633,0.63868186763450141,-0.26062731612351364,-0.38792696860010301,0.51893362261513754,-0.23131764738139801,-0.34207061651697879,0.74845690232982653,-0.08208158330625076,-0.1105271973183382,0.27805019948184262,-0.0029023337692410836,-0.0010821861386077658,0.0021855674351836979,0.0032402099247397535,-0.039677537808987792,-0.0742779965627961
170.038,254691.844245833,2,735,1,736,254691313863500,254691.31086350002,410f171a7ca600b1,0.67653396728375292,-0.19170182374486464,-0.50275100052441635,-0.2648014162735387,0.75884560149372315,0.21527677290410402,0.55469769000206992,0.65507106871110965,-0.16710260070597058,-0.49417293764811554,0.54445414957554783,-0.24000682577084959,-0.34934198428029856,0.72382772854628308,0.032021011388590405,-0.43203838189303723,0.25714945430419955,-0.0029077663224011075,-0.0010924796491759857,0.002193297725069045,0.0039642192496882767,-0.036411384604570905,-0.074768307827047423
13.783,254691.844245833,1,750,1,751,254691813909625,254691.81090962503,410f171e7cbe2f7c,0.65016067184374637,-0.29726949580476769,-0.36596038242211015,-0.29008710717460862,0.78121195883093086,0.19050750032369412,0.5189068231999896,0.62877986464326507,-0.27222573048787163,-0.35854203663786133,0.5016316654879317,-0.23221338196457414,-0.3472777037756688,0.75752281409649813,-0.083069472653478985,-0.098823846376033711,0.35392547720955986,-0.0029077512065822427,-0.0010925170083063748,0.0021932793884391652,0.004253672015456126,-0.036314104519776867,-0.074877565574836269
165.436,254691.944255000,2,738,1,739,254691413872791,254691.41087279102,410f171b4977ac82,0.67744672118011651,-0.22989954430644408,-0.47704827905258429,-0.26845227040246172,0.75969785864312467,0.21130503487626934,0.55330170570605808,0.65594703121708786,-0.20523358311585993,-0.46875884951824104,0.54065859682181494,-0.24182815865282922,-0.34736307743092193,0.72701190898290491,-0.016830983042551588,-0.32175098215539677,0.26003468996165352,-0.0029136020707004437,-0.0010949913404435176,0.0021961458096734564,0.0047186960160162427,-0.037789218084514679,-0.076236251084611351
14.064,254691.944255000,1,753,1,754,254691913918708,254691.91091870802,410f171f498fbf62,0.6410405376043995,-0.30746750860147548,-0.32652652675380267,-0.28878670308603177,0.80304697725292162,0.17069016813811885,0.49252686440346227,0.62068908097666808,-0.28150871570824038,-0.31936271236324981,0.4689652486311694,-0.22757290430904034,-0.36363691748324994,0.77204297875437866,-0.059706785680271421,-0.075387595653511469,0.37454508361563982,-0.0029135624901154714,-0.0010950001572881409,0.0021961361941858497,0.0049090978608753453,-0.037609911885366401,-0.076386363500391158
169.334,254692.044264333,2,741,1,742,254691513881791,254691.51088179101,410f171c16493144,0.67295905421130353,-0.25554465497180573,-0.44967793152025254,-0.27456899288679687,0.7585512300883579,0.2080856184652406,0.55309341713402072,0.65125817362770566,-0.23092633160162571,-0.4417804073319847,0.53823484344886885,-0.24395734751014986,-0.3422271127936834,0.73052629601013219,-0.055094290488232479,-0.20751675897086988,0.27228835183869338,-0.0029344423866746469,-0.0011037689484350327,0.0021712812701561801,0.0078028558158161404,-0.038686766109245624,-0.073958811806147814
15.192,254692.044264333,1,756,1,757,254692013927875,254692.010927875,410f172016615a8e,0.63305469477855769,-0.31086549001080616,-0.28817319600285973,-0.29751968108042459,0.80605026473163188,0.16514112880980542,0.48424525902043875,0.6125229762667278,-0.28494158309868417,-0.28140854247668312,0.4591855062278033,-0.22564068837312365,-0.35958541457330584,0.78034177143541572,-0.053411890408942182,-0.039357376398269625,0.38748747173251136,-0.0029344087373846315,-0.00110380576612007,0.002171271089423975,0.0081376921942282465,-0.038540895538844003,-0.074106593284316347
176.989,254692.144273458,2,744,1,745,254691613891083,254691.61089108302,410f171ce31add38,0.65871476074725188,-0.27204921876358934,-0.42682025394765283,-0.2830014124279786,0.76245421756815313,0.20671492009837675,0.54391429627975996,0.63680532989913297,-0.24757188669088709,-0.41906151651938828,0.53077499493579805,-0.2384359591658454,-0.33902432075336747,0.73924874573128951,-0.10561936666597863,-0.15052879590105231,0.25920859962112336,-0.0030182903338413498,-0.0011653610202381705,0.0021260906406374092,0.021639160008777646,-0.032458586596211661,-0.071359577050174969
13.882,254692.144273458,1,759,1,760,254692113937166,254692.11093716603,410f1720e3330660,0.60915754671459854,-0.31046610646858464,-0.2561307685780051,-0.30349227423102582,0.80365550495867,0.1556627553267789,0.4876468277844741,0.58850815310272309,-0.28444141023979086,-0.25015760512574264,0.45488855651738391,-0.234748182634996,-0.35366880273789203,0.78287168161138865,-0.055283232233099722,0.0019529974847147776,0.39977956624316224,-0.0030182146948273115,-0.0011654874587477256,0.0021261071575688459,0.022189073687816117,-0.032237544003672181,-0.071575667495103829
181.131,254692.244282625,2,747,1,748,254691713900291,254691.71090029101,410f171dafec7de5,0.64283934708604029,-0.28724415603809456,-0.40155705234657585,-0.28782742315603549,0.77012831170766549,0.20432208874239227,0.53132880144980232,0.62098078872647222,-0.26274022205891495,-0.39373902203504818,0.52018371920068829,-0.23122865789680569,-0.34103821979341031,0.74808765441352065,-0.12046451323431293,-0.11335087504603725,0.2698686280297416,-0.0030801877213974685,-0.0012015311441290534,0.0021435067085294164,0.028482839832072886,-0.029446550352703705,-0.07494825081228966
15.759,254692.244282625,1,762,1,763,254692213946291,254692.21094629102,410f1721b0049be9,0.59282221563626802,-0.31584777687157267,-0.21591232907231603,-0.31146880964154344,0.80372602088000167,0.15165269032868559,0.4837490865205134,0.57191921692891157,-0.28993662801645903,-0.21034115666293945,0.44929689323394917,-0.23482760750697615,-0.34807840289363517,0.78856180602530268,-0.0479176249367506,0.012760167800584296,0.41011266094866056,-0.0030800972706604758,-0.0012016209874258117,0.0021435468452813489,0.028655915733013938,-0.028994865436004564,-0.075284781265324105
185.729,254692.344291875,2,750,1,751,254691813909625,254691.81090962503,410f171e7cbe2f7c,0.62484911744779048,-0.29951279911486517,-0.37093135973124453,-0.29063993232683033,0.77992304167621862,0.1918067879349582,0.52005642781733308,0.60338601251577095,-0.27454246624724693,-0.363503132814674,0.50336329374310307,-0.23210754010736062,-0.34597539533588717,0.75700231846380828,-0.13489212159469946,-0.10223290360108295,0.34795925637487335,-0.0031495810774968941,-0.0012535128320665867,0.002157154951876219,0.036119639972026836,-0.025675463072469658,-0.076387702117015968
15.634,254692.344291875,1,765,1,766,254692313955458,254692.310955458,410f17227cd63715,0.5788902836709231,-0.31742521747606284,-0.17483866118701125,-0.3304365338148435,0.80235432680469365,0.15444590652939083,0.4724253872803762,0.55709884194215353,-0.29220271211863635,-0.16951707844849886,0.44326493099045788,-0.22484544113490731,-0.33369626270730962,0.80100407789851347,-0.043227950412144243,0.011214902405619318,0.40862626324477608,-0.0031494031230270706,-0.0012535713928156327,0.0021572022378673846,0.036036929917461269,-0.024737610855414517,-0.076974994103400959
184.357,254692.444301083,2,753,1,754,254691913918708,254691.91091870802,410f171f498fbf62,0.6106378923509469,-0.30941667841179676,-0.33495560594800616,-0.28952287467313509,0.80167473444203963,0.17227916918621075,0.49377531962956411,0.5901864277387654,-0.28354306002659124,-0.3277685050832595,0.47097163315058976,-0.22733210205541324,-0.36214604340454976,0.77159320849069379,-0.11726893979059327,-0.07917176260986121,0.36297945200748211,-0.0031699340965922361,-0.0012942825233689425,0.0021647834821941232,0.039337814237861125,-0.02263319527552737,-0.07511101086158388
14.755,254692.444301083,1,768,1,769,254692413964583,254692.41096458302,410f172349a7cc9f,0.57192826741119784,-0.31781854975566581,-0.13746402405442418,-0.33739830282771288,0.79823458925672763,0.15600313467147436,0.47396940929587011,0.54972456919340296,-0.29291425251471148,-0.13235200719667761,0.44545784594869153,-0.22483610299349102,-0.32586045448086115,0.80301369756622376,-0.05464133372731405,0.0040073963549289802,0.36182870902546266,-0.0031697294196105083,-0.0012943824908900003,0.0021647935378131368,0.039327091543504722,-0.021578073599088799,-0.075523528989807104
185.628,254692.544310291,2,756,1,757,254692013927875,254692.010927875,410f172016615a8e,0.59943704698090361,-0.31619275834134308,-0.2977479227819636,-0.29802683243994982,0.80475849070669225,0.16686228883232046,0.4854902764828728,0.57881547666781163,-0.29035074324603211,-0.29094336213468253,0.46128291038580965,-0.22530400474903672,-0.35831338226894605,0.77978695944278997,-0.11248574744705413,-0.049821075983249773,0.37407848147943767,-0.0031906311028181786,-0.0013017702822458695,0.0021740378240526896,0.041011978469863049,-0.019864678551671611,-0.074630383874928
13.934,254692.544310291,1,771,1,772,254692513973916,254692.51097391601,410f172416797e13,0.56580878031999549,-0.31775078137317064,-0.10486777861738805,-0.34892372222089763,0.79445470518811012,0.15401946786235021,0.47262248593128253,0.54309224969618819,-0.2932169633972288,-0.10024047228350688,0.44310276311416658,-0.22528634858901958,-0.31503797090284841,0.80849061797242494,-0.0573833932882193,0.014130014468468063,0.2914982540933313,-0.0031903883788798261,-0.0013018188647096955,0.0021739287543926828,0.041251019929280687,-0.018693721817977231,-0.074902161382058116
183.507,254692.644319500,2,759,1,760,254692113937166,254692.11093716603,410f1720e3330660,0.58977774282313078,-0.31896461973510715,-0.26038157217976476,-0.30344202611070853,0.80281148107433498,0.15714597423668902,0.48859170954769898,0.56907861164117923,-0.2929922894556512,-0.25435289237952513,0.45660548292308034,-0.23436752079813825,-0.35310751852734718,0.78223933582949801,-0.090168561356771065,-0.018843918018334526,0.39162609014940541,-0.0032175435581590227,-0.0013119831006152998,0.0021867070260688645,0.043066087337863074,-0.01425298890221811,-0.071958315462210334
14.070,254692.644319500,1,774,1,775,254692613983083,254692.61098308302,410f1724e34b1940,0.56099655674796534,-0.31739634682278284,-0.083405201170615006,-0.36581797796762228,0.79086690945225024,0.15037379852858385,0.46700590195166841,0.53759981752973385,-0.29339393998147145,-0.079425501213980176,0.43655336116146259,-0.22389270151488044,-0.30055497379223894,0.81789970582935456,-0.044950543625850478,0.0014444540598984703,0.20980117604310125,-0.0032172597558233523,-0.00131202812187531,0.0021865683639673834,0.043517822767478745,-0.012955178556234025,-0.071977553551850926
177.687,254692.744328708,2,762,1,763,254692213946291,254692.21094629102,410f1721b0049be9,0.58307276232030081,-0.3188963731663978,-0.22489391298050726,-0.3114158805814401,0.80306815140865739,0.15283275831605597,0.48450376129887179,0.56213157823856486,-0.29302575907308043,-0.21927794577475399,0.45066496292704844,-0.23452680909221618,-0.34765064543801388,0.78805919557703119,-0.068344744462061666,-0.0004836095247095799,0.39310252135041474,-0.0032261599109387213,-0.0013124108122112897,0.0021919941689879561,0.044702886659480134,-0.0078406366300265134,-0.06678466719463029
13.620,254692.744328708,1,777,1,778,254692713992291,254692.71099229102,410f1725b01cb9ed,0.56123324533951635,-0.31723805031777502,-0.076914137190339169,-0.38360500016259375,0.78770280436469386,0.15260356831798727,0.45725671126332401,0.5370324965383928,-0.2940055052995012,-0.073181368592448587,0.4312363277946919,-0.21542229755486494,-0.28574029001142404,0.82823966940162896,-0.0064873000609630997,-0.03403367724562964,0.097236187615845543,-0.0032259363686066799,-0.0013124201493386908,0.0021918815426592501,0.044925085690430577,-0.0068861370782945241,-0.066467490424678768
11.995,254692.844337833,1,780,0,781,254692814001333,254692.811001333,410f17267cee4452,0.56232978427127833,-0.32154286009110777,-0.06993696822908313,-0.39932109993860593,0.78268139126571912,0.15816186765985868,0.45048571091767781,0.53733366774455615,-0.29915585303985387,-0.066279506563360263,0.43037881871418604,-0.20670416637049671,-0.27107665442272166,0.83580195467242357,0.013696702877169275,-0.066636703637513367,0.04560646132038397,-0.0032259344569598183,-0.0013124123036227528,0.0021918805552590616,0.044904776838163823,-0.0068791487393722916,-0.066457556066144341
208.274,254692.944347166,2,765,1,766,254692313955458,254692.310955458,410f17227cd63715,0.57909000646360198,-0.31638350722888381,-0.18913617842862449,-0.33029471208423083,0.80205433548547278,0.15504562769538099,0.47283734269109634,0.55728553458805408,-0.2911777358661527,-0.18378874463242231,0.44398029433918423,-0.22471267069961379,-0.33358441992160298,0.80069166890327137,-0.050607224330473474,0.0062685641617410762,0.38275977042471021,-0.0032060117720683701,-0.0013016191967462989,0.0021915682055306768,0.043002123035646142,-0.0034877630523586739,-0.062212914326669005
174.184,254692.944347166,2,768,1,769,254692413964583,254692.41096458302,410f172349a7cc9f,0.57397272558780699,-0.31648971770265216,-0.15284839319653767,-0.33713478378455197,0.79810779149479827,0.15626796794184883,0.47428310756935532,0.55177171565074756,-0.29158610998879725,-0.14772136359104329,0.44586692951560081,-0.22487065576763404,-0.32595713102338025,0.8027377019138765,-0.056864984398584451,0.00040825385534634401,0.33525225283420512,-0.0032059052566855966,-0.0013016400884466495,0.0021915277260169692,0.042814343947908937,-0.0033276750283405855,-0.061814940332265332
15.474,254692.944347166,1,783,1,784,254692914010708,254692.91101070802,410f172749bffb6a,0.56862557759233689,-0.32497402736799264,-0.076156171917039286,-0.41339785274468432,0.78045518934779035,0.15297998083025796,0.44338368423279095,0.54315711519927456,-0.30303978894778749,-0.073056565454056546,0.42169278039968566,-0.20534642249412183,-0.25954872489071384,0.84418155934328065,0.056176720032594399,-0.063357569767975977,0.00029420253074025418,-0.003205943432773382,-0.0013015018656965438,0.002191478235971839,0.042092478081893633,-0.0036313058282746139,-0.061257526652459676
172.706,254693.044356291,2,771,1,772,254692513973916,254692.51097391601,410f172416797e13,0.56877815790512076,-0.31459998940023165,-0.12407494636604058,-0.34858373776202045,0.79458368579550576,0.15386395578924614,0.47270718246801913,0.54608126630839982,-0.29004836454891758,-0.11944571522322241,0.4430526889695201,-0.22545620172141817,-0.31536957927252668,0.80834141572215545,-0.055504081852045764,0.014493237064747252,0.26328166839564615,-0.0031871957294212893,-0.0012587797433486168,0.0021918454584669146,0.037181638562607228,-0.0034553084335246448,-0.06058530433824643
14.080,254693.044356291,1,786,1,787,254693014019750,254693.01101975,410f1728169185cf,0.57943057873062398,-0.32881115388409932,-0.080263553824569261,-0.43969777720128222,0.77180143240288057,0.1688755300072986,0.42716451425925728,0.55261901732955676,-0.3086057334778361,-0.076764680661740026,0.42146394594604086,-0.18263788741103795,-0.2348327404018731,0.85665928372076383,0.096506017258584029,-0.097726208600819417,-0.0080443959930422814,-0.0031874771198040206,-0.0012584204319438833,0.0021918086303028849,0.036243773047821774,-0.0046974491503312911,-0.060257890333619793
168.956,254693.144365416,2,774,1,775,254692613983083,254692.61098308302,410f1724e34b1940,0.56476564136782292,-0.31277680060583679,-0.10129451384832956,-0.36570589692942207,0.79112705775216763,0.15005467352638269,0.46675563586186786,0.54138482450209846,-0.28875795422829698,-0.097320426110219307,0.43615074086987321,-0.22394139211748859,-0.30081817967437557,0.81800440519140072,-0.037053361307562635,0.004919756357083545,0.18708651716620978,-0.0031702940086353495,-0.0012655710886836861,0.0021876512653575663,0.03288918537845887,-0.005153813255015384,-0.063798707335220001
