ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
163.344,254691.552218375,2,726,1,727,254691013835791,254691.01883579101,410f171826936113,0.62187761125634555,-0.084272311646145223,-0.59551693015125062,-0.24232011427813549,0.75551812040126898,0.23664907922141012,0.56077678132899189,0.60076618091380107,-0.060017920262661562,-0.58525082283273466,0.56386521848637428,-0.22919289003272328,-0.36288578056605697,0.70557816349623881,0.21179180620046933,-0.12824927802934258,0.33105823305799525,-0.0029086468709858533,-0.0010251193928205724,0.0021920454049229976,0.0085957823684286536,-0.038485433605071145,-0.074841131823419921
11.943,254691.552218375,1,741,1,742,254691513881791,254691.51888179101,410f171c26ab7f17,0.66496757306387866,-0.24793788492866001,-0.4574077595611335,-0.27485841676516376,0.75878276173380699,0.2082638617034849,0.55256473679542406,0.64325693174707643,-0.22333193879473501,-0.44949849787408946,0.53798704700542332,-0.24345747706848464,-0.3421861768042983,0.73089466718391805,-0.053540383999739184,-0.20399020980323124,0.26962905851718816,-0.0029086349354940314,-0.0010251110461888034,0.0021920181150889948,0.0087978998508036529,-0.038449243896975335,-0.075041590707547859
162.299,254691.652227458,2,729,1,730,254691113845083,254691.11884508302,410f1718f3650d07,0.64207330984373001,-0.10583975905065711,-0.56678895869666324,-0.25658966286575668,0.75019543832296076,0.24100216423667306,0.55972007224645604,0.62016307733093023,-0.0821457308045246,-0.55689473368036579,0.56619610819972954,-0.22536758804312373,-0.34903198177220474,0.71190455330702329,0.18789811145244772,-0.30158089771106977,0.26667453723082646,-0.0029131485583910378,-0.0010334254294841545,0.0021875641636533009,0.0082521657572751476,-0.031244464143762977,-0.074161451064990336
11.221,254691.652227458,1,744,1,745,254691613891083,254691.61889108302,410f171cf37d2b0b,0.65743234539756223,-0.26498210472027461,-0.43632152543922142,-0.28190424152919391,0.76344106493577368,0.2060849644983187,0.54333854970707596,0.63560449789074991,-0.24044229379998236,-0.42853026718511034,0.52992243477604417,-0.23847429073568324,-0.3404979441624516,0.73917073521635457,-0.087022007076630589,-0.15291817771886265,0.25437082565596186,-0.0029131653040868331,-0.00103347110191025,0.0021875244387499189,0.0088351942483564962,-0.031358867536273302,-0.074385715200228228
165.286,254691.752236666,2,732,1,733,254691213854291,254691.21885429102,410f1719c036adb4,0.65897253078414686,-0.14111083608078112,-0.540932264157439,-0.27909785150478328,0.75321389699133001,0.2336135737597147,0.54790324513753563,0.63642437770025473,-0.11766200680184564,-0.53192703512540962,0.55261582755055549,-0.22223635197527511,-0.3352506619131273,0.72995461823879593,0.14697265215883826,-0.39928474178181589,0.26259199891753482,-0.0029271521477451483,-0.0010587252659231929,0.0021976749623903078,0.010345693666990922,-0.02410862483028307,-0.075131905653876868
14.087,254691.752236666,1,747,1,748,254691713900291,254691.71890029102,410f171dc04ecbb8,0.64602905451166359,-0.28034644287444654,-0.41516870691240432,-0.28693897591040562,0.77147337877261413,0.20326109079676166,0.53026392686024282,0.62426215828944653,-0.25576616872041058,-0.4073345953909705,0.51868050035511215,-0.2312259166956683,-0.34261755286627738,0.7484105333755946,-0.091863192447158182,-0.11551851617085165,0.26067412883113328,-0.0029271474634797287,-0.0010587750630824734,0.0021976599704866791,0.010783065171404685,-0.023978154130287119,-0.075299419015270444
167.503,254691.852245833,2,735,1,736,254691313863500,254691.31886350003,410f171a8d084e84,0.66562728658891035,-0.18529693348778004,-0.51512395844440828,-0.26396183843827081,0.75886941997124058,0.21527343267738289,0.5550664407767576,0.64419856501327299,-0.16067617559250852,-0.50652226533997591,0.54471253384505736,-0.24026993383416387,-0.34995249765167702,0.72325089958794864,0.022082433243312247,-0.4308478454921707,0.24064928902729982,-0.002940433112148786,-0.001067541255083671,0.0021871253765196846,0.012735247282010986,-0.02222227330207488,-0.073605699053069532
14.142,254691.852245833,1,750,1,751,254691813909625,254691.81890962503,410f171e8d207d4f,0.6343339970634434,-0.29112085210258287,-0.38711892917960483,-0.29014143989731611,0.78162294354023243,0.19021510013218629,0.51836453184993014,0.61296749884253943,-0.2660644327934828,-0.37970208637762587,0.50104144945439388,-0.23203668223650506,-0.34752989480720331,0.75785184319932186,-0.093942909237947472,-0.10156832119390438,0.33497178099901403,-0.0029404171481703335,-0.0010676115286722431,0.0021871071231317034,0.013310896757853479,-0.022056520794621837,-0.073709214169365114
166.500,254691.952255000,2,738,1,739,254691413872791,254691.41887279102,410f171b59d9fa55,0.66411177037126057,-0.22312832368300051,-0.49311195867641283,-0.26838608468044611,0.75953292017432561,0.21123489493666625,0.55358696254060924,0.6426120815538402,-0.19845941405766063,-0.48483130467944491,0.54081070743293336,-0.24207946211515924,-0.34729324869586847,0.72684847950463183,-0.031409018385426708,-0.31837798166277576,0.23858808720377303,-0.0029679005949630913,-0.0010884163243882372,0.0021768937347794244,0.01766998970557707,-0.018323708647298678,-0.072005319932698555
12.796,254691.952255000,1,753,1,754,254691913918708,254691.91891870802,410f171f59f20d35,0.61958957975199958,-0.30031841199818182,-0.35609027965712997,-0.28863560314824904,0.80327726696546842,0.17104687147646927,0.49211598423778757,0.59924333091693915,-0.27436489253906998,-0.34889264546290299,0.46892693983020445,-0.2270301408226581,-0.36390660068409708,0.77209897437962516,-0.078472216701787709,-0.0757193482190925,0.3416154882956613,-0.0029678691964163855,-0.0010885045878966247,0.0021768950942630361,0.018233967689009267,-0.018061355391391535,-0.072004719188788022
167.352,254692.052264333,2,741,1,742,254691513881791,254691.51888179101,410f171c26ab7f17,0.6557602634399482,-0.24872786371221933,-0.47018113244755427,-0.27531283383206928,0.75805330180113473,0.20899420546731498,0.55306374899221078,0.63399739300799474,-0.22416801690406365,-0.46227212825685282,0.53885633291853907,-0.24329390095307793,-0.34134904937207888,0.73070018251359203,-0.076118784728187255,-0.20420441433100878,0.24349423542470658,-0.0030226358414538719,-0.0011180143206497466,0.0021480958505251152,0.026388405547768567,-0.01408157723243653,-0.067576757127201667
12.789,254692.052264333,1,756,1,757,254692013927875,254692.018927875,410f172026c3a861,0.60287111102707236,-0.3034854480956431,-0.32610152145005111,-0.29761749121399056,0.80568298996312659,0.16537079353556039,0.48471775546751517,0.58232107042788728,-0.27757521760125897,-0.31934010598682655,0.45968200914138824,-0.22581239632538874,-0.3592565498939736,0.78015123116982976,-0.084252635070765497,-0.038056072104364826,0.3459514898842449,-0.0030225896104036937,-0.0011181104038332729,0.0021481303803150297,0.026894332632183191,-0.013638012870361944,-0.067614388761837313
172.131,254692.152273458,2,744,1,745,254691613891083,254691.61889108302,410f171cf37d2b0b,0.64614052041273928,-0.26407407309321268,-0.44673921836292296,-0.28266024603978523,0.76246042539201409,0.20694287817583401,0.54399630826370415,0.62423984921265907,-0.23959588247313199,-0.43895848980323338,0.53099417686234818,-0.23833275969618034,-0.33926995140778515,0.73901189426533531,-0.11347177511184747,-0.14787492848766706,0.23586990688066117,-0.003062963314719688,-0.0011483996856551067,0.002107165787898174,0.031018624910968261,-0.014190910099901262,-0.064944257623741425
15.372,254692.152273458,1,759,1,760,254692113937166,254692.11893716603,410f1720f3955433,0.5923152033841349,-0.30250276016039873,-0.28986747332292478,-0.30353537187405311,0.80340092561016119,0.15606014888586425,0.48791240391305768,0.57164937998513943,-0.27649399118319556,-0.28388177106683127,0.45535734686678303,-0.23465497363848956,-0.35345831332417393,0.78272214146732444,-0.066561953280252578,-0.0010187994721395433,0.36647799170248019,-0.0030628735836553569,-0.001148499668092291,0.0021071455592543116,0.031537743914700114,-0.013190028496186936,-0.065604282538705802
178.098,254692.252282625,2,747,1,748,254691713900291,254691.71890029102,410f171dc04ecbb8,0.63258051852042507,-0.27807966285215413,-0.42154308981956568,-0.28763400147403062,0.77033739490258624,0.2041886004412618,0.53118174655484296,0.61073774242623113,-0.25356347191932171,-0.41371937800161018,0.51998534520959538,-0.23121906486656688,-0.34132283371377253,0.74809872877521244,-0.12426110191639905,-0.10831376736083807,0.25133294415632285,-0.0031209092050236763,-0.0011773239172074177,0.0021277371841442318,0.036043991249772665,-0.013962952233134202,-0.068711601304956821
15.060,254692.252282625,1,762,1,763,254692213946291,254692.21894629102,410f1721c066e9bc,0.58029660299929964,-0.30560617851725974,-0.24856364422222951,-0.31181510854081029,0.80366342153372239,0.1518670045731223,0.48356272510281495,0.55937283104250091,-0.27971251684060189,-0.24298914836688418,0.44931665886676331,-0.23454428703676208,-0.34778926817908695,0.78876241189770246,-0.053855887908789403,0.012789656082091681,0.37945174532730958,-0.0031206411543447383,-0.0011773677072024875,0.0021278192063767611,0.036117703666717259,-0.012371944275677286,-0.069764854226563172
181.679,254692.352291875,2,750,1,751,254691813909625,254691.81890962503,410f171e8d207d4f,0.61741256745129947,-0.29002749902282465,-0.39072721829781532,-0.29069019110170374,0.78041789107492021,0.19139976769585579,0.51943556888788589,0.59596842861315957,-0.26503951179225954,-0.38330358336455705,0.50263647343211915,-0.23195633332336082,-0.34628976837248376,0.75738776813956799,-0.13255527086242341,-0.099406524335838908,0.33148148310727116,-0.0031647244818600391,-0.0012123454716340765,0.0021573066631039701,0.038223602117071286,-0.013055410487872109,-0.073077097782368178
15.627,254692.352291875,1,765,1,766,254692313955458,254692.318955458,410f17228d3884e8,0.5717967044536556,-0.30760364475136187,-0.20641129784585385,-0.33052601892927502,0.80236639276379484,0.15480998884095873,0.47222308620134468,0.54999452029771079,-0.28239488748796171,-0.20106861357370764,0.44337932759400939,-0.22444494760931868,-0.33364151909903839,0.80107588534933472,-0.043908266624673301,0.0081123378532622758,0.37872171257561565,-0.0031644197464902957,-0.0012123476732507595,0.0021573823170157238,0.037630483383309044,-0.011667049080613235,-0.07403585350923865
183.928,254692.452301083,2,753,1,754,254691913918708,254691.91891870802,410f171f59f20d35,0.6035605895871754,-0.29954138826116777,-0.35608150197642596,-0.28898308778279791,0.8023269339439203,0.1720855289182425,0.49309926991740405,0.58315320062314424,-0.27364039170036936,-0.34886777861086449,0.47035666948447286,-0.22699098707519252,-0.36298890504314363,0.77167269620849221,-0.11412025554765308,-0.077949987700730208,0.34299494886813625,-0.0031662913027237379,-0.0012099561151286101,0.0021773757495930899,0.038258517681411981,-0.012361358626819826,-0.074733729867793919
15.962,254692.452301083,1,768,1,769,254692413964583,254692.41896458302,410f17235a0a1a72,0.56664847116804096,-0.30828766884287329,-0.16973735555752492,-0.33717839054594223,0.79835883076257663,0.15602175894840131,0.47391051290236919,0.54445620789372262,-0.28337533421597882,-0.16461485751774224,0.44542936926272697,-0.22478128760320779,-0.32610380795138333,0.80294604811360804,-0.050635251261732114,0.0012348315382941966,0.3347111577773953,-0.0031661062444256201,-0.0012099301038573796,0.0021774129055350958,0.038045957004365388,-0.011576565300874617,-0.075331845237210968
190.010,254692.552310291,2,756,1,757,254692013927875,254692.018927875,410f172026c3a861,0.59233145709617452,-0.30652433591568173,-0.32029228381958946,-0.29767581457067988,0.80501422600697925,0.16629830493592998,0.48547516139755564,0.571742830687617,-0.28065186459211472,-0.31350371679947014,0.4608734255797608,-0.22569211359700236,-0.35874242153823116,0.77971958449392598,-0.11007967992443471,-0.050034058732836187,0.35524441209155749,-0.0031896905339717564,-0.0012098520228125409,0.0021767321544289993,0.039734408114379789,-0.010997582290732074,-0.076452938679391791
17.553,254692.552310291,1,771,1,772,254692513973916,254692.51897391601,410f172426dbcbe6,0.56027203912459456,-0.30912433946176965,-0.13770119550208432,-0.34899301444619968,0.79464792351730118,0.15374276029009187,0.47233650122371401,0.53756232545312232,-0.28458248680921394,-0.13308304378233807,0.44270487959796589,-0.2252797886639063,-0.31512559988894284,0.80867624096070123,-0.054124646567076252,0.0098454319450107484,0.26819327154550732,-0.0031895194289439459,-0.0012098570653599034,0.0021765784480260353,0.040416014892342297,-0.010003373602054902,-0.076937492499253829
192.376,254692.652319500,2,759,1,760,254692113937166,254692.11893716603,410f1720f3955433,0.58251700501794035,-0.3095519433055629,-0.28344091246182829,-0.30310525307354164,0.80304875937663489,0.15680675915822254,0.48851979398755918,0.56184518179527121,-0.28355704818662375,-0.27741578969356279,0.45631476966830303,-0.23455653009512609,-0.35351343411143349,0.78216898242965316,-0.086832330828211637,-0.01963085323369362,0.37482955801409085,-0.0031931112185123378,-0.001200173124884291,0.0021829086608136121,0.039908774504117416,-0.0088173597268482382,-0.074846269819354591
15.155,254692.652319500,1,774,1,775,254692613983083,254692.61898308303,410f1724f3ad6713,0.55595784111499968,-0.30832966033238784,-0.11560036613176933,-0.36606926597875283,0.79107916087803609,0.15015958039805788,0.46651817473431723,0.53255950293179732,-0.28432771709902116,-0.11162727624437215,0.43605701085916238,-0.22369930139001587,-0.30052737075876174,0.81822747769982473,-0.039154161952212316,-0.00050480155682517953,0.18902258179267795,-0.003192932576268626,-0.0012002248841017369,0.0021828019097029352,0.040667367705400727,-0.0080957930342239123,-0.074713598893609359
191.303,254692.752328708,2,762,1,763,254692213946291,254692.21894629102,410f1721c066e9bc,0.57546840374049335,-0.31026928304899121,-0.24645855005340903,-0.3114698422827098,0.80346825038136749,0.15228696386528906,0.48397731540503053,0.55454586522505622,-0.28437983188054228,-0.24085992055743854,0.44990677452848676,-0.23454049058766049,-0.34789540144335879,0.78838026495013003,-0.065020722740189718,-0.00079886723526769116,0.38113779758143101,-0.0031959942686415367,-0.0011996520504367095,0.0021728595297972578,0.040856800047098532,-0.0060961884125559952,-0.072044196129975827
17.136,254692.752328708,1,777,1,778,254692713992291,254692.71899229102,410f1725c07f07c0,0.55546218852173057,-0.30875848495031477,-0.1051275914496481,-0.38384773045785858,0.78783364502454234,0.15240475952115934,0.45689376235342977,0.53125827150638383,-0.28552786354400694,-0.10140340265776331,0.4308391051214534,-0.21530623297093907,-0.28566117209358166,0.82850382395021571,-0.0018741138149270581,-0.035101914350927292,0.0847131213381732,-0.0031958906410011634,-0.0011996751729496579,0.0021727735112887191,0.04106073609523312,-0.0056979475227486309,-0.071586237385511786
12.364,254692.852337833,1,780,0,781,254692814001333,254692.819001333,410f17268d509225,0.55704759304181051,-0.31319030704554324,-0.09934715602804213,-0.39924413635851652,0.78307545283774116,0.15762640100822989,0.45005658051403008,0.53207126659938364,-0.29077924962939178,-0.095701806264591197,0.42969674561343491,-0.20677935745052953,-0.27140971949302756,0.83602617680685409,0.018836202035490444,-0.066642083192487711,0.03360388367826167,-0.0031958978497271108,-0.0011996723547645679,0.0021727732598736003,0.041052366253360083,-0.0057136506040437775,-0.071573307986984344
