ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
92.037,254695.047539500,2,831,1,832,254694514157250,254694.51415725,410f17341cfe79ee,0.90926830272863346,-0.44331318058826424,-0.1204593892226922,-0.67258482370137984,0.63879546677127941,0.24503531452089691,0.28200665667528602,0.87591502929387233,-0.44108915015408717,-0.11577176810100216,0.37267494188726713,-0.026142686051378015,0.023892682781512291,0.9272858714360116,0.14280672115248461,0.054615156202252275,0.044726186968704493,-0.0031375169307024894,-0.0014003012747826789,0.0020141598775048259,0.050303379818218447,-0.015902226320488485,-0.10135672267280679
9.365,254695.047539500,1,846,1,847,254695014203166,254695.01420316601,410f17381d168cac,0.95288844196828359,-0.4072265459549213,-0.024407681960002522,-0.7174252288072217,0.59857228640787052,0.21158450318742383,0.28678268817829816,0.91917142536688412,-0.40790562360836241,-0.022971507524863207,0.3523988111595886,-0.053173145125230248,0.084041719298521264,0.93055074227478241,0.040167530695453355,0.0042036115980845197,0.22087625212042486,-0.0031372716346058267,-0.0013998881070196474,0.0020138826064512848,0.049644808018206671,-0.014000596411116232,-0.1013668513680954
93.542,254695.147548625,2,834,1,835,254694614166416,254694.61416641602,410f1734e9d014f9,0.92179266174439778,-0.43554060192187916,-0.11271934265395661,-0.6820094122630872,0.62840711189224019,0.25004755581517812,0.27828750663863355,0.88839174387359621,-0.43434571861170806,-0.10799579618656095,0.37358929545990199,-0.019968660196349016,0.037902549070979799,0.92660438575567883,0.12512711647624244,0.078238482868746823,0.12446674747335293,-0.0031129888300818012,-0.0013378195960163626,0.0020276204452247155,0.052380367074470559,-0.0080068582203492202,-0.10034958099453316
9.250,254695.147548625,1,849,1,850,254695114212250,254695.11421225002,410f1738e9e81cb5,0.9570108913174713,-0.40976742882923689,-0.0052053372843552589,-0.72163748588410304,0.59209694237057908,0.21071523120330299,0.29027520451065231,0.92329121706511996,-0.4108685589943728,-0.0041413670585769696,0.35425372497758134,-0.056257395139849675,0.091598994319899082,0.92895049818123798,0.048109551372135261,-0.049697818410440409,0.19145029489143317,-0.0031121585154194249,-0.0013371594160321576,0.0020273154746752778,0.051688340273204444,-0.0049061181984538255,-0.10010198965358715
94.489,254695.247557916,2,837,1,838,254694714175583,254694.71417558301,410f1735b6a1b025,0.93216646629351985,-0.42519392038530746,-0.095206045399179498,-0.69317312294006417,0.61803610005571641,0.2466326770866179,0.27697432456277865,0.89868070415874657,-0.4248680172339826,-0.09096830149989274,0.37024605169218888,-0.021454784111933828,0.053129896986104409,0.92716490846628863,0.096622257451965732,0.10446375327680024,0.20333385621228892,-0.0031023301096526198,-0.0012699572117717921,0.0020456650149968387,0.052389939788034613,-0.0023802640074984767,-0.098651215081259042
9.197,254695.247557916,1,852,1,853,254695214221541,254695.21422154101,410f1739b6b9c886,0.96099279683465633,-0.41582401973772243,0.0097199115264282633,-0.72657201263068227,0.58631089046551699,0.20879474185600375,0.29109699271737155,0.9272815095996525,-0.41735308510425528,0.010476234229072352,0.35347682597125019,-0.05819647814260008,0.099179587981027259,0.92834837898334388,0.047993877054852419,-0.086002012034611261,0.11922732456039511,-0.0031015028694200111,-0.0012692558332778109,0.0020455883527658934,0.051944081929660817,-5.5151165237064294e-05,-0.098324276652772255
95.779,254695.347567000,2,840,1,841,254694814184708,254694.814184708,410f1736837345ae,0.93983835779572911,-0.4142484503199157,-0.073069251837380431,-0.70636701250460499,0.60962353806351277,0.23534974031815634,0.27205760130696643,0.90627270050551267,-0.41463914579760192,-0.069525953982830652,0.35879116254087978,-0.025956376737439172,0.068407964992765025,0.93054581752580923,0.076392555061941023,0.080648921069368842,0.2239143786373145,-0.0030966447305841777,-0.0012281726714789179,0.0020855749783635952,0.053532141914575004,0.0020927197563860959,-0.095682828571686612
9.714,254695.347567000,1,855,1,856,254695314230666,254695.314230666,410f173a838b5e0f,0.9658883499204326,-0.42785064475261758,0.015516150560039478,-0.72542317106855148,0.58609340150165745,0.20760475709914136,0.2952220615661218,0.93216796303294225,-0.42926697773708172,0.016055094900101739,0.35555224378075778,-0.061954788489504288,0.098521022260635832,0.92738223742877934,0.053827724093618703,-0.12650454354534324,0.026218585467658782,-0.0030960619018478449,-0.001227716937045332,0.0020858042319304164,0.053517925878742559,0.0038518092640465779,-0.095183376304910194
96.455,254695.447576250,2,843,1,844,254694914193916,254694.91419391602,410f17375044e65c,0.94546974656742577,-0.40928935004949052,-0.050195015862192591,-0.71202594110181516,0.60350996927480549,0.22542779358040976,0.27924387061840084,0.91181942064629107,-0.40990053025402062,-0.047617618701179365,0.35685674653306304,-0.038053711997954945,0.076732377504366858,0.93022433837195495,0.050061539378153115,0.025031362546693425,0.21918942576637651,-0.0030983978103546433,-0.0012075644410221127,0.0021182519944541213,0.053279995639288778,0.0055816222605814762,-0.090589392778175001
9.606,254695.447576250,1,858,1,859,254695414239708,254695.41423970801,410f173b505ce875,0.97076266401076805,-0.44387770884496613,0.010304628686643171,-0.72024448514217587,0.58606600552139532,0.21453819368726293,0.3028992166651549,0.9370372745544574,-0.44513412642587857,0.010921453499005914,0.36588349196501702,-0.062480676877871899,0.094878510304794467,0.92370098170712767,0.05210701474254794,-0.18994724870060853,-0.090560520858508978,-0.0030981736033489911,-0.0012072932883402492,0.0021187008510250801,0.053211480979738386,0.006826857066859416,-0.08957909305473892
89.997,254695.547585291,2,846,1,847,254695014203166,254695.01420316601,410f17381d168cac,0.94849790811010637,-0.40881325358350618,-0.027865105689957585,-0.71597992700248614,0.60032144471403293,0.21089323576167357,0.28724728626815987,0.91477809953398359,-0.4093292624162056,-0.026426635516191267,0.35223853173935921,-0.053990465447713368,0.081782894951974119,0.93076560126173236,0.041373924966035383,0.0002761098114848759,0.20388416606356363,-0.0031139764609612614,-0.0011747140304063225,0.0021690470040082455,0.052137116954193201,0.0078864650795846675,-0.084766192375092142
9.575,254695.547585291,1,861,1,862,254695514249041,254695.51424904101,410f173c1d2e99e9,0.97527188524772734,-0.46409524705399791,-0.0086707813632285781,-0.71148116222916502,0.58996585845975869,0.22481634966308167,0.30853282447986591,0.9415457729169997,-0.46496433309643997,-0.0075960774632756745,0.37713480774258401,-0.059196485464985085,0.085924293027168114,0.9202619891994559,0.055896760664814242,-0.21057104748606537,-0.22507275469201879,-0.0031140717009301654,-0.0011744289565766924,0.0021697219277141402,0.051970871710499723,0.0086769877277860386,-0.083614447719702667
90.124,254695.647594625,2,849,1,850,254695114212250,254695.11421225002,410f1738e9e81cb5,0.95225691293949355,-0.41103936538362412,-0.008781411310934439,-0.72008302225726728,0.59387375443150747,0.21007435191809681,0.2909694567011068,0.91853202415952895,-0.41196994948664345,-0.0077198831799710939,0.35429146531980993,-0.057201475634946507,0.089243426753751909,0.92910772226258798,0.047583945461198547,-0.049122562581233514,0.17549901096946025,-0.0031362377313990512,-0.0011284231501585565,0.0022244433406070048,0.051604318966739199,0.0077496983245868515,-0.078478659467166173
9.580,254695.647594625,1,864,1,865,254695614258041,254695.61425804102,410f173cea001eac,0.97874504505513271,-0.48375053427702602,-0.03365975394949404,-0.69974707428315175,0.59087636522212739,0.23369339328678382,0.32650666792677518,0.945005651375322,-0.48406444448681596,-0.032702817971729428,0.39612125156592964,-0.065628894135929247,0.076983214601404087,0.91260856175140659,0.0540088580975851,-0.18319590520257473,-0.24187865373616302,-0.003136492267281135,-0.0011280496598350426,0.0022251349734197547,0.051870801484051959,0.0076655132095056876,-0.077425151571749479
90.416,254695.747603666,2,852,1,853,254695214221541,254695.21422154101,410f1739b6b9c886,0.95604840918363287,-0.41697943829519984,0.0055137896666121134,-0.72502785861751806,0.58813513778869075,0.20811105013862261,0.29175590473794005,0.92232966962806595,-0.41833560453600493,0.0062676914359054902,0.35345930408006443,-0.05914584232489168,0.096797768617716176,0.92854643485694721,0.047251637116630552,-0.083873459335232353,0.10128467512216241,-0.0031358941284445586,-0.0010655926582635504,0.002255349034700112,0.050851719249726764,0.0056064766950976088,-0.073396346188046038
9.541,254695.747603666,1,867,1,868,254695714267333,254695.71426733301,410f173db6d1ca9f,0.98554974525016714,-0.50044208176206251,-0.062794359513261705,-0.69477028881104197,0.58806439950088929,0.25279459387088432,0.32797782599928116,0.95185042993614155,-0.50112812775014015,-0.060992571447277787,0.41066810548998078,-0.053162571855055595,0.075452455916243916,0.90710108311214876,0.10331682907703406,-0.18752039648958757,-0.30153020554525817,-0.0031362720561665634,-0.0010650680733244424,0.0022557464850034253,0.051293194367388918,0.0040291395831131786,-0.072512649200085322
90.423,254695.847612833,2,855,1,856,254695314230666,254695.314230666,410f173a838b5e0f,0.96103442556278562,-0.42808936448905793,0.010985493138356254,-0.72397604971092022,0.58785410840975616,0.20674814853393603,0.29587409984824892,0.92730714904433165,-0.42933619110287652,0.011511985312481442,0.35540759075021261,-0.063021562877285914,0.096252745201406587,0.92760397589209742,0.053391863759260395,-0.11992316417215106,0.00911992725763058,-0.003138207959510155,-0.001010861013496112,0.0022578195423691018,0.048733332809030638,0.0033393224933447466,-0.069837075464811299
9.150,254695.847612833,1,870,1,871,254695814276416,254695.814276416,410f173e83a35a85,0.99384382109723068,-0.52078301766115476,-0.096131247354707947,-0.68133862248246047,0.59108128689855377,0.25685058931505922,0.34702798413534275,0.96012410109952895,-0.52062402437813726,-0.094609354986913641,0.42700662293899733,-0.063765045690611075,0.063821572345158228,0.89973672250147663,0.090312108459146778,-0.22224923673369099,-0.37261371487798983,-0.0031385615683078242,-0.0010103310537774523,0.0022577621807880043,0.048761674559408122,0.0018165067060165242,-0.069034793849543058
89.228,254695.947621958,2,858,1,859,254695414239708,254695.41423970801,410f173b505ce875,0.96557253056784798,-0.44326544825850772,0.0060852865046570875,-0.71868332070265184,0.58799834460047673,0.2133824826703358,0.30367779074675866,0.93184013800054577,-0.44433130739117643,0.0066773911924598384,0.36561681588770922,-0.063848422951400599,0.092408230342414355,0.92396344180478007,0.049174212048257851,-0.17927901112204525,-0.10413752022728605,-0.0031342269578292364,-0.00094808086318455402,0.0022703117099575464,0.046747889899678541,0.0017631479004559681,-0.065970408601710065
8.814,254695.947621958,1,873,1,874,254695914285583,254695.91428558301,410f173f5074f5b2,1.0020418919105629,-0.54044069781906889,-0.13925255422001032,-0.66979667124858722,0.59899902107475866,0.25954944720784529,0.35384562962169647,0.96834900402261492,-0.53943014011728374,-0.13748364753278092,0.43373580683253343,-0.06667746825080112,0.050061497198038971,0.8971740141116914,0.11983602831640164,-0.20440748837354342,-0.45710796445412377,-0.0031344236570792915,-0.0009474704484556415,0.0022701212723282042,0.046724321434422976,0.0012801217612102467,-0.065177286833657394
94.337,254696.047631166,2,861,1,862,254695514249041,254695.51424904101,410f173c1d2e99e9,0.96984025462992407,-0.46255268586705683,-0.01176393904628883,-0.70999255738940847,0.59190136216403177,0.22337790537686178,0.30929873992943657,0.93610856087999439,-0.46322748888065113,-0.010725464385838898,0.3766592580542984,-0.060755203140865542,0.083503082720585209,0.9205779944086524,0.049845813681977887,-0.19600074493520198,-0.23278654703399609,-0.003130439044092089,-0.00087633534612528881,0.0022683151777786433,0.049432312883124691,0.0022194080358877992,-0.063641570599672764
15.010,254696.047631166,1,876,1,877,254696014294750,254696.01429475,410f17401d4690de,1.0133852554061222,-0.56122665163017738,-0.18886520260825948,-0.65381719633959545,0.60971269030157427,0.27934857346885256,0.35033974477533192,0.97983464460596503,-0.55968562077638384,-0.18549731145642182,0.44525686801780467,-0.050198337299598397,0.031186594470609848,0.89345052730448193,0.12872014132725307,-0.20111967093383357,-0.47463400724110066,-0.0031303737032603732,-0.0008759228703911306,0.0022681292138875624,0.050849594204325096,0.0023519730382601995,-0.062974365887846287
93.510,254696.147640250,2,864,1,865,254695614258041,254695.61425804102,410f173cea001eac,0.97434385608485263,-0.48101107868771964,-0.03530846004516313,-0.69872092771676109,0.59222790479872744,0.2324210145973139,0.32716310784434921,0.94060231663972382,-0.48118135569464932,-0.03439168658332744,0.39568571709511424,-0.066992774816361053,0.07530193665089456,0.91283864934935466,0.049065595153192483,-0.16714377318006984,-0.24570978515063549,-0.0031139166796403162,-0.00087223921620337391,0.0022475409039670849,0.052167514162388053,0.00072710255262953423,-0.061910759715327161
8.878,254696.147640250,1,879,1,880,254696114303791,254696.11430379102,410f1740ea181b22,1.0241010318321064,-0.57755941507577668,-0.23594253924244157,-0.64285743293191844,0.62163452744367509,0.28733456982333516,0.34313806756316312,0.99071900699603344,-0.57537646662344943,-0.23144408330013369,0.44581146538719346,-0.039459030615904112,0.015006859987941962,0.8941308161479945,0.11633956704680778,-0.13694581550415957,-0.43947156774309881,-0.003113789171178103,-0.00087226590195431375,0.0022473706569159312,0.053889456145011422,1.3563276231345379e-05,-0.061400333433152245
92.029,254696.247649291,2,867,1,868,254695714267333,254695.71426733301,410f173db6d1ca9f,0.982076078370129,-0.4973450835411557,-0.06363617042252874,-0.69404763000888436,0.58909887400734517,0.25163137206958547,0.3285454454488555,0.9483724544495522,-0.49791753530112026,-0.061875776838856832,0.41024695103939107,-0.054386461408142302,0.07420997507133234,0.90732157010527226,0.099166885005769922,-0.17496391358179511,-0.30532353923184152,-0.0030891352780262277,-0.0008379420959430411,0.0022371066723485826,0.057152215833450509,-0.0063813502100793125,-0.061266400009492884
8.354,254696.247649291,1,882,1,883,254696214312958,254696.21431295801,410f1741b6e9b64e,1.0333508302093479,-0.58701775153654812,-0.27682385113131192,-0.63391634914520867,0.6244590653024471,0.30999733607934116,0.33481732763433275,1.0002040857361147,-0.58513719867110947,-0.27073141289091268,0.45595280918927228,-0.017550383870577658,0.0066873093588985617,0.88980576515998411,0.10794895387768116,-0.081107300339537391,-0.37508326939747255,-0.0030894272983932026,-0.00083816094165497189,0.0022369405782395129,0.058938733731186833,-0.0088606722566312648,-0.060859769380048223
90.294,254696.347658500,2,870,1,871,254695814276416,254695.814276416,410f173e83a35a85,0.99042361509692978,-0.51685715149710698,-0.096264255382762925,-0.68089753717456813,0.59185693659601635,0.25571649484654463,0.34740903550233676,0.95670256698698153,-0.51661041965950372,-0.094784056161890687,0.42647414106955367,-0.064836415556880606,0.06296121079485574,0.89997329524379088,0.081159283145199157,-0.2087419565725343,-0.37242827907536064,-0.0030463843312312118,-0.0008362821759820778,0.0022273360618423285,0.05961853750827812,-0.021192391407066045,-0.05998733962311581
8.026,254696.347658500,1,885,1,886,254696314322166,254696.314322166,410f174283bb56fb,1.0410904172351905,-0.586762119642117,-0.30701181587001064,-0.63035499808909501,0.62618181285060603,0.32173822341388447,0.32715972008513394,1.0081155392112955,-0.58512034982765615,-0.29998878496076808,0.45884012393815077,-0.0038335769584237262,0.0029508875027711018,0.88850567618618648,0.090885222518165693,-0.025746261963315021,-0.29751437113858681,-0.0030470083760815803,-0.00083636161529765222,0.0022271157381463253,0.060667285703322825,-0.024718892620658992,-0.059361935116599755
