ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
14.751,254694.847521166,1,840,1,841,254694814184708,254694.814184708,410f1736837345ae,0.94000094126070233,-0.37671221758720796,-0.06713625569664855,-0.70573909827873615,0.60986732007265387,0.23343443289006013,0.27477735682164861,0.90641483725150507,-0.37699364999928769,-0.063781354021872641,0.35935999322288281,-0.029233861088302712,0.067791582690254329,0.93027419503771569,0.065840825556346946,0.094782815119968292,0.23765773063431322,-0.0033294217597234972,-0.0011726886957221041,0.0022122173319767007,0.032383694701276416,-0.040811408539865077,-0.084598292246459539
173.777,254694.947530375,2,828,1,829,254694414148083,254694.41414808301,410f1733502cdec2,0.89148382632238754,-0.41186378502023513,-0.11743629685363316,-0.66214685412862495,0.64842331262278863,0.24290874261398612,0.28653821244125055,0.85821996830186997,-0.40867164529842737,-0.11267321533492008,0.37437552223740223,-0.030850693153611591,0.0097040090024847273,0.92671302747435991,0.19584549204250667,0.04608200036886291,-0.0062330789947184807,-0.0033171126919531663,-0.001180521316874084,0.0022117918070795055,0.029256328300548536,-0.03858018710498097,-0.088397357228580692
14.555,254694.947530375,1,843,1,844,254694914193916,254694.91419391602,410f17375044e65c,0.94693277680169374,-0.36899776330725059,-0.041443093092925876,-0.71146589616162026,0.6036475360822755,0.22369355417657272,0.28175730303414231,0.91326789316154988,-0.36951318187503768,-0.039040822258453636,0.35740771918097453,-0.04105726946592058,0.076239091520082056,0.92992560122735046,0.039373533919896765,0.043147515149055564,0.24182838371673568,-0.0033178312441532829,-0.0011803341903332822,0.0022118936702607539,0.027697249109244489,-0.03946215724690514,-0.088314793815388912
180.033,254695.047539500,2,831,1,832,254694514157250,254694.51415725,410f17341cfe79ee,0.90897818556279397,-0.40626994105630088,-0.11631137505647859,-0.67099547105472468,0.64001206553626211,0.24409836494344012,0.28384093298267382,0.87562670335355719,-0.40388330696757879,-0.11169146551839119,0.37330944768605956,-0.028102238614615006,0.021908575563452708,0.92702229464558017,0.14406010846082756,0.053631198167417023,0.047223061485081784,-0.0032825144645667486,-0.0011957453520569151,0.0022697668478160967,0.037612373388189915,-0.031379895498803642,-0.092600381783836491
20.289,254695.047539500,1,846,1,847,254695014203166,254695.01420316601,410f17381d168cac,0.95186168931159931,-0.36804554832704789,-0.017120125798621013,-0.7154459182840347,0.60054974730669586,0.20968259000812256,0.2889816666858705,0.91813596583558243,-0.36848249854413467,-0.015798913289736202,0.35260886806207564,-0.056072913368778184,0.081243859468851667,0.9305494343928884,0.029901699190130915,0.012476939806188452,0.23175297164407496,-0.0032823038112683111,-0.0011954217050441369,0.002269729301333403,0.036009140302865193,-0.028283020773207077,-0.093046233165710535
182.417,254695.147548625,2,834,1,835,254694614166416,254694.61416641602,410f1734e9d014f9,0.92152108213568618,-0.3981754736746233,-0.10836266759508439,-0.68046224985435577,0.62957880643939812,0.24909611536736259,0.2802727805671838,0.88811553376524388,-0.39681977340387803,-0.10371590885241826,0.37432032610529725,-0.022045230791035517,0.035980026931545242,0.92633888989170654,0.12633136952283283,0.077812629956386492,0.1266032203095602,-0.0032432117191807399,-0.0011742129382037762,0.002276482744064696,0.037154640634022518,-0.021003541772777405,-0.094921882544887204
16.396,254695.147548625,1,849,1,850,254695114212250,254695.11421225002,410f1738e9e81cb5,0.95538985187844605,-0.37076233247098633,0.002981348995425528,-0.71966876592292239,0.59365728521028904,0.20978580537634511,0.29263947810711749,0.92166160350615489,-0.37165995273104119,0.0039613957149140702,0.35526831553837596,-0.058586392275376473,0.089103570148549915,0.9286617319570476,0.040835873505893905,-0.046487242523219216,0.20309602595697585,-0.0032422535222888286,-0.0011736041323145662,0.0022762390985098767,0.034966793535367961,-0.01672793096852038,-0.095081651775897641
184.308,254695.247557916,2,837,1,838,254694714175583,254694.71417558301,410f1735b6a1b025,0.93126903429905705,-0.38760650865385793,-0.090672064658794238,-0.69184854437721954,0.61931657053458955,0.24535752004333458,0.2785539762327261,0.8977753642241062,-0.38711957759018012,-0.086512988437304011,0.37046136190180939,-0.023473438658340947,0.051287849192392064,0.92713371934183708,0.097071947499665842,0.10371135720766825,0.20891684353106732,-0.0032042204176291767,-0.0011450304987740913,0.0022864325917832306,0.036092037880716604,-0.0070032885074539208,-0.096364586012414613
16.030,254695.247557916,1,852,1,853,254695214221541,254695.21422154101,410f1739b6b9c886,0.95958256574115885,-0.3780826442767018,0.017609979064443206,-0.72488255383012501,0.5880131210883105,0.20797593685154619,0.29245839957830183,0.92586257293015495,-0.37942722785822669,0.018327705882070933,0.35386050341323827,-0.059738120696021892,0.096781301453906607,0.9283574100252151,0.044716370032664716,-0.085558602583491544,0.12997870729142974,-0.003203009439465763,-0.0011441139299959309,0.002286143855946408,0.0334450826603103,-0.0029107700330033952,-0.096084916468058612
184.048,254695.347567000,2,840,1,841,254694814184708,254694.814184708,410f1736837345ae,0.93790367750627335,-0.37647422251290619,-0.068089508573462645,-0.70470329176730828,0.61124548715150018,0.23409780488773277,0.27380740670856674,0.9043284627401954,-0.37667319133138993,-0.064621610537531585,0.35914320976428138,-0.028078927978654692,0.066084645640381343,0.93051628051010715,0.077274270061521447,0.084432290545049485,0.22942704842151576,-0.0031695521590784457,-0.0010801184885373836,0.0023199607959759326,0.033405491130821613,0.0042723175016627854,-0.096884390521801173
14.743,254695.347567000,1,855,1,856,254695314230666,254695.314230666,410f173a838b5e0f,0.96508636299442907,-0.39101316933550695,0.023887268768590229,-0.72354654624929249,0.58797071279519364,0.20710721261648518,0.29644138037821693,0.93135827919864289,-0.39223728909221572,0.024415327716307573,0.35606261529001143,-0.063168794135293124,0.095866588649761775,0.92738272283938294,0.05848637537585516,-0.13193730889824357,0.035275214007233137,-0.0031685869963517192,-0.0010790657294097554,0.0023198184089867745,0.031076645142982511,0.0071751760636347191,-0.096280196248773611
184.487,254695.447576250,2,843,1,844,254694914193916,254694.91419391602,410f17375044e65c,0.94257757371135953,-0.37170474202690573,-0.0449959389269005,-0.71012948340617743,0.60538397074828765,0.22413502696576795,0.28105143240668012,0.90891858744011456,-0.37210046528991847,-0.042490545094016424,0.35722076168157912,-0.04024597517723786,0.074066260328630548,0.93020845942541142,0.052128252548664308,0.025862170247572255,0.22201590111085681,-0.0031584380343587589,-0.0010325865238683344,0.0023594863172261321,0.032246671507411069,0.012284961938526103,-0.088828831784031434
15.302,254695.447576250,1,858,1,859,254695414239708,254695.41423970801,410f173b505ce875,0.96952629703067683,-0.40786947933674794,0.017139080660102526,-0.71767615581685618,0.58827294544324016,0.21413550780657745,0.30499494182752201,0.9357922329127456,-0.40888047526808396,0.017732171952172887,0.36708065149005742,-0.064247320221602011,0.091501885127972138,0.9234454408160806,0.058804120620217726,-0.19748408173043625,-0.086462979098556242,-0.0031577280515522935,-0.0010317498887038976,0.002359635000616801,0.031462862136061531,0.014445331812792034,-0.087554760695704142
187.133,254695.547585291,2,846,1,847,254695014203166,254695.01420316601,410f17381d168cac,0.94482801239593772,-0.37177725983433019,-0.023043835314135057,-0.7140866998442138,0.60242417086029809,0.2093198183418406,0.28870498840633313,0.9111026670463207,-0.37206441749087776,-0.021672859932901276,0.3521567086811877,-0.056133790584740904,0.078957329348208594,0.93091373941285238,0.040157610519077624,-0.001211239901904682,0.20339941245907725,-0.0031615818831407993,-0.00098805778193357505,0.0023981543316279204,0.032961942427790554,0.017007374257293463,-0.077249757228215657
15.892,254695.547585291,1,861,1,862,254695514249041,254695.51424904101,410f173c1d2e99e9,0.97258302114620931,-0.42915548015037591,-0.0047279812753570896,-0.70878262176358509,0.59243565392613884,0.22432333135690063,0.31036476485656261,0.93885099437031039,-0.42976334982177083,-0.0036594233596438249,0.37808156859293618,-0.060840479471885998,0.082269727739463297,0.9201002420636627,0.059567997729147865,-0.22113348107582728,-0.23188683956573705,-0.0031611211363604618,-0.00098755868645587362,0.0023984914380053134,0.03370353205401834,0.018559341904331846,-0.075711661761614771
181.548,254695.647594625,2,849,1,850,254695114212250,254695.11421225002,410f1738e9e81cb5,0.94878338271327445,-0.37405237213576226,-0.0043020759344429473,-0.71825807157709376,0.59551834946375026,0.2091622787174866,0.29277027246719178,0.91505185768781772,-0.37478848130464443,-0.0033004199480507947,0.35491990119786598,-0.059119777768864019,0.086790087518139825,0.928980191564304,0.050636605277309947,-0.05083953282204539,0.17393080789714555,-0.0031518467226857236,-0.0009574863300270091,0.0024162141042402131,0.034391899379902141,0.017285806945589639,-0.069241612757132726
15.971,254695.647594625,1,864,1,865,254695614258041,254695.61425804102,410f173cea001eac,0.97596567622966801,-0.44983153324166025,-0.031204471214651607,-0.69747166780705694,0.5925071832565465,0.23336223695323324,0.32864970709328001,0.94222415902422241,-0.44993975497651245,-0.030277510213677618,0.3974024461697393,-0.06737841450545147,0.074221096834672179,0.91215276890535024,0.055007700619012043,-0.19879023401019841,-0.25130282279892502,-0.003151533437892495,-0.00095728003480433327,0.0024164294711391571,0.035825875341767427,0.017303075175200116,-0.067873680622317217
182.512,254695.747603666,2,852,1,853,254695214221541,254695.21422154101,410f1739b6b9c886,0.95328834805867757,-0.38005791603879879,0.010129197054798672,-0.72351481413995533,0.58975701273224213,0.20709090592319318,0.29296141307271023,0.9195620112232461,-0.38123831320384566,0.010837588304300191,0.35359037630235163,-0.060719616293830776,0.094581045895551621,0.92862338961540003,0.047959081906906911,-0.083011232776575378,0.10142598912550897,-0.0031418331014054861,-0.00091889952729303501,0.0024102714074657116,0.034338249395045983,0.014046138165300639,-0.064195163600475794
15.898,254695.747603666,1,867,1,868,254695714267333,254695.71426733301,410f173db6d1ca9f,0.98323051285816054,-0.46778422501875278,-0.060505469427694955,-0.6929100906515967,0.5895745777479996,0.25227218689022668,0.3296000917484192,0.94952669176479543,-0.46829037616589358,-0.058728616397958157,0.41144582306282862,-0.05467908444537127,0.073069239967425745,0.9068535816651716,0.10895253208466638,-0.20298871981139352,-0.31008365099805096,-0.0031419347578521034,-0.00091867247014994582,0.0024102893369644927,0.035392155882342277,0.011801968663458572,-0.063030238970103264
180.503,254695.847612833,2,855,1,856,254695314230666,254695.314230666,410f173a838b5e0f,0.95863328888646981,-0.39138791170197473,0.015647908485193339,-0.72256289886761926,0.58923087634094229,0.20602953144043037,0.29708873579020911,0.92490010854475624,-0.39248077085750432,0.016136943111985557,0.35575832903221938,-0.064388579172042118,0.094279974769495165,0.9275782492889062,0.053291579544598768,-0.12452804021306894,0.0054921789116411622,-0.003130950774552322,-0.00088090740578496162,0.0023844579555449947,0.031517289651532325,0.007203345697098032,-0.059933329372078945
15.900,254695.847612833,1,870,1,871,254695814276416,254695.814276416,410f173e83a35a85,0.99202118819117036,-0.48848384811924006,-0.093510837376395456,-0.67923626776812418,0.59288091570579471,0.25544702033135053,0.34910913101292879,0.9583003503018106,-0.48809200190181168,-0.092057393002501417,0.42748574284979246,-0.066229111841081295,0.061062453410382564,0.89952266296542394,0.093756096440469727,-0.23812820021909273,-0.37540743909109847,-0.0031316017596092669,-0.00088044887100474027,0.0023841948137863773,0.031685084558054466,0.0033137181229238172,-0.058784495835671087
184.177,254695.947621958,2,858,1,859,254695414239708,254695.41423970801,410f173b505ce875,0.96320535332427704,-0.40695699500602944,0.010622889156508122,-0.71696880381062211,0.58937175275355314,0.21276277705034202,0.30549750462626829,0.92946709198884292,-0.40785066769346168,0.011163280825847567,0.36646534984291645,-0.065573352975764235,0.09022473766131861,0.92372224150876159,0.048715488513685394,-0.18386173744522344,-0.10783488551026772,-0.0031158899246202152,-0.00082924956044471017,0.0023740605476159559,0.029813707303292917,0.0011607430530505497,-0.053936654255269778
15.703,254695.947621958,1,873,1,874,254695914285583,254695.91428558301,410f173f5074f5b2,0.99970550701685801,-0.50805856602088939,-0.13673219315568061,-0.66806734438941817,0.60054010773883093,0.25932330270253373,0.35466756300151586,0.966019010535489,-0.50689112983387763,-0.13493831480791896,0.43415709317464457,-0.067418571210870915,0.047748965679998548,0.89704090819678794,0.11824205624380864,-0.21368267183089273,-0.46243499991047327,-0.0031166248693915537,-0.00082865779082997486,0.0023737454131030821,0.029999006226841637,-0.0016134547108366615,-0.052574703617895124
183.443,254696.047631166,2,861,1,862,254695514249041,254695.51424904101,410f173c1d2e99e9,0.96774907935405696,-0.42645383608108645,-0.0075465773472834638,-0.70847243642689617,0.59323311591149386,0.22287996092583304,0.31058952532153589,0.93401389657826905,-0.42697592804194801,-0.00653375207351517,0.3772198812452156,-0.062020026108999961,0.081486502827721533,0.92044479867708107,0.050442605366106417,-0.19957184163982933,-0.23889011289296511,-0.0031022725386266412,-0.00080030783641857469,0.00235746226749173,0.028607597255787091,0.00013175326432028416,-0.049417254682734495
14.660,254696.047631166,1,876,1,877,254696014294750,254696.01429475,410f17401d4690de,1.0129007454420929,-0.52827271517215268,-0.18769380710967939,-0.65226749172557696,0.61106292941013074,0.27921290166169199,0.35098351000705497,0.97935961849930719,-0.52659721659043235,-0.18429579888761868,0.44561614431423013,-0.0507494825006371,0.029136024653875565,0.8933094838967095,0.14039938669205018,-0.21155233896165954,-0.48732615526111744,-0.0031026008870247731,-0.00079976716076754701,0.0023571637814798615,0.028790019453700685,-0.00055449841442688436,-0.048117336558858935
183.793,254696.147640250,2,864,1,865,254695614258041,254695.61425804102,410f173cea001eac,0.97235427578093891,-0.44526399129773064,-0.031779491600242661,-0.69742791743376886,0.59297483197254242,0.23207921622827912,0.32880760216041116,0.93861114573266857,-0.44531617007992264,-0.030908053772966401,0.39660686220857322,-0.068397295806045158,0.073859483080368035,0.9124525102900376,0.048143489207263815,-0.17195796044711598,-0.25144268272918519,-0.0030784383751802651,-0.0007960672217415815,0.0023287968521681635,0.030911056705801625,-0.001636911089219237,-0.045611727966275738
14.772,254696.147640250,1,879,1,880,254696114303791,254696.11430379102,410f1740ea181b22,1.0251806626687217,-0.54456559307145358,-0.23600697580999366,-0.64149061392371798,0.62290781457634625,0.28704751788404337,0.34362686518458041,0.99181028139413718,-0.54225749284429581,-0.23148466678728746,0.44595412112330396,-0.040007639086865679,0.013140023082348865,0.89406467912631027,0.13200275711582071,-0.14424330429535084,-0.45222149640517906,-0.0030784604424192504,-0.00079591211847391977,0.0023284596657882494,0.03178259623595632,-0.0024038272683253466,-0.044576842465278592
