ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
17.662,254692.952347166,1,783,1,784,254692914010708,254692.91901070802,410f17275a22493d,0.53631769065752843,-0.25751871438402851,-0.10342979567268333,-0.42143839776818803,0.77668744184297756,0.15868456517162632,0.44041520927275646,0.51039191539987883,-0.23614189415159226,-0.1002287511546318,0.42362750184581932,-0.19921364361163696,-0.25119900139186158,0.84720288336299798,0.067204825123153664,-0.064808134033690346,0.00029430235383623183,-0.0031228659601878089,-0.0019078757693143406,0.0019753247147258454,0.043497442592853069,-0.00026677728338743662,-0.075282626670345743
181.779,254693.052356291,2,771,1,772,254692513973916,254692.51897391601,410f172426dbcbe6,0.53238662856964158,-0.24746417678819516,-0.14801787389547927,-0.3556967353495103,0.7918981320966475,0.15807998982670118,0.4705188103279308,0.50926328438282642,-0.2233178189594858,-0.1433675718415684,0.44448646240895434,-0.22092760280429322,-0.30844095739649036,0.8114720912358343,-0.050229293976039015,0.015109316927137481,0.26261123287224608,-0.0031021021993505541,-0.0018255627004653049,0.0020087580299646521,0.040328574722980126,-0.00023447044968408622,-0.078807555547051641
14.972,254693.052356291,1,786,1,787,254693014019750,254693.01901975001,410f172826f3d3a2,0.54626941595131062,-0.26255092256992424,-0.10389148889355157,-0.44648174394607354,0.7682749177597723,0.1739882729000056,0.42442412416101116,0.51909362779295765,-0.24285792000702866,-0.1002827301046175,0.4231414526497389,-0.17708488396731978,-0.22754212928916734,0.85896265012997031,0.10689719264796747,-0.10400152065262616,-0.0040259409112118998,-0.003102226204387392,-0.0018250827940461327,0.0020088164614343331,0.038693309915509982,-0.0013575213160958036,-0.078558629748149575
183.985,254693.152365416,2,774,1,775,254692613983083,254692.61898308303,410f1724f3ad6713,0.5283537832220726,-0.24594299782630444,-0.12333329547484435,-0.3731757450364398,0.78809163201756893,0.15476632301567775,0.46443393645713482,0.50452583317864075,-0.22237461039554954,-0.11931821607237285,0.43784069073640114,-0.21896806355239198,-0.29338982950038744,0.82114001523815683,-0.033061833300662515,0.0035156724915445126,0.18707902390961323,-0.0030954893211309906,-0.0018084277132573738,0.0019980224736550287,0.036291887709449244,-0.0020189277075853061,-0.082097979245953287
14.347,254693.152365416,1,789,1,790,254693114029125,254693.11902912502,410f1728f3c58aba,0.55736874279466253,-0.27394827971932179,-0.10077301430058679,-0.46173466328453472,0.76305867070883004,0.17636617223626783,0.41645839201629475,0.52957560583835861,-0.25510771373410124,-0.097318225819176374,0.41919025828387063,-0.16977083219962449,-0.21306824331508012,0.86605964897619758,0.10867044339176601,-0.13315830845580792,0.018749228376092195,-0.0030957616177702827,-0.0018080167636927613,0.0019979602634765613,0.035316853329904821,-0.0034146484866462538,-0.082162576893746689
184.752,254693.252374708,2,777,1,778,254692713992291,254692.71899229102,410f1725c07f07c0,0.52805833337823627,-0.24687588239148084,-0.1091874738503108,-0.39091789000890076,0.78457974616845583,0.15699502856229131,0.45494003933753302,0.50343597323638323,-0.22409616104536781,-0.1054212252651891,0.43270342464520511,-0.21067893193449821,-0.27836096057876625,0.83120232769459756,0.0068895312801448613,-0.032607031103810524,0.089083891715169408,-0.0030975175846684228,-0.0018124193556593954,0.0019671978184315261,0.032736305689289411,-0.0051477392511394358,-0.084872945729706467
17.295,254693.252374708,1,792,1,793,254693214038125,254693.21903812501,410f1729c0970f7c,0.57091267978010507,-0.28688596965719404,-0.095795154865702031,-0.4802147857193943,0.75850660268632719,0.18179165862583913,0.40126467490207618,0.54240947383982918,-0.26916706424584452,-0.092193961436230015,0.41228307628205191,-0.15519085396734766,-0.19678202569041403,0.87590827043787556,0.14909031095280553,-0.14842620776707632,0.051686325486019216,-0.0030978937654112687,-0.0018121795914515003,0.0019670379581930774,0.032750524653561625,-0.0067515966958990956,-0.085241078113791849
185.243,254693.352383708,2,780,1,781,254692814001333,254692.819001333,410f17268d509225,0.53065959237094484,-0.25124982558479542,-0.10208953563358197,-0.4059004413622137,0.77999379002144986,0.16172380164350128,0.44799551830837359,0.50530694483976635,-0.22927129027060392,-0.098408747597133375,0.43113665428749576,-0.20242466672988602,-0.26452393659574203,0.83855383047063292,0.032104913440944925,-0.066714768191707449,0.041757930979828627,-0.0031122040114644092,-0.0018185128777657858,0.0019476036911161036,0.032872204798035425,-0.0081611184902395297,-0.087241936474602683
15.266,254693.352383708,1,795,1,796,254693314047458,254693.319047458,410f172a8d68c0f0,0.58698231223819863,-0.30120710904244125,-0.089605483264661848,-0.49639573139460103,0.75210511288877591,0.19411637451011274,0.38761845077254831,0.55778456405731092,-0.28478307801034469,-0.085469826389533321,0.41134862886530082,-0.13682662665840264,-0.1808138328567728,0.88282338982129493,0.15857520352110657,-0.1736488471930229,0.044908644317428838,-0.0031124688649158058,-0.0018186207784593711,0.0019474018308942151,0.033837286795800309,-0.0089497652455433011,-0.0878788662034478
190.671,254693.452392916,2,783,1,784,254692914010708,254692.91901070802,410f17275a22493d,0.5359584785537278,-0.25712518713044646,-0.098459429150000333,-0.42081926157891625,0.77717021836098155,0.15816562519473062,0.44034224075843575,0.51007223341575014,-0.23570014696235891,-0.095260848461794959,0.42320895934897418,-0.19952899304864918,-0.25197817131872113,0.84710646251732957,0.071629106810232129,-0.068548997119478039,0.010466974143634858,-0.0031208590576164356,-0.0018135039666997517,0.0020093094546263391,0.038573294809089366,-0.0060473724187210011,-0.090016915922362342
15.550,254693.452392916,1,798,1,799,254693414056500,254693.41905650002,410f172b5a3a4b56,0.60161830392392646,-0.3189013567132456,-0.08590419792725594,-0.50924110084424912,0.75285602364294635,0.19685943209667162,0.36759723350771384,0.57208659951792629,-0.3032007684135693,-0.081351076592688323,0.39913112531543005,-0.12072985397046258,-0.17226175932595844,0.89243741149653455,0.13815013015744068,-0.15126876454246446,0.02529757856955301,-0.0031208603357717819,-0.0018136725423881753,0.0020094445522529556,0.039022153081909303,-0.0052499433088835437,-0.090768713350207988
189.317,254693.552402125,2,786,1,787,254693014019750,254693.01901975001,410f172826f3d3a2,0.54586617442120577,-0.26329768538471016,-0.1003765666344222,-0.44642407159521391,0.76809001120227971,0.17376165664599183,0.42491201781516363,0.51869209667947436,-0.24359764250244423,-0.096793444910307794,0.42332620366623219,-0.1775901187551667,-0.22745216112125199,0.85879112094346532,0.10526825072170654,-0.10695537168328791,0.008636845553528066,-0.0031813061328958038,-0.0017833214894512112,0.001964833536900279,0.043704465324738408,-0.015383156217053762,-0.088255113752737868
14.251,254693.552402125,1,801,1,802,254693514065833,254693.51906583301,410f172c270bfcca,0.60852136529134693,-0.33243272240574345,-0.079285537400642828,-0.5184100127934792,0.75217301581918394,0.1772677674130993,0.36614615218214958,0.57889300815396427,-0.31660456121410557,-0.075970312129589448,0.38425165731347011,-0.13355718313630296,-0.16529540023211822,0.89843785168850243,0.05080215859433436,-0.13881880218726181,0.086851738371144779,-0.0031812592786137606,-0.0017837768467125965,0.0019647245087215117,0.047082531305688319,-0.016241531622956926,-0.0890581715179984
186.194,254693.652411208,2,789,1,790,254693114029125,254693.11902912502,410f1728f3c58aba,0.55605818870389334,-0.27456557289527861,-0.1005907330177496,-0.46140587909798153,0.76260789128590889,0.17630566720138482,0.41767234024703248,0.52826822778403659,-0.25571435581519131,-0.097168651978548792,0.42000586576767279,-0.17067200672207344,-0.21298197965846699,0.86550841427623837,0.10008146779182085,-0.13423317349618377,0.029454968162812793,-0.0032549626903784819,-0.0017631491717977742,0.0019742096273799021,0.057003883621609026,-0.021596799170969062,-0.081728899677276437
14.588,254693.652411208,1,804,1,805,254693614074833,254693.61907483303,410f172cf3dd818d,0.61012710787836488,-0.3436710305878598,-0.074218376859956178,-0.54602150565839569,0.74271421884531597,0.17394601463243295,0.34637976512709878,0.57968647105960758,-0.32939035358728308,-0.071253440698702056,0.36792587750501887,-0.12192907103613333,-0.13908274760398304,0.91127374570836517,0.098544115304980237,-0.1544465822310058,0.038205973207594841,-0.0032547197248295585,-0.0017639918151961668,0.0019742539387714243,0.06120506960167317,-0.021555203749708398,-0.082288416415875781
191.822,254693.752420333,2,792,1,793,254693214038125,254693.21903812501,410f1729c0970f7c,0.56945882334585884,-0.28863912160694605,-0.094538200948890372,-0.4795211432532005,0.75838036578263979,0.18198886943964906,0.40224221382283043,0.54097150686625384,-0.27089469701626678,-0.090936930658684134,0.41311374976345833,-0.15574262924863783,-0.19718324200067036,0.8753285281911023,0.13792742020446641,-0.15518400590913103,0.059970876422091528,-0.0032092629897657386,-0.0017808148490761366,0.0020293346055106857,0.058578517871239084,-0.017229762632160989,-0.089533732169499225
14.922,254693.752420333,1,807,1,808,254693714084041,254693.71908404102,410f172dc0af223a,0.63274703803971677,-0.36796461014848919,-0.067908653370187977,-0.56681984137208508,0.7386092357895091,0.15510780168563501,0.33032300450027896,0.60190082797306199,-0.35439615279809378,-0.06596719988866849,0.34325140571828328,-0.1238958547808082,-0.1214734424965395,0.92307772825943279,0.25997871828148417,-0.26403523095918191,-0.0071286685950287913,-0.0032090596955340125,-0.0017814690761723516,0.0020296491696826725,0.05897671000386475,-0.016464771729214712,-0.090057332542551286
188.565,254693.852429500,2,795,1,796,254693314047458,254693.319047458,410f172a8d68c0f0,0.58500306195878904,-0.30441549838395265,-0.088403658734985763,-0.49545072775354659,0.7520949981757109,0.19451969537562919,0.38864357888817724,0.5558266793995279,-0.28795756416742369,-0.084252026038486069,0.41235869479957371,-0.13726631076984977,-0.18147489913982179,0.88214801917423047,0.14218777544534647,-0.17797819181916963,0.049690801815914815,-0.0032279200296103749,-0.00182409294202079,0.0020775534533962795,0.065093354847988505,-0.011878094496377518,-0.084522479683285023
13.855,254693.852429500,1,810,1,811,254693814093125,254693.81909312503,410f172e8d80b243,0.66615060217374089,-0.40428313408064459,-0.075585501673991223,-0.55671421693266898,0.73349676947040277,0.17793744281359175,0.34697275036948899,0.63529627528464694,-0.39088308942081329,-0.072790816127805122,0.37116754723832435,-0.11952600905259092,-0.12500413836900864,0.91231691337367404,0.39202386959663899,-0.38451580205811103,-0.10026915540495761,-0.0032273055901331565,-0.0018242060493436957,0.0020777285156115869,0.064735476263951833,-0.0094294395079276595,-0.08444390623576653
182.709,254693.952438625,2,798,1,799,254693414056500,254693.41905650002,410f172b5a3a4b56,0.59761360754754644,-0.31933804896595119,-0.086332083603845117,-0.50902693854189351,0.75225526281673027,0.19781874326937016,0.36860737028307849,0.56806842759588017,-0.30366817537427132,-0.081760611717129436,0.40052373527764729,-0.12076579309780952,-0.17198839289541321,0.8918611738415072,0.11411659350268066,-0.14597280157713935,0.030134293177694615,-0.0032421666998089264,-0.001875614067457488,0.0020745083740419967,0.068299761027563827,-0.0076023953835207027,-0.080925380581931466
13.006,254693.952438625,1,813,1,814,254693914102375,254693.91910237502,410f172f5a525893,0.70673517624971216,-0.43356157215280561,-0.09460901786124902,-0.55541905519596668,0.73661230996414939,0.18874917696516938,0.3365795290001321,0.67590145026601667,-0.42035483929699963,-0.090837479553826372,0.37146348045677219,-0.10453184160791743,-0.1281229757429731,0.91360411550286047,0.44372982312740078,-0.19380398649557698,-0.17868715074640612,-0.0032412408886380172,-0.0018751637433325951,0.0020744432114826071,0.067040895759643476,-0.0049869109441854336,-0.080499258012041844
179.367,254694.052447833,2,801,1,802,254693514065833,254693.51906583301,410f172c270bfcca,0.60511805002514107,-0.33380498992924956,-0.080096268912847005,-0.51828199461801749,0.75173989870734714,0.17851781924942339,0.36660924724991178,0.57547485681657218,-0.31801540515496457,-0.076730104772208485,0.38546303507428803,-0.13300072068355756,-0.16507966271101446,0.89804106913224746,0.038229160060619681,-0.1443044026477692,0.079939314255174476,-0.0032467752543886433,-0.0018802261286983573,0.002059951132226609,0.066557721889958371,-0.0057917516166919088,-0.076627644332722372
12.363,254694.052447833,1,816,1,817,254694014111375,254694.019111375,410f17302723dd55,0.74919756468530418,-0.44416515903362852,-0.10942663029711484,-0.56631170876441406,0.72325671965023797,0.19849385685011189,0.34174699413799359,0.71787886346108321,-0.43212805382230057,-0.10573772751634068,0.38200795904388524,-0.1012952621074226,-0.11097687851808512,0.91186255627484558,0.40182930409610867,-0.074267460503849581,-0.082568607172407452,-0.0032462291268655777,-0.0018799703888911618,0.0020598641283917801,0.065833316104977113,-0.0049793779617004902,-0.076086932360790824
176.469,254694.152457041,2,804,1,805,254693614074833,254693.61907483303,410f172cf3dd818d,0.61172978567724301,-0.34657223893921102,-0.073620517836098576,-0.54630370833453545,0.74239515765092978,0.17477510179890682,0.34620139393140487,0.58127167073284269,-0.33233715606357733,-0.070616087520026141,0.36838600316834152,-0.12121669041543515,-0.13865758985516355,0.9112476828008621,0.10510987248526686,-0.16601532898629037,0.029324519297276301,-0.0032197907842667433,-0.0018694941334043964,0.0020157939748411463,0.059898625161287807,-0.008185469993263304,-0.076351890761816116
12.228,254694.152457041,1,819,1,820,254694114120625,254694.11912062502,410f1730f3f583a6,0.78874626890795918,-0.43566694437132814,-0.1127659220787081,-0.60106582545930964,0.69662987153268296,0.20598156752874114,0.33316413763212721,0.75644165884168446,-0.42642089080223305,-0.10955911465855231,0.38123357402366115,-0.089931655376094571,-0.06757398321821631,0.91760940284550552,0.35687057600281868,0.084334031482028352,-0.015235249964954414,-0.0032197384614387815,-0.0018693845230955506,0.0020158164978378995,0.05978814030791943,-0.0089590899422126447,-0.076010048336503142
171.477,254694.252466250,2,807,1,808,254693714084041,254693.71908404102,410f172dc0af223a,0.63026458300179378,-0.3659318595975688,-0.071915193630830793,-0.56750417628044147,0.73806336522732041,0.15522567227546807,0.33031276495571543,0.59939438485696128,-0.35241596127970548,-0.069988457757245506,0.34332751235823461,-0.12380526723844784,-0.12060355588920864,0.92317563733495556,0.25707011367237759,-0.26292954949540059,-0.020421248920205352,-0.0032037389839795955,-0.0018497480122464471,0.0019782179703207391,0.055798288426491163,-0.012627583255945578,-0.077745785327341332
12.496,254694.252466250,1,822,1,823,254694214129791,254694.21912979102,410f1731c0c71eb0,0.82260151300632067,-0.41986191057904954,-0.11392009219246056,-0.63253474060503889,0.67132890419724689,0.22943415569041492,0.31076892658717759,0.78964781642635129,-0.41383654134265835,-0.10978369771815555,0.38198125253327536,-0.057512366517167325,-0.027431615416658412,0.92197080045212809,0.31419267367300979,0.10611421235165677,-0.017337521320862186,-0.003204128654644338,-0.0018496742692464502,0.00197836651388727,0.055708363736674898,-0.014106378697140069,-0.077608101654739636
