ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
88.813,254693.848429500,2,795,1,796,254693314047458,254693.31504745799,410f172a85379a06,0.64113782565428246,-0.36672547762865509,-0.039951148767090265,-0.49463935143510784,0.75298421918164637,0.1883732766792684,0.39097600888143769,0.61205645920448903,-0.35001431752752016,-0.036160079596834524,0.40966179759599686,-0.14326176201541924,-0.1826774030079604,0.88220306367917423,0.12427258946489823,-0.1634507955993442,0.041611722558293526,-0.0031826826006449722,-0.0018565270375028883,0.0017848569933163769,0.053202120980240637,-0.0098631459302373249,-0.084177399476425732
7.695,254693.848429500,1,810,1,811,254693814093125,254693.81509312501,410f172e854f8b59,0.71269501288314996,-0.46044158510243283,-0.029553935696825111,-0.56202434627053688,0.73336501991834269,0.17034562171259277,0.34247161069959525,0.68177366054155009,-0.44712192852102395,-0.027141951060355805,0.36261653290011353,-0.12171145079286645,-0.1211561490059251,0.91597858073835481,0.3658421791007655,-0.37417996295344313,-0.096968700103981648,-0.0031825549420636591,-0.001856636179790366,0.0017849778665910269,0.052048261703591628,-0.009035151595056249,-0.084396848595884838
88.426,254693.948438625,2,798,1,799,254693414056500,254693.4150565,410f172b5209246c,0.65252887970128293,-0.38054131522095347,-0.038924182574568117,-0.50895553952966566,0.75008978804046533,0.1992410763026351,0.37233401051438297,0.6229315753459973,-0.36495193540606014,-0.034415106853958578,0.40416460909230262,-0.12239518430012825,-0.17050765776174104,0.89027946525908874,0.10251629655259389,-0.13831967448011895,0.020771065172041851,-0.0031707627917946062,-0.0018442790891798099,0.0017534491431033061,0.05002396734693372,-0.010863861290293209,-0.083655037135714649
9.442,254693.948438625,1,813,1,814,254693914102375,254693.915102375,410f172f522131a9,0.75144441144482976,-0.48701931750232219,-0.047036230164058612,-0.55458812023754733,0.73588703558189161,0.18849010234199085,0.3396672228600599,0.72061530289744835,-0.47377280633351637,-0.04336785722839951,0.37346361624725621,-0.10689836423441906,-0.12819768905089313,0.91250370935439939,0.41906824546108618,-0.18710314533040515,-0.1813385830569052,-0.0031705055814177973,-0.0018440599568757524,0.0017535215817840635,0.048771333387240566,-0.010973456322322833,-0.083663758869159111
86.305,254694.048447833,2,801,1,802,254693514065833,254693.51506583299,410f172c1edad5e0,0.65980220870946082,-0.39485392934248714,-0.0335569501038211,-0.51650046493485913,0.75324555643903779,0.17821096384087742,0.36618206811134835,0.6302343808880948,-0.37893623475356297,-0.030131821074661596,0.38494399428221149,-0.13291563896038824,-0.16740405516124199,0.89784599820981559,0.031949531434997867,-0.13646378675552601,0.07567411759440712,-0.0031760662300765103,-0.0018335963027651075,0.0017530688621607742,0.048442933108472239,-0.011825503707504929,-0.083909128483541845
8.072,254694.048447833,1,816,1,817,254694014111375,254694.01511137499,410f17301ef2b66b,0.79421368270785642,-0.49792314391129028,-0.060373096613850742,-0.56571921686899096,0.7250507397575866,0.19761332393975592,0.33942925604030227,0.76294025983043035,-0.48578992468378496,-0.056615575532928196,0.37974643998619317,-0.10027900460054011,-0.11266439729372968,0.91271216499868024,0.39367814333924939,-0.062733860008613293,-0.085259666964374065,-0.0031760868053917462,-0.0018333304736403186,0.0017531238841888264,0.048340283840064044,-0.012204968841769765,-0.083673385564245625
83.244,254694.148457041,2,804,1,805,254693614074833,254693.61507483301,410f172cebac5aa3,0.66527072729783943,-0.40829821250019149,-0.026222428010833243,-0.5427881822524605,0.74332199428791701,0.17190849259763336,0.35114231502368559,0.63493072249093718,-0.39377024393988874,-0.023432591134849225,0.36985276313374366,-0.12673744788344013,-0.14179881457472648,0.90941720298855666,0.076839769328722107,-0.15541028048725769,0.032036243729409913,-0.0031587248715137435,-0.0018287648284115372,0.0017499739312000166,0.048803396799103033,-0.013568843792989659,-0.089368430617074973
7.413,254694.148457041,1,819,1,820,254694114120625,254694.11512062501,410f1730ebc45cbc,0.83243065128631222,-0.49460696405597659,-0.061981288512141665,-0.59620871424038768,0.70224729563183497,0.19801213073466242,0.33492559492519725,0.80029397880657582,-0.48470603290586745,-0.059054379518416647,0.3768438697378243,-0.096812436389053805,-0.074980597974342325,0.91814702522463543,0.34115348612103485,0.10649440222585146,-0.014330921099333351,-0.0031588965671505509,-0.001828907758018961,0.0017499754270025761,0.04947590649974825,-0.014484989780336254,-0.089269939264799827
81.283,254694.248466250,2,807,1,808,254693714084041,254693.715084041,410f172db87dfb50,0.68150910804635578,-0.42677534557133917,-0.024089636179336599,-0.56829623692643672,0.73705890878544988,0.16047451519172662,0.3286815103739692,0.65057014195644158,-0.41346545531796225,-0.021856219358230254,0.34588553353305029,-0.11894030377182241,-0.11933322650765996,0.92302545083139254,0.22969551018665016,-0.25047620701587464,-0.0090483586727514494,-0.0031614408237053736,-0.0018175975197303829,0.0017379964928598841,0.048251057205633739,-0.015973193502758266,-0.088125117698527836
7.067,254694.248466250,1,822,1,823,254694214129791,254694.215129791,410f1731b895f7c6,0.86566542198764929,-0.47864799578139688,-0.063530275148705753,-0.62931115102347179,0.67414188850964984,0.22716443749778117,0.31288426119406021,0.83276514875922558,-0.47228592034536743,-0.059473556079317313,0.38187208685579133,-0.060613067005068404,-0.031700117638649536,0.92168045868963611,0.30384481355403165,0.12259976478220246,-0.01279106247353826,-0.0031615601861951954,-0.0018177182478011937,0.0017379759534540999,0.048552544838341156,-0.016475940808661462,-0.087980136669788864
80.751,254694.348475333,2,810,1,811,254693814093125,254693.81509312501,410f172e854f8b59,0.71083407921861208,-0.4575633107133909,-0.030564237287582459,-0.56209640875357514,0.73344007324920679,0.16963660681878356,0.34254453879462432,0.6799171489021788,-0.44422605988929209,-0.028193137915881059,0.3621667516232398,-0.12226436796806417,-0.12115826385464802,0.91608260732521718,0.36320756483942762,-0.36597984388001353,-0.091987136453956009,-0.003175326954848734,-0.0018013589675533097,0.0017210432567371905,0.048267373293981876,-0.019148946078521075,-0.085757642111786714
7.799,254694.348475333,1,825,1,826,254694314138916,254694.31513891599,410f173285678d4f,0.89049192589744885,-0.46225329715606911,-0.065898787707345058,-0.65376562140531103,0.6552876707749512,0.23633955892523537,0.29552029862324514,0.85727417254345573,-0.45814950434763579,-0.061528353099055806,0.37608170190732182,-0.041847101242704632,-0.0010762514019383234,0.92564043520742711,0.24411649699030685,0.086262465256367674,-0.036779655458287305,-0.0031754674437276817,-0.0018014363966712644,0.0017210268452220079,0.048499127180716313,-0.019500217626785318,-0.085726301535124116
84.126,254694.448484541,2,813,1,814,254693914102375,254693.915102375,410f172f522131a9,0.75041003670455975,-0.48610205937272649,-0.046145996191866712,-0.55465871963325653,0.7359355162650717,0.18787314176887862,0.33978869382136589,0.71958329896755324,-0.47283969738085274,-0.042515163386996097,0.37311325219206237,-0.10742051416595572,-0.12818204875968889,0.912587911683446,0.41608175195211827,-0.18116776342859464,-0.17524638134870074,-0.0031744547580611106,-0.001793502005825441,0.0016999576780767081,0.046191755341584609,-0.021479417933173383,-0.085035341020720981
10.845,254694.448484541,1,828,1,829,254694414148083,254694.415148083,410f17335239287c,0.91139559625335431,-0.45175889562802762,-0.070236895428945109,-0.66763774728650616,0.64286943603143631,0.24577542382893258,0.28385422468057653,0.87808799015152872,-0.44914533539992829,-0.065427152123286259,0.37450470601435953,-0.026925777585255821,0.01751384038102153,0.92666849146263508,0.18716820732606934,0.039771297387543383,-0.01441337452602367,-0.0031745289015129093,-0.0017935027047185914,0.0016999721123758156,0.046116103211090768,-0.021942040349864474,-0.085045691094587705
86.865,254694.548493625,2,816,1,817,254694014111375,254694.01511137499,410f17301ef2b66b,0.79130960557691199,-0.49494141583352741,-0.059667478845067241,-0.5658199231250165,0.7250837476142391,0.19688159261255983,0.33961605563240532,0.76003762267292063,-0.48279027501872745,-0.055956169895656549,0.37936111507127718,-0.10092850402502526,-0.11261652729773114,0.91280671515197953,0.38678737163331456,-0.051970008757562226,-0.077390557145028432,-0.0031847928732954014,-0.0017732348785187539,0.0016854423721456718,0.045263101415071755,-0.025963282483316797,-0.085472941632568661
11.738,254694.548493625,1,831,1,832,254694514157250,254694.51515724999,410f17341f0ac3a8,0.92529164018416088,-0.44355097959904549,-0.068715764056129267,-0.67644190723177378,0.63447933071582319,0.24598140374478428,0.28170113109334005,0.89190280838115077,-0.44171137952697331,-0.064115466851411965,0.3731278887702143,-0.025257660758287007,0.029672021621027066,0.92696127229125558,0.13128742474913219,0.047338771791612742,0.036354643818349817,-0.0031849134755016898,-0.0017732331540577225,0.001685484163631768,0.045347784963629595,-0.026616104528421725,-0.085589980631495588
88.157,254694.648502833,2,819,1,820,254694114120625,254694.11512062501,410f1730ebc45cbc,0.82802659802318657,-0.48463332847210389,-0.063454693892441821,-0.59650478866793755,0.70231808203809853,0.19720264797430614,0.33472752737554717,0.79588903651835186,-0.47472349414681692,-0.060567952453564326,0.37613142410018779,-0.097244772219161946,-0.074821295291009032,0.91840643500107488,0.33760415857297643,0.12740583139601239,-0.010456197357126487,-0.0031374097225479367,-0.0017832084239665538,0.0016717088161357372,0.037163346183460087,-0.024227556766993206,-0.089276772366343474
8.620,254694.648502833,1,834,1,835,254694614166416,254694.61516641601,410f1734ebdc5eb3,0.9417615443578452,-0.43033289397828883,-0.061367115395042401,-0.68644911479475423,0.62376291649390736,0.25092579679942617,0.27702659532537022,0.90833838263032762,-0.4295699281802231,-0.056711893027229232,0.37331870668249573,-0.018456051141032784,0.044325834725989617,0.92645978746680235,0.12297327178517585,0.076855916102009425,0.11491444265472134,-0.0031374762563785392,-0.0017830749742508473,0.0016717579440922181,0.036880431677411951,-0.02456898129679087,-0.089430718345698698
89.967,254694.748511875,2,822,1,823,254694214129791,254694.215129791,410f1731b895f7c6,0.86419810527785923,-0.47024254274883276,-0.064624647907578131,-0.62991963648281368,0.67392116132695357,0.22639814586961243,0.31269066607171409,0.83128883280491495,-0.46389743843860454,-0.060614611927635266,0.38119334444338993,-0.061018024577123034,-0.031113775772019101,0.92195464518921832,0.30655491039750771,0.13935638034171713,-0.011359856458673013,-0.0031491095199686504,-0.0018013657831295626,0.0016301880261933828,0.031140905336837076,-0.02825462653846747,-0.085853723190634126
8.896,254694.748511875,1,837,1,838,254694714175583,254694.715175583,410f1735b8adf9df,0.95640903724940873,-0.42057418843016281,-0.045415007882788391,-0.6981237114151102,0.61245829006040453,0.24809188532351759,0.27562401228009881,0.92291447194567877,-0.42076133617371886,-0.041238882549078655,0.3703230527578128,-0.019468153153513173,0.060574598741452906,0.92672139588780278,0.095522613984039564,0.11126053044005596,0.20267892301089024,-0.0031493946654003223,-0.0018013661912827188,0.0016301524760842449,0.031337108262757693,-0.029421032852524062,-0.085975460419704414
93.109,254694.848521166,2,825,1,826,254694314138916,254694.31513891599,410f173285678d4f,0.89275414896673921,-0.45476892758502463,-0.066341941059386803,-0.6544365084264937,0.65511404756810754,0.23565255342077351,0.2949684193201384,0.85952987181067531,-0.45068862660614234,-0.061999188090890361,0.37520567808208877,-0.041942649893456613,-0.00047909250880762963,0.92599205381322958,0.25471612619414236,0.10132300075247916,-0.032526363812324335,-0.0031563835039995782,-0.0018056204906973664,0.0016167123599717449,0.025885251344470474,-0.030899336583906565,-0.089863708375918755
9.073,254694.848521166,1,840,1,841,254694814184708,254694.81518470799,410f1736857f8f68,0.9678895992380151,-0.40742662742984131,-0.020948944956287043,-0.71182296060131522,0.60353847033809915,0.23681255648427815,0.27012821749418703,0.93433021904221691,-0.40838264000682745,-0.017453949563856604,0.35846124940282365,-0.023557729193036229,0.076568695325243755,0.93010096278201138,0.078786711414801897,0.10424818482746688,0.23540963971166953,-0.0031567988253312948,-0.0018056508394478021,0.0016165998799610396,0.02590684524650869,-0.031479015798237545,-0.09009762596536787
93.897,254694.948530375,2,828,1,829,254694414148083,254694.415148083,410f17335239287c,0.91673162377501205,-0.44560695948590223,-0.069964763387839954,-0.66808636544823352,0.64279177306483037,0.24547995743988513,0.28322956853078235,0.88342257611420494,-0.44301382499955505,-0.065153947507722035,0.37385408114493274,-0.026693005279327817,0.017885977325775348,0.92693079638964282,0.20123676768687807,0.052217375491284336,-0.0060883775176876842,-0.0031380988555896896,-0.0018123719386969974,0.0016324416165499251,0.031779951679299263,-0.029668684331029264,-0.094707067812541915
8.888,254694.948530375,1,843,1,844,254694914193916,254694.91519391601,410f173752513016,0.97507636775298923,-0.4016533760875946,0.0044413741697907055,-0.71762248223028802,0.59710073576087896,0.2273533435171958,0.27712667636928989,0.94144030145341395,-0.40286482633506315,0.0069925276647972798,0.35672123354384777,-0.035195060245562695,0.08522174194153484,0.92964967809047161,0.052733502616314494,0.044825939641454614,0.23954147352811028,-0.0031379874379438462,-0.0018122533104581236,0.0016321889035490385,0.031521643316806049,-0.028828218836161684,-0.094952999375823313
91.561,254695.048539500,2,831,1,832,254694514157250,254694.51515724999,410f17341f0ac3a8,0.9339477213532521,-0.43971639432892562,-0.06862377029934158,-0.67652919728972638,0.6347002401844789,0.24607837575281535,0.28090805706426414,0.90056404950248636,-0.43788024714346796,-0.063984808212804778,0.37263567032383188,-0.024628303186625247,0.029577538432134561,0.92717920226068051,0.14847631921047616,0.057176194974121387,0.045583792819535146,-0.003107985882890919,-0.0017716460249983044,0.0016688232919074291,0.036070866639145702,-0.025205288836103845,-0.097545281950508544
8.784,254695.048539500,1,846,1,847,254695014203166,254695.015203166,410f17381f22d666,0.97934497701621825,-0.39994061134994374,0.029218946992235102,-0.72146733831038179,0.59369327016616791,0.21338793260839231,0.28544495816239401,0.94563967463382037,-0.40107276082252324,0.030644352495754364,0.35272811035814272,-0.050952010045725561,0.090349907640694324,0.92995895986048338,0.038681946413282958,0.015086176574360413,0.23115603013321959,-0.0031073075590207322,-0.0017713136445840548,0.0016686066911692926,0.035860800190707372,-0.023200885801519598,-0.097816915376838176
88.782,254695.148548625,2,834,1,835,254694614166416,254694.61516641601,410f1734ebdc5eb3,0.94609523611265745,-0.43187626887886421,-0.061165803678941214,-0.68564065269802543,0.62454856266720959,0.25136736546595989,0.27685824717593471,0.91268122690737175,-0.43105630009412066,-0.056454902280298716,0.37351190275775498,-0.018024774835975872,0.043198629988295899,0.92644365417305774,0.12966217772458188,0.078348123748342671,0.12064163994761988,-0.0030666957144567467,-0.0016842537149655032,0.0017350997014523323,0.045463405058097602,-0.01172372538589969,-0.097313357153534966
9.014,254695.148548625,1,849,1,850,254695114212250,254695.11521225001,410f1738ebf4666f,0.98265897096843835,-0.40359632425766667,0.047965424419005462,-0.72541628868291952,0.58780189410739558,0.21205146178813006,0.2886076439792522,0.94895496574838889,-0.40510585513226244,0.049024811332329568,0.35401943933178287,-0.054133394128809194,0.097308069004232473,0.92858545752233967,0.050346982278512017,-0.043068193980747842,0.19994831040938241,-0.0030655542459651617,-0.0016838150271863402,0.0017349596355604421,0.045510949485554779,-0.0084576051849708546,-0.097512489637039304
