ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
14.096,254692.549310291,1,771,1,772,254692513973916,254692.51597391602,410f172420b6eeb7,0.56528436133833859,-0.31635100636213398,-0.11666293211930059,-0.34864166010486219,0.79462270834062532,0.15402037256637138,0.47254790474165853,0.54258281132944652,-0.29180565064522312,-0.11202331016372243,0.44305066597296888,-0.22523297200315928,-0.3153562150977498,0.80840996610801052,-0.05606085944244521,0.013626695992290484,0.28541773217224908,-0.003197194716698798,-0.0012718340430265622,0.0021636626635653444,0.043312556632882242,-0.016061998331334704,-0.077655284394023749
178.786,254692.649319500,2,759,1,760,254692113937166,254692.11593716603,410f1720ed707704,0.58863763089976617,-0.31764199410501431,-0.26962287794229184,-0.30315364592683941,0.80297501099978308,0.15713151097991354,0.48850664288299317,0.56795506136619367,-0.29165922938500599,-0.26358233103325862,0.45653510464254243,-0.23431759665094409,-0.35342706722163014,0.78215105336748447,-0.088695816675414013,-0.018283289572460001,0.38625400235889557,-0.0032239436103175035,-0.0012805309496121901,0.0021743418346137511,0.044963480746164582,-0.011870846079291985,-0.074915851516467583
14.579,254692.649319500,1,774,1,775,254692613983083,254692.61598308303,410f1724ed8889e4,0.56051725902544625,-0.31609249214071328,-0.09546905364968708,-0.36554457347671659,0.79104952587059141,0.15038006321645836,0.46690866582355472,0.53713490646852946,-0.29207822113417642,-0.091476394273375089,0.43648903464088668,-0.22381951538798409,-0.30087742926095101,0.81783550896930146,-0.043720137513738606,0.00073307597358180038,0.20391561305266459,-0.0032236638054780019,-0.0012805745915764836,0.0021741912560938686,0.045441061741438686,-0.010594181202774002,-0.074933623451101217
179.659,254692.749328708,2,762,1,763,254692213946291,254692.21594629102,410f1721ba420c8d,0.58190546461720127,-0.31772575737245007,-0.23400905157535343,-0.31115323417667728,0.80323940805940552,0.15279267243746589,0.48440124965122378,0.56098031977468044,-0.29184433824765188,-0.22838309304612031,0.45056413125194777,-0.23448266740876897,-0.34795746122278004,0.78799457326395583,-0.067166724595261171,-0.00012857906465846904,0.38858953709842353,-0.0032301396915207468,-0.0012786297412324796,0.0021752659538427791,0.046265660477843064,-0.006264511618425706,-0.070316884082795572
14.163,254692.749328708,1,777,1,778,254692713992291,254692.71599229102,410f1725ba5a2a91,0.56063781253525191,-0.31611169051186744,-0.088225299421854864,-0.38336197595020338,0.78787651223016697,0.15259899559264334,0.45716276819988322,0.53644989998426607,-0.29286758683084979,-0.084481306572160381,0.43116666661424163,-0.21535910318444107,-0.28603496408177909,0.82819065534398073,-0.0054257619620850283,-0.034682637121385265,0.093059816445868901,-0.0032299385735417162,-0.0012786255107877034,0.0021751277858562722,0.046477973812195851,-0.0054150290426538327,-0.069974285295851896
11.342,254692.849337833,1,780,0,781,254692814001333,254692.81600133301,410f1726872bb4f6,0.56183733046453321,-0.32048541404060854,-0.081663837578826642,-0.39906573384417704,0.78287879376532787,0.15810717787169903,0.45038817464702685,0.53685545517525834,-0.29808403305851672,-0.077997096642669045,0.43027117863859166,-0.20667386933298323,-0.27139681015735584,0.83576096822255475,0.014723613807127509,-0.067262765503940072,0.041406013890945996,-0.0032299381712918313,-0.0012786176119697445,0.0021751270146764456,0.046457006020480369,-0.0054112350502035517,-0.069963176945254571
208.227,254692.949347166,2,765,1,766,254692313955458,254692.31595545801,410f17228713a7b9,0.57769074394299436,-0.31552441723556934,-0.19738499420282835,-0.33004225571014056,0.80222802638959023,0.1549729033414281,0.47274280064664531,0.55590222196346106,-0.29030648896226102,-0.19202986997305832,0.44386201913775503,-0.22469724326312318,-0.33388575154379058,0.80063597330681213,-0.049840679716475288,0.0064710497255043836,0.3801136200212516,-0.0032087640956091406,-0.0012645629418172181,0.0021682003283350717,0.044166485498672428,-0.0032276304517947938,-0.066700426119687767
172.306,254692.949347166,2,768,1,769,254692413964583,254692.41596458302,410f172353e53d43,0.57265375069976654,-0.31560736052799093,-0.16135513480756425,-0.3368986447688499,0.79828346043610277,0.15619262611547438,0.47418006780832267,0.55046787525498775,-0.29069178137278373,-0.15622076064161525,0.44574079468886241,-0.22485107037073343,-0.32624832321457869,0.80269494311534872,-0.056091553650886229,0.00047101006852255092,0.33281612226955332,-0.0032086644463586184,-0.0012645691654642125,0.0021681374764801961,0.043978569203963751,-0.0031368937495932251,-0.066313418543734751
14.124,254692.949347166,1,783,1,784,254692914010708,254692.91601070802,410f172753fd6c0e,0.56765740044292279,-0.32421060697453197,-0.085547262647632127,-0.41320730192383726,0.78063104747336698,0.15297239511123811,0.44325432079548649,0.54219920540092392,-0.30226591787649332,-0.082437298409804308,0.42159594272514744,-0.20526031264601641,-0.25980781513452406,0.84417117003909747,0.056620543486936674,-0.063893906898846747,-0.00084948661794658712,-0.0032087275983511262,-0.0012644243757267246,0.0021680678020616052,0.043288506003267148,-0.0035741561502492989,-0.065794273671921449
166.594,254693.049356291,2,771,1,772,254692513973916,254692.51597391602,410f172420b6eeb7,0.56732615838556166,-0.31390389196584179,-0.13201007020244093,-0.34837034909259568,0.79475233596031203,0.15376983883331238,0.4726115891896725,0.54464338710859161,-0.28934024605587866,-0.12737540314069723,0.44291854357996902,-0.22545515780385661,-0.31563972151570052,0.80830978082300131,-0.055085292771614662,0.014469075991709473,0.2619066806200106,-0.0031904272685685277,-0.0012212443930405485,0.0021659264736582887,0.038492279456957844,-0.003919570845844403,-0.065456998722384085
13.741,254693.049356291,1,786,1,787,254693014019750,254693.01601975001,410f172820cef673,0.57805101401791537,-0.32820148625235035,-0.088478190253381619,-0.43944044620398071,0.77200629427855039,0.16875666630663946,0.42710609527832344,0.55125364459570847,-0.30797810182546997,-0.084974382847289809,0.42133858816303482,-0.18268062828110543,-0.23515956010787167,0.85662218245004229,0.096319487936366563,-0.0979995018098377,-0.0078152513289589214,-0.0031907304095975726,-0.001220896466914358,0.0021658880375643617,0.037591359881287957,-0.0052499127107869144,-0.065138298936559688
171.220,254693.149365416,2,774,1,775,254692613983083,254692.61598308303,410f1724ed8889e4,0.56324459227951673,-0.31220038766401875,-0.10896271776455928,-0.36549268892695286,0.79129426720104934,0.14997262902686717,0.46666555560802847,0.53987721243330433,-0.28816945278272194,-0.10498268261141061,0.43602903029280415,-0.22393570998126539,-0.30108717542675056,0.81797187930309967,-0.036747676695462479,0.0048440042099551573,0.18616027113395209,-0.0031767472821771061,-0.0012269793779146681,0.0021597012833252265,0.034673756134847161,-0.0059007224869495507,-0.068190768713314392
15.552,254693.149365416,1,789,1,790,254693114029125,254693.11602912503,410f1728eda0ad8b,0.58923600019240885,-0.33850857455979844,-0.0881443807598596,-0.45428447819288642,0.76697055833218764,0.17143104467888637,0.41951546533759032,0.56181715522742381,-0.31911153151578153,-0.084779471563273243,0.41786227343343091,-0.17542217148718123,-0.22110244176643556,0.86355769490908163,0.098548624736867096,-0.12601898038622431,0.01299969039596631,-0.003177099660101703,-0.0012268124264663979,0.0021597406495388102,0.034179359709034213,-0.00742178147740458,-0.068509962951109116
176.703,254693.249374708,2,777,1,778,254692713992291,254692.71599229102,410f1725ba5a2a91,0.56278251173477567,-0.31283220375656828,-0.095636956410788468,-0.38338500948581294,0.78818441616046764,0.15206899098487114,0.45678915904021766,0.53860956818015671,-0.28956968963115742,-0.091910672949098396,0.43052771520871302,-0.21546969146340164,-0.28623639786426508,0.82842466346404842,0.0042452854889338948,-0.031381951336677254,0.086118094213430155,-0.0031691398957349446,-0.0012232126427512602,0.0021484792086335874,0.033059634400096558,-0.0085968819250797895,-0.072243756614924798
16.223,254693.249374708,1,792,1,793,254693214038125,254693.21603812501,410f1729ba72324d,0.60169164334884662,-0.35068465532975401,-0.084739748152918931,-0.47288573790718247,0.76236746138701283,0.17763975950110894,0.40449858066397387,0.57352511536703965,-0.33242248005854019,-0.081204128294937852,0.41163395696737948,-0.16041340654825051,-0.20469448425600656,0.87345589046392658,0.13539948204558669,-0.14208672220732049,0.045231019420315738,-0.0031694085865323295,-0.0012232467283287553,0.0021484584445192198,0.03324172972844254,-0.0099353673431043787,-0.073094596929250716
188.828,254693.349383708,2,780,1,781,254692814001333,254692.81600133301,410f1726872bb4f6,0.56537618293279324,-0.31663807855112186,-0.089982839336437734,-0.39920122209627529,0.78318321679606284,0.15755915808089502,0.44993065923887821,0.54040468474693693,-0.29422193983966932,-0.086335654725084393,0.42956015789960811,-0.20673786559398324,-0.27151626508172988,0.83607203246549033,0.025970284067755946,-0.064036077206845191,0.037925021178187773,-0.0031594376127722303,-0.0012312224504423509,0.0021296678707478727,0.032267615686436116,-0.011204148299234048,-0.078615561802332257
15.364,254693.349383708,1,795,1,796,254693314047458,254693.31604745801,410f172a8743e3c1,0.61705448947918229,-0.36448760361808902,-0.079790802964936305,-0.48915068750887192,0.75699359695000779,0.18689408956697859,0.39084901379394266,0.5882137782880198,-0.34739171522122309,-0.075878651398795058,0.40852605530092573,-0.1442179061401786,-0.18939353251951183,0.88115705043345616,0.14606922638360814,-0.16632695474508222,0.040111149608814359,-0.0031595849968125162,-0.0012313220060285344,0.0021295603126595918,0.032778410661753542,-0.012190946756036372,-0.079635272309028379
194.997,254693.449392916,2,783,1,784,254692914010708,254692.91601070802,410f172753fd6c0e,0.57013624665119733,-0.32209619831148878,-0.088178133726779601,-0.41321948692883526,0.78086902855877605,0.15273118994711984,0.44290682167896245,0.54468602197575744,-0.30014192722795002,-0.08507056279006335,0.4211796659472673,-0.20518515147347094,-0.25996747706989998,0.84434806417334074,0.062670231864662307,-0.064326216517577361,0.0074054533182217105,-0.0031749262678775906,-0.0012318047215416402,0.0021530139131273277,0.037271660803346783,-0.013000942059567176,-0.084818813103488752
14.802,254693.449392916,1,798,1,799,254693414056500,254693.41605650002,410f172b54156e27,0.63009361958821564,-0.38076254510417601,-0.076508998834695974,-0.50284586845867252,0.75560874716388726,0.19494231100500853,0.37175126412155074,0.60079164850155686,-0.36462915083472935,-0.071984727429286993,0.40071285916537586,-0.1250228063968146,-0.17873034080934791,0.8898617688463466,0.12215576171882797,-0.14160175570464967,0.02570808090140779,-0.0031748588961159345,-0.001231976096012321,0.0021530064183134935,0.038460098416372795,-0.012967684354613117,-0.086036292830015806
199.523,254693.549402125,2,786,1,787,254693014019750,254693.01601975001,410f172820cef673,0.57968249498725477,-0.32846237717614518,-0.088710770640382935,-0.4395715449350483,0.77185414552963039,0.16907502824706691,0.4271202675451875,0.55287322381838655,-0.30825671929178944,-0.085195757010101597,0.42157372534973103,-0.18246553370588472,-0.2349592738993474,0.85660729784007072,0.096072506404126345,-0.10261716469978333,0.0052783027597283136,-0.0032082866386949163,-0.0012488222352732385,0.0021566339583823598,0.044739590384598571,-0.014332864699804902,-0.08413546302316828
16.845,254693.549402125,1,801,1,802,254693514065833,254693.51606583301,410f172c20e71f9b,0.63716357135968216,-0.39643673490790959,-0.070541750593314134,-0.51097797398129841,0.75719269653289711,0.17476923525425769,0.36744591172624286,0.60784183992492058,-0.38006228835898037,-0.06715434482332254,0.38340399709103384,-0.13624298088491379,-0.17410009531205095,0.89673205696381042,0.041744365075904212,-0.13781165980990659,0.079210482552727002,-0.0032079321423292384,-0.001249172625060051,0.0021565491447691864,0.046799659326376988,-0.01330007637021593,-0.084733526028817133
201.856,254693.649411208,2,789,1,790,254693114029125,254693.11602912503,410f1728eda0ad8b,0.58953379130825467,-0.33922701330976041,-0.089130429046851173,-0.4542805672585376,0.76664345546011659,0.17178484096747249,0.4199726181999176,0.56210438576956478,-0.31984541210700917,-0.085762610973052864,0.41843570106198247,-0.17549525561940932,-0.22087391056172775,0.8633236328081233,0.090534206456838115,-0.13077900954530694,0.025662070322009432,-0.0032424181677311891,-0.0012465076288836359,0.0021522440730673987,0.052591767603201126,-0.016915047633723569,-0.082139158113437694
16.037,254693.649411208,1,804,1,805,254693614074833,254693.61607483303,410f172cedb8a45e,0.64029682470976479,-0.4079943529139462,-0.065442891226595967,-0.53791862378511135,0.74759586845694026,0.16976861512098484,0.35060325466776321,0.61016011575614248,-0.3930622092386748,-0.062584428235351167,0.36795846807635568,-0.1278693964948282,-0.14826419762320828,0.90899599059297087,0.089225146904211933,-0.15374873558774368,0.032341620940098049,-0.0032420425380649924,-0.0012469391700959593,0.0021522282252114146,0.054808918505438196,-0.016260081083944132,-0.082463747636203233
204.296,254693.749420333,2,792,1,793,254693214038125,254693.21603812501,410f1729ba72324d,0.60080389936789835,-0.35197693071457614,-0.086310832864701967,-0.47277238574490044,0.76197645730875063,0.17813022713454901,0.40515160764552655,0.57262790903171035,-0.33373059452124776,-0.08276883680856667,0.41244252974237805,-0.16052835336258789,-0.20449815470863117,0.87309925675559263,0.12147804162543813,-0.14707273509853477,0.054642247543914474,-0.0032510337116422642,-0.0012552888645436845,0.0021654386570413024,0.058153291249686601,-0.016559010249988581,-0.082022400243285165
14.646,254693.749420333,1,807,1,808,254693714084041,254693.71608404102,410f172dba8a450b,0.65660059796533643,-0.42720898928498779,-0.063854194030988159,-0.56149674689616413,0.74230375366264034,0.15545789350478537,0.33096742601487872,0.62592681341020961,-0.41327809302023516,-0.061754188723146725,0.34395463282184818,-0.12410397729882768,-0.12784985716901334,0.9219261507305575,0.23602166824764262,-0.25491833394733993,-0.014105545480721609,-0.0032506643994509102,-0.0012556579325508196,0.0021654497235879208,0.059187231419172801,-0.015757764721835741,-0.082387035717679982
191.992,254693.849429500,2,795,1,796,254693314047458,254693.31604745801,410f172a8743e3c1,0.61442045777018039,-0.36495724325612644,-0.082567645919767313,-0.4888785779484483,0.75675467733927215,0.18764519381333503,0.39129199940641934,0.58557550640280209,-0.34787572796011895,-0.078624098307217796,0.40937040431498772,-0.14400003337054904,-0.18941700135737904,0.88079569825075954,0.12605821312811402,-0.16804343915964243,0.04210108076543554,-0.0032076033321418607,-0.0012878743536317413,0.0022045962905581787,0.058036726824728685,-0.009064800158809401,-0.083815802071556839
14.444,254693.849429500,1,810,1,811,254693814093125,254693.81609312503,410f172e875bd514,0.68855263659672128,-0.45952021174089058,-0.073207372148322569,-0.55365774212026486,0.73813316830147047,0.17065896188528445,0.34568497564146533,0.65788732840712594,-0.4456509016996697,-0.070630151827080143,0.36511028993551592,-0.12376207791820196,-0.13044382134438923,0.91343408833130679,0.37506550955493834,-0.37694574676258624,-0.10414536900064236,-0.0032070824726233441,-0.0012877053097461832,0.002204802514310808,0.055631240184303897,-0.0071299238670653967,-0.083584906336533454
